species,branch,tree,date,parent,order,bearing,opp_length_cm,declination,length_cm,diameter_mm,root_dia,no_twigs,no_spurs,no_scars,stem_m,twig_m,leaf_m,flower_m
cherry,235,15,74,237,5,340,,20,92.5,8.4,,19,1,5,46.1,,,
cherry,236,15,74,237,4,270,,0,59,14.2,,21,4,6,56,,,
cherry,237,15,74,146,4,310,,0,28,21.3,,5,0,3,64.4,,,
cherry,238,15,74,147,2,240,,80,31.5,95.3,,7,0,7,1332.6,,,
cherry,239,15,74,238,3,250,,15,64,9.2,,17,2,6,39,,,
cherry,240,15,74,238,2,210,,60,25,86,,6,0,6,804.2,,,
cherry,241,15,74,240,2,230,,60,15.5,73.3,,1,0,0,460.7,,,
cherry,242,15,74,241,3,330,,0,57.5,17.8,,15,2,5,88.2,,,
cherry,243,15,74,241,2,260,,45,25,72,,7,0,2,576.1,,,
cherry,244,15,74,243,3,0,,0,42,10.9,,10,1,4,29.2,,,
cherry,245,15,74,243,3,320,,65,25,34.7,,8,0,3,187.4,,,
cherry,246,15,74,245,4,310,,25,63.5,15.7,,15,0,2,860,,,
cherry,247,15,74,245,4,270,,30,76,20.6,,17,4,3,119.1,,,
cherry,248,15,74,245,4,150,,40,17.5,23.1,,3,0,2,51.6,,,
cherry,249,15,74,248,5,180,,55,81.5,12.4,,26,4,14,56.4,,,
cherry,250,15,74,248,5,160,,65,55,15.7,,16,3,6,68.3,,,
cherry,251,15,74,243,3,150,,55,40,57.7,,5,0,5,667.6,,,
cherry,252,15,74,251,4,30,,45,100,22.4,,25,12,5,220.5,,,
cherry,253,15,74,251,4,240,,35,26,35.9,,2,0,1,171,,,
cherry,254,15,74,253,5,170,,15,78,13.2,,23,7,5,70,,,
cherry,255,15,74,253,4,240,,55,31,31.2,,9,3,0,202.8,,,
cherry,256,15,74,255,5,110,,35,47,15.3,,11,2,0,56.1,,,
cherry,257,15,74,255,4,280,,60,34,26.3,,10,3,0,114.8,,,
cherry,258,15,74,257,5,190,,20,45,11.4,,11,1,0,34,,,
cherry,259,15,74,257,4,250,,50,93,13,,31,21,2,74.4,,,
cherry,260,15,74,251,3,120,,35,33,43.6,,6,0,3,350.4,,,
cherry,261,15,74,260,4,50,,0,105.5,10.8,,26,7,2,54,,,
cherry,262,15,74,260,3,100,,45,35,42.9,,10,2,1,267.3,,,
cherry,263,15,74,262,4,70,,60,108,22.5,,27,7,5,232.3,,,
cherry,264,15,74,262,3,120,,45,102,19.5,,39,8,0,226,,,
cherry,265,15,66,100,6,30,45,,17,9.9,,5,4,0,7.5,,,
cherry,1,13,275,0,1,,,,,,,0,0,0,,,,
cherry,2,13,275,1,2,240,,,87,60.8,,5,0,5,,,,
cherry,3,13,275,2,3,,,,73,12.5,,9,0,3,,,,
cherry,4,13,275,2,2,,,,41,65.1,,8,0,3,,,,
cherry,5,13,275,4,3,,,,60,40.8,,5,0,7,,,,
cherry,6,13,275,5,4,,,,61,11.6,,8,6,0,,,,
cherry,7,13,275,5,3,,,,40.5,34.6,,2,0,4,,,,
cherry,8,13,275,7,4,,,,45,15.6,,8,1,2,,,,
cherry,9,13,275,7,4,,,,24,11.1,,3,3,2,,,,
cherry,10,13,275,7,3,,,,56,26.1,,5,2,6,,,,
cherry,11,13,275,10,4,,,,54,16.3,,10,0,0,,,,
cherry,12,13,275,4,2,,,,54,49.7,,7,0,3,,,,
cherry,13,13,275,12,3,,,,84,20.8,,6,2,6,,,,
cherry,14,13,275,12,3,,,,52,13.4,,7,1,0,,,,
cherry,15,13,275,12,2,,,,46,62,,6,2,6,,,,
cherry,16,13,275,15,3,,,,40,16.4,,8,0,0,,,,
cherry,17,13,275,15,2,,,,55,46.5,,10,1,5,,,,
cherry,18,13,275,17,3,,,,93,23.7,,17,3,0,,,,
cherry,19,13,275,17,3,,,,19,36,,2,0,0,,,,
cherry,20,13,275,19,4,,,,61,19,,9,3,0,,,,
cherry,21,13,275,19,4,,,,73,22.1,,16,3,0,,,,
cherry,22,13,275,17,3,,,,66,21.8,,6,7,0,,,,
cherry,23,13,275,17,3,,,,35.5,17.2,,7,3,1,,,,
cherry,24,13,275,1,1,,,,,,,0,0,0,,,,
cherry,25,13,275,24,2,150,,,22,63.6,,4,0,4,,,,
cherry,26,13,275,25,3,,,,22,57.3,,1,0,1,,,,
cherry,27,13,275,26,4,,,,42,30.8,,15,1,7,,,,
cherry,28,13,275,27,5,,,,124,25.7,,18,5,0,,,,
cherry,29,13,275,25,3,,,,32,63.2,,12,0,4,,,,
cherry,30,13,275,29,4,,,,126,52.2,,12,0,0,,,,
cherry,31,13,275,30,5,,,,89,27.2,,14,2,0,,,,
cherry,32,13,275,30,5,,,,,,,15,3,0,,,,
cherry,33,13,275,1,2,50,,,57.5,112.2,,,,,,,,
cherry,34,13,275,33,3,,,,106,59.8,,18,5,11,,,,
cherry,35,13,275,34,4,,,,134,22.7,,17,6,16,,,,
cherry,36,13,275,34,3,,,,46,630,,11,1,7,,,,
cherry,37,13,275,36,4,,,,26.5,52.1,,5,3,1,,,,
cherry,38,13,275,33,2,,,,55.5,97.5,,6,3,10,,,,
cherry,39,13,275,38,3,,,,124,20.8,,11,11,0,,,,
cherry,40,13,275,38,3,,,,81,66.6,,8,1,7,,,,
cherry,41,13,275,40,4,,,,74,19.5,,11,10,2,,,,
cherry,42,13,275,40,3,,,,63,64.8,,4,4,5,,,,
cherry,43,13,275,42,4,,,,101,15.3,,8,9,3,,,,
cherry,44,13,275,42,3,,,,48,55.6,,7,0,9,,,,
cherry,45,13,275,44,4,,,,42.5,26,,8,5,2,,,,
cherry,46,13,275,24,2,,,,,,,13,0,8,,,,
cherry,47,13,275,46,3,,,,,,,14,2,7,,,,
cherry,48,13,275,47,4,,,,33,44.4,,15,2,5,,,,
cherry,49,13,275,48,5,,,,143,18.1,,15,4,3,,,,
cherry,50,13,275,47,3,,,,,,,14,0,5,,,,
cherry,51,13,275,50,4,,,,113,23.9,,20,2,5,,,,
cherry,52,13,275,50,4,,,,,,,13,0,4,,,,
cherry,53,13,275,52,5,,,,46.5,31,,6,2,2,,,,
cherry,54,13,275,52,5,,,,47,9.5,,9,0,1,,,,
cherry,55,13,275,52,4,,,,,,,2,0,2,,,,
cherry,56,13,275,55,5,,,,59,17.1,,10,1,3,,,,
cherry,57,13,275,55,4,,,,,,,11,1,6,,,,
cherry,58,13,275,57,5,,,,47,16,,10,3,0,,,,
cherry,59,13,275,57,4,,,,,,,7,0,6,,,,
cherry,60,13,275,59,5,,,,30,16.3,,7,2,0,,,,
cherry,0,13,275,,,,,,,,,22,0,20,,,,
apple,1,1,36,0,1,,,,80,105,,1,0,2,,,,
apple,2,1,36,1,2,,,,19,51,,0,0,4,,,,
apple,3,1,36,2,3,,,,17,15,,4,1,2,,,,
apple,4,1,36,2,2,,,,20,46,,0,0,2,,,,
apple,5,1,36,3,3,,,,49,13,,6,1,8,,,,
apple,6,1,36,4,2,,,,9,48,,0,0,0,,,,
apple,7,1,36,6,3,,,,39,24,,4,4,9,,,,
apple,8,1,36,6,2,,,,20,40,,0,1,5,,,,
apple,9,1,36,8,3,,,,15,26,,3,0,4,,,,
apple,10,1,36,8,3,,,,13,16,,1,1,1,,,,
apple,11,1,36,8,2,,,,65,28,,6,3,13,,,,
apple,12,1,36,11,3,,,,36,14,,7,3,2,,,,
apple,13,1,36,11,2,,,,36,21,,3,1,11,,,,
apple,14,1,36,1,2,,,,80,36,,13,2,17,,,,
apple,15,1,36,1,2,,,,24,41,,0,0,2,,,,
apple,16,1,36,15,3,,,,19,15,,3,1,5,,,,
apple,17,1,36,15,2,,,,70,36,,11,3,22,,,,
apple,18,1,36,17,3,,,,15,30,,0,0,3,,,,
apple,19,1,36,18,4,,,,27.5,11,,2,0,5,,,,
apple,20,1,36,18,3,,,,61.5,18,,6,0,14,,,,
apple,21,1,36,1,2,,,,50.5,36,,0,0,4,,,,
apple,22,1,36,21,3,,,,13,21,,2,3,3,,,,
apple,23,1,36,21,2,,,,17,37,,1,0,7,,,,
apple,24,1,36,23,3,,,,24,20,,3,2,4,,,,
apple,25,1,36,23,3,,,,138,2,,23,2,21,,,,
apple,26,1,36,1,1,,,,27,2,,4,0,17,,,,
apple,27,1,36,26,2,,,,35,77,,3,0,7,,,,
apple,28,1,36,27,3,,,,33,35,,4,0,7,,,,
apple,29,1,36,28,4,,,,62,22,,9,1,10,,,,
apple,30,1,36,26,2,,,,143,20,,25,1,22,,,,
apple,31,1,36,26,1,,,,66,21,,5,1,12,,,,
apple,32,1,36,31,2,,,,73.5,17.9,,27,2,17,,,,
apple,33,1,36,31,2,,,,67.4,17.7,,9,1,14,,,,
apple,34,1,36,31,2,,,,107.5,16,,17,1,10,,,,
apple,35,1,36,31,1,,,,41,48.8,,2,0,7,,,,
apple,36,1,36,35,2,,,,86,20.1,,11,4,13,,,,
apple,37,1,36,35,1,,,,35,43.5,,2,0,9,,,,
apple,38,1,36,37,2,,,,66,61.2,,4,2,35,,,,
apple,40,1,36,39,3,,,,46,14.5,,6,3,7,,,,
apple,41,1,36,37,1,,,,32,35.8,,0,0,6,,,,
apple,42,1,36,41,2,,,,51,14.2,,1,3,14,,,,
apple,43,1,36,41,1,,,,10,32.5,,0,0,1,,,,
apple,44,1,36,43,2,,,,50,18.3,,5,3,8,,,,
apple,45,1,36,43,1,,,,30,28.6,,3,0,6,,,,
apple,46,1,36,45,2,,,,22,13.1,,5,0,4,,,,
apple,47,1,36,45,2,,,,64,16.6,,7,0,14,,,,
apple,1,2,38,0,1,,,,71,50,,0,0,3,,,,
apple,2,2,38,1,2,,,,26,18.7,,2,1,2,,,,
apple,3,2,38,1,2,,,,53,14.9,,9,1,4,,,,
apple,4,2,38,1,2,,,,109,20.1,,15,1,19,,,,
apple,5,2,38,1,1,,,,12,48.1,,2,0,8,,,,
apple,6,2,38,5,2,,,,43,27,,7,0,5,,,,
apple,7,2,38,6,3,,,,6,16.4,,2,0,2,,,,
apple,8,2,38,6,2,,,,89,14.6,,17,1,12,,,,
apple,9,2,38,5,1,,,,54,32,,9,0,15,,,,
apple,10,2,38,9,2,,,,131,19.7,,19,1,20,,,,
apple,11,2,38,9,1,,,,91,20.3,,8,4,30,,,,
apple,1,6,64,0,1,,,,85,90,,0,0,8,,,,
apple,2,6,64,1,2,,,,96.5,41.8,,10,1,22,,,,
apple,3,6,64,1,2,,,,183,32.5,,27,5,29,,,,
apple,4,6,64,1,2,,,,165,27.3,,21,1,31,,,,
apple,5,6,64,1,2,,,,84,37.8,,6,1,18,,,,
apple,6,6,64,1,1,,,,92.5,53.6,,7,1,18,,,,
apple,7,6,64,6,2,,,,79,22.1,,8,0,5,,,,
apple,8,6,64,6,1,,,,30,50.1,,1,0,6,,,,
apple,9,6,64,8,2,,,,34.5,14.3,,6,0,9,,,,
apple,10,6,64,8,2,,,,107,20.4,,20,0,15,,,,
apple,11,6,64,8,1,,,,61,41.7,,4,1,10,,,,
apple,12,6,64,11,2,,,,61,16.7,,10,1,13,,,,
apple,13,6,64,11,2,,,,49,16.8,,8,2,9,,,,
apple,14,6,64,11,2,,,,106,19.5,,5,20,10,,,,
apple,1,7,64,0,1,,,,62.5,55,,0,0,7,,,,
apple,2,7,64,1,2,,,,82.5,25.8,,7,0,16,,,,
apple,3,7,64,1,1,,,,11.5,46,,0,0,2,,,,
apple,4,7,64,3,2,,,,71,19,,5,0,8,,,,
apple,5,7,64,3,1,,,,7.5,47.1,,0,0,1,,,,
apple,6,7,64,5,2,,,,72,23.6,,6,0,19,,,,
apple,7,7,64,5,1,,,,93,35.3,,6,0,27,,,,
apple,8,7,64,7,2,,,,17.5,76,,5,0,15,,,,
apple,1,8,66,0,1,,,,70,90,,0,0,6,,,,
apple,2,8,66,1,2,,,,130,36.5,,16,0,17,,,,
apple,3,8,66,1,1,,,,15.5,92,,0,0,2,,,,
apple,4,8,66,3,2,,,,158,37.7,,16,3,21,,,,
apple,5,8,66,3,2,,,,198,23.6,,30,3,24,,,,
apple,6,8,66,3,2,,,,225,29.9,,25,6,28,,,,
apple,7,8,66,3,1,,,,48.5,57.7,,5,2,15,,,,
apple,8,8,66,7,2,,,,119,26.5,,14,5,10,,,,
apple,9,8,66,7,1,,,,43,51,,1,0,13,,,,
apple,10,8,66,9,2,,,,126,22.8,,15,17,8,,,,
apple,11,8,66,9,2,,,,96,37.1,,10,3,15,,,,
apple,1,9,66,0,1,,,,83,110,,0,0,5,,,,
apple,2,9,66,1,2,,,,76,43.4,,9,0,12,,,,
apple,3,9,66,2,3,,,,145,24.6,,27,1,19,,,,
apple,4,9,66,1,2,,,,107,44.2,,7,0,21,,,,
apple,5,9,66,4,2,,,,150.5,30,,19,0,8,,,,
apple,6,9,66,1,2,,,,71,33.7,,6,0,12,,,,
apple,7,9,66,1,1,,,,19,79,,1,1,9,,,,
apple,8,9,66,7,2,,,,43,29.2,,7,0,4,,,,
apple,9,9,66,7,1,,,,12,75.5,,3,0,5,,,,
apple,10,9,66,9,2,,,,161.5,19.7,,24,0,21,,,,
apple,11,9,66,9,1,,,,72,68.8,,5,1,30,,,,
apple,12,9,66,11,2,,,,108,24.5,,12,1,22,,,,
apple,13,9,66,11,1,,,,28.5,59.5,,1,0,5,,,,
apple,14,9,66,13,2,,,,130,18.5,,20,0,10,,,,
apple,15,9,66,13,2,,,,105,22.9,,15,0,11,,,,
apple,16,9,66,13,1,,,,53,43.4,,5,0,10,,,,
apple,17,9,66,16,1,,,,161.5,24.3,,22,1,25,,,,
apple,1,10,78,0,1,,,,86,100.8,,0,3,4,,,,
apple,2,10,78,1,2,,,,143,34.2,,17,2,26,,,,
apple,3,10,78,1,2,,,,187,30.8,,25,1,30,,,,
apple,4,10,78,1,2,,,,209,44.6,,28,9,43,,,,
apple,5,10,78,1,2,,,,85,50,,12,1,13,,,,
apple,6,10,78,5,3,,,,38.5,29.5,,5,2,6,,,,
apple,7,10,78,1,1,,,,67,60,,4,2,31,,,,
apple,8,10,78,7,2,,,,164,17.2,,20,2,19,,,,
apple,9,10,78,7,2,,,,131,16.3,,18,1,14,,,,
apple,10,10,78,7,1,,,,25,49.4,,4,0,7,,,,
apple,11,10,78,7,2,,,,38,20.4,,13,2,11,,,,
apple,12,10,78,10,1,,,,28,46,,0,1,14,,,,
apple,13,10,78,12,2,,,,97,12.8,,17,1,13,,,,
apple,14,10,78,12,1,,,,129,37.2,,19,1,22,,,,
apple,1,11,78,0,1,,,,86.5,87.5,,0,0,5,,,,
apple,2,11,78,1,2,,,,176.5,43.1,,22,4,30,,,,
apple,3,11,78,1,2,,,,107,31.4,,12,0,13,,,,
apple,4,11,78,1,2,,,,82.5,33,,10,0,11,,,,
apple,5,11,78,1,2,,,,158,28.5,,25,0,19,,,,
apple,6,11,78,1,1,,,,50,63.4,,2,2,21,,,,
apple,7,11,78,6,2,,,,132,24,,26,3,17,,,,
apple,8,11,78,6,1,,,,50.5,45.2,,2,0,11,,,,
apple,9,11,78,8,2,,,,89,18.7,,16,0,13,,,,
apple,10,11,78,8,1,,,,157,31.6,,18,3,31,,,,
apple,11,11,78,4,3,,,,43,19.3,,3,2,7,,,,
apple,1,12,80,0,1,,,,56,55.3,,1,0,4,,,,
apple,2,12,80,1,2,,,,55,34.2,,6,0,15,,,,
apple,3,12,80,2,3,,,,71,21.5,,8,0,17,,,,
apple,4,12,80,1,1,,,,30,37.1,,2,0,5,,,,
apple,5,12,80,4,2,,,,81,18.4,,5,1,18,,,,
apple,6,12,80,4,2,,,,56,18.2,,6,0,11,,,,
apple,7,12,80,4,1,,,,129,26.8,,11,8,24,,,,
apple,1,17,127,0,1,,,,91,173,,5,2,18,,,,
apple,2,17,127,1,2,,,,30,85,,2,1,15,,,,
apple,3,17,127,2,3,,,,124,27.9,,11,6,15,,,,
apple,4,17,127,2,2,,,,24.5,84,,6,3,15,,,,
apple,5,17,127,4,3,,,,100,29.9,,12,5,12,,,,
apple,6,17,127,4,2,,,,117.5,51.3,,18,5,24,,,,
apple,7,17,127,1,2,,,,118.5,54.4,,17,13,26,,,,
apple,8,17,127,1,2,,,,56,81.8,,7,8,23,,,,
apple,9,17,127,8,3,,,,126,33.5,,11,11,11,,,,
apple,10,17,127,8,3,,,,154,30.9,,15,6,6,,,,
apple,11,17,127,8,2,,,,57.5,60.2,,11,5,11,,,,
apple,12,17,127,1,1,,,,91,120,,8,14,36,,,,
apple,13,17,127,12,2,,,,162,35.2,,29,2,13,,,,
apple,14,17,127,12,2,,,,180,29.8,,39,3,11,,,,
apple,15,17,127,12,1,,,,52,100,,11,6,13,,,,
apple,16,17,127,15,2,,,,160,31.4,,29,5,14,,,,
apple,17,17,127,15,2,,,,110,34.4,,18,5,7,,,,
apple,18,17,127,15,1,,,,51,85,,4,5,12,,,,
apple,19,17,127,18,2,,,,134,24.4,,19,3,15,,,,
apple,20,17,127,18,2,,,,115,31.6,,16,8,4,,,,
apple,21,17,127,18,1,,,,26,68.8,,3,1,10,,,,
apple,22,17,127,21,2,,,,42,25.3,,4,4,2,,,,
apple,23,17,127,21,2,,,,62,27.7,,10,5,1,,,,
apple,24,17,127,21,1,,,,57,48.5,,3,10,23,,,,
apple,1,18,134,0,1,,,,87,188,,4,4,25,,,,
apple,2,18,134,1,2,,,,105,70.5,,10,9,26,,,,
apple,3,18,134,1,2,,,,75,61.1,,10,2,11,,,,
apple,4,18,134,3,2,,,,107,49.8,,12,4,18,,,,
apple,5,18,134,1,2,,,,73,74.3,,16,3,12,,,,
apple,6,18,134,5,3,,,,63.5,30.5,,9,1,5,,,,
apple,7,18,134,5,2,,,,30.5,67.3,,5,0,2,,,,
apple,8,18,134,7,3,,,,115,29.8,,21,0,4,,,,
apple,9,18,134,7,2,,,,97.5,38.8,,14,4,12,,,,
apple,10,18,134,1,2,,,,96,64.7,,12,7,22,,,,
apple,11,18,134,10,2,,,,91,36.7,,13,5,16,,,,
apple,12,18,134,1,1,,,,44,135,,3,3,20,,,,
apple,13,18,134,12,2,,,,135,36,,16,14,20,,,,
apple,14,18,134,12,1,,,,25,116,,5,0,1,,,,
apple,15,18,134,14,2,,,,77,36.1,,13,7,4,,,,
apple,16,18,134,14,1,,,,71,113,,3,1,26,,,,
apple,17,18,134,16,2,,,,82,42.6,,12,5,12,,,,
apple,18,18,134,16,2,,,,137,37.8,,23,0,11,,,,
apple,19,18,134,16,2,,,,56,38.6,,8,0,12,,,,
apple,20,18,134,16,1,,,,58,86,,9,18,27,,,,
apple,21,18,134,20,2,,,,32,53.7,,5,8,8,,,,
apple,1,19,133,0,1,,,,87,185,,2,8,32,,,,
apple,2,19,133,1,2,,,,60,62,,7,3,3,,,,
apple,3,19,133,2,3,,,,53,28,,3,7,1,,,,
apple,4,19,133,2,3,,,,93,37.3,,15,4,3,,,,
apple,5,19,133,1,2,,,,165,32.4,,27,5,13,,,,
apple,6,19,133,1,2,,,,115,66.3,,23,4,26,,,,
apple,7,19,133,6,2,,,,38,52.9,,6,3,13,,,,
apple,8,19,133,1,2,,,,112,89,,14,17,27,,,,
apple,9,19,133,8,3,,,,134,39,,19,7,12,,,,
apple,10,19,133,1,1,,,,89,140,,8,8,39,,,,
apple,11,19,133,10,2,,,,142,41,,9,11,5,,,,
apple,12,19,133,10,1,,,,35,135,,3,5,11,,,,
apple,13,19,133,12,2,,,,80,41.8,,9,5,10,,,,
apple,14,19,133,12,1,,,,20,110,,5,1,5,,,,
apple,15,19,133,14,2,,,,52.5,35.3,,8,4,4,,,,
apple,16,19,133,14,2,,,,123,27.8,,11,13,10,,,,
apple,17,19,133,14,1,,,,27.5,104,,2,7,5,,,,
apple,18,19,133,17,2,,,,179,44.2,,28,5,22,,,,
apple,19,19,133,17,1,,,,47,81.7,,7,14,23,,,,
apple,20,19,133,19,1,,,,59,47.6,,6,8,8,,,,
apple,1,20,122,0,1,,,,85,182,,4,2,5,,,,
apple,2,20,122,1,2,,,,43,93,,5,1,3,,,,
apple,3,20,122,2,3,,,,108,43.1,,11,7,13,,,,
apple,4,20,122,2,2,,,,57,81.5,,6,2,15,,,,
apple,5,20,122,4,2,,,,96,55.8,,15,3,10,,,,
apple,6,20,122,5,2,,,,136,32.4,,17,3,22,,,,
apple,7,20,122,1,2,,,,117,47.3,,19,0,18,,,,
apple,8,20,122,1,2,,,,89,82,,12,7,20,,,,
apple,9,20,122,8,2,,,,146,49.6,,15,13,15,,,,
apple,10,20,122,1,2,,,,101,75,,17,12,32,,,,
apple,11,20,122,10,3,,,,27,56,,4,4,4,,,,
apple,12,20,122,1,1,,,,64,141,,1,11,20,,,,
apple,13,20,122,12,2,,,,102,47.8,,17,6,12,,,,
apple,14,20,122,12,2,,,,142,30.5,,22,6,10,,,,
apple,15,20,122,12,1,,,,12.5,137,,0,0,7,,,,
apple,16,20,122,15,2,,,,145,50.6,,20,4,17,,,,
apple,17,20,122,15,1,,,,23,129,,1,2,9,,,,
apple,18,20,122,17,2,,,,170,52.9,,24,11,22,,,,
apple,19,20,122,17,2,,,,102,36.3,,11,6,8,,,,
apple,20,20,122,17,1,,,,69,106,,6,6,18,,,,
apple,21,20,122,20,2,,,,166,34.7,,22,2,11,,,,
apple,22,20,122,20,1,,,,38,92,,2,0,10,,,,
apple,23,20,122,22,2,,,,96,384,,14,4,7,,,,
apple,24,20,122,22,2,,,,114,36,,15,5,13,,,,
apple,25,20,122,22,1,,,,31.5,82,,2,9,15,,,,
apple,26,20,122,25,2,,,,78,39.9,,6,12,14,,,,
