"","n","a","r"
"1499",61,2,1
"1500",62,2,1
"1501",63,2,1
"1502",64,2,1
"1503",65,2,1
"1504",66,2,1
"1505",67,2,1
"1506",68,3,1
"1507",69,3,1
"1508",70,3,1
"1509",71,3,1
"1510",72,3,1
"1511",73,3,1
"1512",74,3,1
"1513",75,3,1
"1514",76,3,1
"1515",77,3,1
"1516",78,3,1
"1517",79,3,1
"1518",80,3,1
"1519",81,3,1
"1520",82,3,1
"1521",83,3,1
"1522",84,3,1
"1523",85,3,1
"1524",86,3,1
"1525",87,3,1
"1526",88,3,1
"1527",89,3,1
"1528",90,3,1
"1529",91,3,1
"1530",92,3,1
"1531",93,3,1
"1532",94,3,1
"1533",95,3,1
"1534",96,3,1
"1535",97,3,1
"1536",98,3,1
"1537",99,3,1
"1538",100,3,1
"1539",101,3,1
"1540",102,3,1
"1541",103,3,1
"1542",104,3,1
"1543",105,3,1
"1544",106,3,1
"1545",107,3,1
"1546",108,3,1
"1547",109,3,1
"1548",110,3,1
"1549",111,4,1
"1550",112,4,1
"1551",113,4,1
"1552",114,4,1
"1553",115,4,1
"1554",116,4,1
"1555",117,4,1
"1556",118,4,1
"1557",119,4,1
"1558",120,4,1
"1559",121,4,1
"1560",122,4,1
"1561",123,4,1
"1562",124,4,1
"1563",125,4,1
"1564",126,4,1
"1565",127,4,1
"1566",128,4,1
"1567",129,4,1
"1568",130,4,1
"1569",131,4,1
"1570",132,4,1
"1571",133,4,1
"1572",134,4,1
"1573",135,4,1
"1574",136,4,1
"1575",137,4,1
"1576",138,4,1
"1577",139,4,1
"1578",140,4,1
"1579",141,4,1
"1580",142,4,1
"1581",143,4,1
"1582",144,4,1
"1583",145,4,1
"1584",146,4,1
"1585",147,4,1
"1586",148,4,1
"1587",149,4,1
"1588",150,4,1
"1589",151,4,1
"1590",152,4,1
"1591",153,4,1
"1592",154,4,1
"1593",155,4,1
"1594",156,5,1
"1595",157,5,1
"1596",158,5,1
"1597",159,5,1
"1598",160,5,1
"1599",161,5,1
"1600",162,5,1
"1601",163,5,1
"1602",164,5,1
"1603",165,5,1
"1604",166,5,1
"1605",167,5,1
"1606",168,5,1
"1607",169,5,1
"1608",170,5,1
"1609",171,5,1
"1610",172,5,1
"1611",173,5,1
"1612",174,5,1
"1613",175,5,1
"1614",176,5,1
"1615",177,5,1
"1616",178,5,1
"1617",179,5,1
"1618",180,5,1
"1619",181,5,1
"1620",182,5,1
"1621",183,5,1
"1622",184,6,1
"1623",185,6,1
"1624",186,6,1
"1625",187,6,1
"1626",188,6,1
"1627",189,6,1
"1628",190,6,1
"1629",191,6,1
"1630",192,6,1
"1631",193,6,1
"1632",194,6,1
"1633",195,6,1
"1634",196,6,1
"1635",197,6,1
"1636",198,6,1
"1637",199,6,1
"1638",200,6,1
"1639",201,6,1
"1640",202,6,1
"1641",203,6,1
"1642",204,6,1
"1643",205,6,1
"1644",206,6,1
"1645",207,6,1
"1646",208,6,1
"1647",209,6,1
"1648",210,6,1
"1649",211,6,1
"1650",212,6,1
"1651",213,6,1
"1652",214,6,1
"1653",215,6,1
"1654",216,6,1
"1655",217,6,1
"1656",218,6,1
"1657",219,6,1
"1658",220,6,1
"1659",221,6,1
"1660",222,6,1
"1661",223,6,1
"1662",224,6,1
"1663",225,6,1
"1664",226,6,1
"1665",227,6,1
"1666",228,6,1
"1667",229,6,1
"1668",230,6,1
"1669",231,6,1
"1670",232,6,1
"1671",233,7,1
"1672",234,7,1
"1673",235,7,1
"1674",236,7,1
"1675",237,7,1
"1676",238,7,1
"1677",239,7,1
"1678",240,7,1
"1679",241,7,1
"1680",242,7,1
"1681",243,7,1
"1682",244,7,1
"1683",245,7,1
"1684",246,7,1
"1685",247,7,1
"1686",248,7,1
"1687",249,7,1
"1688",250,7,1
"1689",251,7,1
"1690",252,7,1
"1691",253,7,1
"1692",254,8,1
"1693",255,8,1
"1694",256,8,1
"1695",257,8,1
"1696",258,8,1
"1697",259,8,1
"1698",260,8,1
"1699",261,8,1
"1700",262,8,1
"1701",263,8,1
"1702",264,8,1
"1703",265,8,1
"1704",266,8,1
"1705",267,8,1
"1706",268,8,1
"1707",269,8,1
"1708",270,8,1
"1709",271,8,1
"1710",272,8,1
"1711",273,8,1
"1712",274,8,1
"1713",275,8,1
"1714",276,8,1
"1715",277,8,1
"1716",278,8,1
"1717",279,9,1
"1718",280,9,1
"1719",281,9,1
"1720",282,9,1
"1721",283,9,1
"1722",284,9,1
"1723",285,9,1
"1724",286,9,1
"1725",287,9,1
"1726",288,9,1
"1727",289,9,1
"1728",290,9,1
"1729",291,9,1
"1730",292,9,1
"1731",293,9,1
"1732",294,9,1
"1733",295,9,1
"1734",296,9,1
"1735",297,9,1
"1736",298,9,1
"1737",299,9,1
"1738",300,9,1
"1739",301,9,1
"1740",302,9,1
"1741",303,9,1
"1742",304,9,1
"1743",305,9,1
"1744",306,9,1
"1745",307,9,1
"1746",308,9,1
"1747",309,9,1
"1748",310,9,1
"1749",311,9,1
"1750",312,9,1
"1751",313,9,1
"1752",314,9,1
"1753",315,9,1
"1754",316,9,1
"1755",317,9,1
"1756",318,9,1
"1757",319,9,1
"1758",320,9,1
"1759",321,9,1
"1760",322,10,1
"1761",323,10,1
"1762",324,10,1
"1763",325,10,1
"1764",326,10,1
"1765",327,10,1
"1766",328,10,1
"1767",329,10,1
"1768",330,10,1
"1769",331,10,1
"1770",332,11,1
"1771",333,11,1
"1772",334,11,1
"1773",335,11,1
"1774",336,11,1
"1775",337,11,1
"1776",338,11,1
"1777",339,11,1
"1778",340,11,1
"1779",341,11,1
"1780",342,11,1
"1781",343,11,1
"1782",344,12,1
"1783",345,12,1
"1784",346,12,1
"1785",347,12,1
"1786",348,12,1
"1787",349,12,1
"1788",350,12,1
"1789",351,12,1
"1790",352,12,1
"1791",353,12,1
"1792",354,12,1
"1793",355,12,1
"1794",356,12,1
"1795",357,12,1
"1796",358,12,1
"1797",359,12,1
"1798",360,12,1
"1799",361,12,1
"1800",362,12,1
"1801",363,12,1
"1802",364,12,1
"1803",365,12,1
"1804",366,12,1
"1805",367,13,1
"1806",368,13,1
"1807",369,13,1
"1808",370,13,1
"1809",371,13,1
"1810",372,13,1
"1811",373,13,1
"1812",374,13,1
"1813",375,13,1
"1814",376,13,1
"1815",377,13,1
"1816",378,13,1
"1817",379,13,1
"1818",380,13,1
"1819",381,13,1
"1820",382,13,1
"1821",383,13,1
"1822",384,13,1
"1823",385,13,1
"1824",386,13,1
"1825",387,13,1
"1826",388,13,1
"1827",389,13,1
"1828",390,13,1
"1829",391,13,1
"1830",392,13,1
"1831",393,13,1
"1832",394,13,1
"1833",395,13,1
"1834",396,14,1
"1835",397,14,1
"1836",398,14,1
"1837",399,14,1
"1838",400,14,1
"1839",401,14,1
"1840",402,14,1
"1841",403,14,1
"1842",404,14,1
"1843",405,14,1
"1844",406,14,1
"1845",407,14,1
"1846",408,14,1
"1847",409,14,1
"1848",410,15,1
"1849",411,15,1
"1850",412,15,1
"1851",413,15,1
"1852",414,15,1
"1853",415,15,1
"1854",416,15,1
"1855",417,15,1
"1856",418,15,1
"1857",419,15,1
"1858",420,15,1
"1859",421,15,1
"1860",422,15,1
"1861",423,15,1
"1862",424,15,1
"1863",425,15,1
"1864",426,15,1
"1865",427,15,1
"1866",428,15,1
"1867",429,15,1
"1868",430,15,1
"1869",431,15,1
"1870",432,15,1
"1871",433,15,1
"1872",434,15,1
"1873",435,15,1
"1874",436,15,1
"1875",437,15,1
"1876",438,15,1
"1877",439,15,1
"1878",440,15,1
"1879",441,15,1
"1880",442,15,1
"1881",443,15,1
"1882",444,15,1
"1883",445,15,1
"1884",446,15,1
"1885",447,15,1
"1886",448,16,1
"1887",449,16,1
"1888",450,16,1
"1889",451,16,1
"1890",452,16,1
"1891",453,16,1
"1892",454,16,1
"1893",455,16,1
"1894",456,16,1
"1895",457,16,1
"1896",458,16,1
"1897",459,16,1
"1898",460,16,1
"1899",461,16,1
"1900",462,16,1
"1901",463,16,1
"1902",464,16,1
"1903",465,16,1
"1904",466,16,1
"1905",467,16,1
"1906",468,16,1
"1907",469,16,1
"1908",470,16,1
"1909",471,16,1
"1910",472,16,1
"1911",473,16,1
"1912",474,16,1
"1913",475,16,1
"1914",476,16,1
"1915",477,16,1
"1916",478,16,1
"1917",479,16,1
"1918",480,17,1
"1919",481,17,1
"1920",482,17,1
"1921",483,17,1
"1922",484,17,1
"1923",485,17,1
"1924",486,17,1
"1925",487,17,1
"1926",488,17,1
"1927",489,17,1
"1928",490,17,1
"1929",491,17,1
"1930",492,17,1
"1931",493,18,1
"1932",494,18,1
"1933",495,19,1
"1934",496,19,1
"1935",497,19,1
"1936",498,19,1
"1937",499,19,1
"1938",500,19,1
"1939",501,19,1
"1940",502,19,1
"1941",503,19,1
"1942",504,19,1
"1943",505,19,1
"1944",506,19,1
"1945",507,19,1
"1946",508,19,1
"1947",509,19,1
"1948",510,19,1
"1949",511,19,1
"1950",512,19,1
"1951",513,19,1
"1952",514,19,1
"1953",515,19,1
"1954",516,19,1
"1955",517,19,1
"1956",518,20,1
"1957",519,20,1
"1958",520,20,1
"1959",521,20,1
"1960",522,20,1
"1961",523,20,1
"1962",524,21,1
"1963",525,21,1
"1964",526,21,1
"1965",527,21,1
"1966",528,21,1
"1967",529,21,1
"1968",530,21,1
"1969",531,21,1
"1970",532,21,1
"1971",533,21,1
"1972",534,21,1
"1973",535,21,1
"1974",536,21,1
"1975",537,21,1
"1976",538,21,1
"1977",539,21,1
"1978",540,21,1
"1979",541,21,1
"1980",542,21,1
"1981",543,21,1
"1982",544,21,1
"1983",545,21,1
"1984",546,21,1
"1985",547,21,1
"1986",548,21,1
"1987",549,21,1
"1988",550,21,1
"1989",551,21,1
"1990",552,21,1
"1991",553,22,1
"1992",554,22,1
"1993",555,22,1
"1994",556,22,1
"1995",557,22,1
"1996",558,22,1
"1997",559,22,1
"1998",560,22,1
"1999",561,22,1
"2000",562,23,1
"2001",563,23,1
"2002",564,23,1
"2003",565,23,1
"2004",566,23,1
"2005",567,23,1
"2006",568,24,1
"2007",569,24,1
"2008",570,24,1
"2009",571,24,1
"2010",572,24,1
"2011",573,24,1
"2012",574,24,1
"2013",575,24,1
"2014",576,24,1
"2015",577,24,1
"2016",578,24,1
"2017",579,24,1
"2018",580,24,1
"2019",581,24,1
"2020",582,24,1
"2021",583,24,1
"2022",584,24,1
"2023",585,24,1
"2024",586,24,1
"2025",587,24,1
"2026",588,24,1
"2027",589,24,1
"2028",590,24,1
"2029",591,25,1
"2030",592,25,1
"2031",593,25,1
"2032",594,25,1
"2033",595,25,1
"2034",596,25,1
"2035",597,25,1
"2036",598,25,1
"2037",599,25,1
"2038",600,25,1
"2039",601,25,1
"2040",602,25,1
"2041",603,25,1
"2042",604,25,1
"2043",605,25,1
"2044",606,25,1
"2045",607,25,1
"2046",608,25,1
"2047",609,25,1
"2048",610,25,1
"2049",611,25,1
"2050",612,25,1
"2051",613,25,1
"2052",614,25,1
"2053",615,26,1
"2054",616,26,1
"2055",617,26,1
"2056",618,26,1
"2057",619,26,1
"2058",620,26,1
"2059",621,26,1
"2060",622,26,1
"2061",623,26,1
"2062",624,26,1
"2063",625,26,1
"2064",626,26,1
"2065",627,26,1
"2066",628,26,1
"2067",629,26,1
"2068",630,27,1
"2069",631,27,1
"2070",632,27,1
"2071",633,27,1
"2072",634,27,1
"2073",635,27,1
"2074",636,27,1
"2075",637,27,1
"2076",638,27,1
"2077",639,27,1
"2078",640,27,1
"2079",641,27,1
"2080",642,27,1
"2081",643,27,1
"2082",644,27,1
"2083",645,27,1
"2084",646,27,1
"2085",647,27,1
"2086",648,27,1
"2087",649,27,1
"2088",650,27,1
"2089",651,27,1
"2090",652,27,1
"2091",653,27,1
"2092",654,27,1
"2093",655,27,1
"2094",656,27,1
"2095",657,27,1
"2096",658,27,1
"2097",659,27,1
"2098",660,27,1
"2099",661,27,1
"2100",662,27,1
"2101",663,27,1
"2102",664,27,1
"2103",1,0,1153
"2104",2,1,161
"2105",3,2,6
"2106",4,2,134
"2107",5,4,35
"2108",6,4,57
"2109",7,6,34
"2110",8,1,185
"2111",9,8,16
"2112",10,8,109
"2113",11,10,29
"2114",12,10,64
"2115",13,12,26
"2116",14,1,108
"2117",15,14,22
"2118",16,14,61
"2119",17,16,45
"2120",18,1,96
"2121",19,18,41
"2122",20,1,591
"2123",21,20,35
"2124",22,20,519
"2125",23,22,49
"2126",24,22,69
"2127",25,22,58
"2128",26,22,315
"2129",27,26,34
"2130",28,26,251
"2131",29,28,247
"2132",30,29,201
"2133",31,30,29
"2134",32,30,168
"2135",33,32,41
"2136",34,32,121
"2137",35,34,40
"2138",36,34,57
"2139",37,36,21
"2140",38,1,1
"2141",39,1,1
"2142",40,1,1
"2143",41,1,1
"2144",42,1,1
"2145",43,1,1
"2146",44,1,1
"2147",45,1,1
"2148",46,1,1
"2149",47,1,1
"2150",48,1,1
"2151",49,1,1
"2152",50,2,1
"2153",51,2,1
"2154",52,2,1
"2155",53,2,1
"2156",54,2,1
"2157",55,2,1
"2158",56,2,1
"2159",57,2,1
"2160",58,2,1
"2161",59,2,1
"2162",60,2,1
"2163",61,2,1
"2164",62,2,1
"2165",63,2,1
"2166",64,2,1
"2167",65,2,1
"2168",66,2,1
"2169",67,2,1
"2170",68,2,1
"2171",69,2,1
"2172",70,2,1
"2173",71,3,1
"2174",72,3,1
"2175",73,3,1
"2176",74,3,1
"2177",75,3,1
"2178",76,3,1
"2179",77,4,1
"2180",78,4,1
"2181",79,4,1
"2182",80,4,1
"2183",81,4,1
"2184",82,4,1
"2185",83,4,1
"2186",84,4,1
"2187",85,4,1
"2188",86,4,1
"2189",87,4,1
"2190",88,4,1
"2191",89,4,1
"2192",90,4,1
"2193",91,4,1
"2194",92,4,1
"2195",93,4,1
"2196",94,4,1
"2197",95,4,1
"2198",96,4,1
"2199",97,4,1
"2200",98,4,1
"2201",99,4,1
"2202",100,4,1
"2203",101,4,1
"2204",102,4,1
"2205",103,4,1
"2206",104,4,1
"2207",105,4,1
"2208",106,4,1
"2209",107,4,1
"2210",108,4,1
"2211",109,4,1
"2212",110,4,1
"2213",111,4,1
"2214",112,4,1
"2215",113,4,1
"2216",114,4,1
"2217",115,4,1
"2218",116,4,1
"2219",117,4,1
"2220",118,4,1
"2221",119,5,1
"2222",120,5,1
"2223",121,5,1
"2224",122,5,1
"2225",123,5,1
"2226",124,5,1
"2227",125,5,1
"2228",126,5,1
"2229",127,5,1
"2230",128,5,1
"2231",129,5,1
"2232",130,5,1
"2233",131,5,1
"2234",132,5,1
"2235",133,5,1
"2236",134,5,1
"2237",135,5,1
"2238",136,5,1
"2239",137,5,1
"2240",138,5,1
"2241",139,5,1
"2242",140,5,1
"2243",141,5,1
"2244",142,5,1
"2245",143,5,1
"2246",144,5,1
"2247",145,5,1
"2248",146,5,1
"2249",147,5,1
"2250",148,5,1
"2251",149,5,1
"2252",150,5,1
"2253",151,5,1
"2254",152,5,1
"2255",153,5,1
"2256",154,6,1
"2257",155,6,1
"2258",156,6,1
"2259",157,6,1
"2260",158,6,1
"2261",159,6,1
"2262",160,6,1
"2263",161,6,1
"2264",162,6,1
"2265",163,6,1
"2266",164,6,1
"2267",165,6,1
"2268",166,6,1
"2269",167,6,1
"2270",168,6,1
"2271",169,6,1
"2272",170,6,1
"2273",171,6,1
"2274",172,6,1
"2275",173,6,1
"2276",174,6,1
"2277",175,6,1
"2278",176,6,1
"2279",177,7,1
"2280",178,7,1
"2281",179,7,1
"2282",180,7,1
"2283",181,7,1
"2284",182,7,1
"2285",183,7,1
"2286",184,7,1
"2287",185,7,1
"2288",186,7,1
"2289",187,7,1
"2290",188,7,1
"2291",189,7,1
"2292",190,7,1
"2293",191,7,1
"2294",192,7,1
"2295",193,7,1
"2296",194,7,1
"2297",195,7,1
"2298",196,7,1
"2299",197,7,1
"2300",198,7,1
"2301",199,7,1
"2302",200,7,1
"2303",201,7,1
"2304",202,7,1
"2305",203,7,1
"2306",204,7,1
"2307",205,7,1
"2308",206,7,1
"2309",207,7,1
"2310",208,7,1
"2311",209,7,1
"2312",210,7,1
"2313",211,8,1
"2314",212,8,1
"2315",213,8,1
"2316",214,8,1
"2317",215,8,1
"2318",216,8,1
"2319",217,8,1
"2320",218,8,1
"2321",219,8,1
"2322",220,8,1
"2323",221,8,1
"2324",222,8,1
"2325",223,8,1
"2326",224,8,1
"2327",225,8,1
"2328",226,8,1
"2329",227,8,1
"2330",228,8,1
"2331",229,8,1
"2332",230,8,1
"2333",231,8,1
"2334",232,8,1
"2335",233,8,1
"2336",234,8,1
"2337",235,8,1
"2338",236,8,1
"2339",237,8,1
"2340",238,8,1
"2341",239,8,1
"2342",240,8,1
"2343",241,8,1
"2344",242,8,1
"2345",243,8,1
"2346",244,8,1
"2347",245,8,1
"2348",246,8,1
"2349",247,8,1
"2350",248,8,1
"2351",249,8,1
"2352",250,8,1
"2353",251,8,1
"2354",252,8,1
"2355",253,8,1
"2356",254,8,1
"2357",255,8,1
"2358",256,8,1
"2359",257,8,1
"2360",258,8,1
"2361",259,8,1
"2362",260,8,1
"2363",261,8,1
"2364",262,8,1
"2365",263,8,1
"2366",264,8,1
"2367",265,8,1
"2368",266,8,1
"2369",267,8,1
"2370",268,8,1
"2371",269,8,1
"2372",270,8,1
"2373",271,9,1
"2374",272,9,1
"2375",273,9,1
"2376",274,9,1
"2377",275,9,1
"2378",276,9,1
"2379",277,9,1
"2380",278,9,1
"2381",279,9,1
"2382",280,9,1
"2383",281,9,1
"2384",282,9,1
"2385",283,9,1
"2386",284,9,1
"2387",285,9,1
"2388",286,9,1
"2389",287,10,1
"2390",288,10,1
"2391",289,10,1
"2392",290,10,1
"2393",291,10,1
"2394",292,10,1
"2395",293,10,1
"2396",294,10,1
"2397",295,10,1
"2398",296,10,1
"2399",297,10,1
"2400",298,10,1
"2401",299,10,1
"2402",300,10,1
"2403",301,10,1
"2404",302,10,1
"2405",303,11,1
"2406",304,11,1
"2407",305,11,1
"2408",306,11,1
"2409",307,11,1
"2410",308,11,1
"2411",309,11,1
"2412",310,11,1
"2413",311,11,1
"2414",312,11,1
"2415",313,11,1
"2416",314,11,1
"2417",315,11,1
"2418",316,11,1
"2419",317,11,1
"2420",318,11,1
"2421",319,11,1
"2422",320,11,1
"2423",321,11,1
"2424",322,11,1
"2425",323,11,1
"2426",324,11,1
"2427",325,11,1
"2428",326,11,1
"2429",327,11,1
"2430",328,11,1
"2431",329,11,1
"2432",330,11,1
"2433",331,11,1
"2434",332,12,1
"2435",333,12,1
"2436",334,12,1
"2437",335,12,1
"2438",336,12,1
"2439",337,12,1
"2440",338,12,1
"2441",339,12,1
"2442",340,12,1
"2443",341,12,1
"2444",342,12,1
"2445",343,12,1
"2446",344,12,1
"2447",345,12,1
"2448",346,12,1
"2449",347,12,1
"2450",348,12,1
"2451",349,12,1
"2452",350,12,1
"2453",351,12,1
"2454",352,12,1
"2455",353,12,1
"2456",354,12,1
"2457",355,12,1
"2458",356,12,1
"2459",357,12,1
"2460",358,12,1
"2461",359,12,1
"2462",360,12,1
"2463",361,12,1
"2464",362,12,1
"2465",363,12,1
"2466",364,12,1
"2467",365,12,1
"2468",366,12,1
"2469",367,12,1
"2470",368,12,1
"2471",369,12,1
"2472",370,13,1
"2473",371,13,1
"2474",372,13,1
"2475",373,13,1
"2476",374,13,1
"2477",375,13,1
"2478",376,13,1
"2479",377,13,1
"2480",378,13,1
"2481",379,13,1
"2482",380,13,1
"2483",381,13,1
"2484",382,13,1
"2485",383,13,1
"2486",384,13,1
"2487",385,13,1
"2488",386,13,1
"2489",387,13,1
"2490",388,13,1
"2491",389,13,1
"2492",390,13,1
"2493",391,13,1
"2494",392,13,1
"2495",393,13,1
"2496",394,13,1
"2497",395,13,1
"2498",396,14,1
"2499",397,14,1
"2500",398,14,1
"2501",399,14,1
"2502",400,14,1
"2503",401,14,1
"2504",402,14,1
"2505",403,14,1
"2506",404,14,1
"2507",405,14,1
"2508",406,14,1
"2509",407,14,1
"2510",408,14,1
"2511",409,14,1
"2512",410,14,1
"2513",411,14,1
"2514",412,14,1
"2515",413,14,1
"2516",414,14,1
"2517",415,14,1
"2518",416,14,1
"2519",417,14,1
"2520",418,14,1
"2521",419,14,1
"2522",420,14,1
"2523",421,15,1
"2524",422,15,1
"2525",423,15,1
"2526",424,15,1
"2527",425,15,1
"2528",426,15,1
"2529",427,15,1
"2530",428,15,1
"2531",429,15,1
"2532",430,15,1
"2533",431,15,1
"2534",432,15,1
"2535",433,15,1
"2536",434,15,1
"2537",435,15,1
"2538",436,15,1
"2539",437,15,1
"2540",438,15,1
"2541",439,15,1
"2542",440,15,1
"2543",441,15,1
"2544",442,15,1
"2545",443,16,1
"2546",444,16,1
"2547",445,16,1
"2548",446,16,1
"2549",447,16,1
"2550",448,16,1
"2551",449,16,1
"2552",450,16,1
"2553",451,16,1
"2554",452,16,1
"2555",453,16,1
"2556",454,16,1
"2557",455,16,1
"2558",456,16,1
"2559",457,16,1
"2560",458,16,1
"2561",459,17,1
"2562",460,17,1
"2563",461,17,1
"2564",462,17,1
"2565",463,17,1
"2566",464,17,1
"2567",465,17,1
"2568",466,17,1
"2569",467,17,1
"2570",468,17,1
"2571",469,17,1
"2572",470,17,1
"2573",471,17,1
"2574",472,17,1
"2575",473,17,1
"2576",474,17,1
"2577",475,17,1
"2578",476,17,1
"2579",477,17,1
"2580",478,17,1
"2581",479,17,1
"2582",480,17,1
"2583",481,17,1
"2584",482,17,1
"2585",483,17,1
"2586",484,17,1
"2587",485,17,1
"2588",486,17,1
"2589",487,17,1
"2590",488,17,1
"2591",489,17,1
"2592",490,17,1
"2593",491,17,1
"2594",492,17,1
"2595",493,17,1
"2596",494,17,1
"2597",495,17,1
"2598",496,17,1
"2599",497,17,1
"2600",498,17,1
"2601",499,17,1
"2602",500,17,1
"2603",501,17,1
"2604",502,17,1
"2605",503,17,1
"2606",504,18,1
"2607",505,18,1
"2608",506,18,1
"2609",507,18,1
"2610",508,18,1
"2611",509,18,1
"2612",510,18,1
"2613",511,18,1
"2614",512,18,1
"2615",513,18,1
"2616",514,18,1
"2617",515,18,1
"2618",516,18,1
"2619",517,18,1
"2620",518,18,1
"2621",519,18,1
"2622",520,18,1
"2623",521,18,1
"2624",522,18,1
"2625",523,18,1
"2626",524,18,1
"2627",525,18,1
"2628",526,18,1
"2629",527,18,1
"2630",528,18,1
"2631",529,18,1
"2632",530,18,1
"2633",531,18,1
"2634",532,18,1
"2635",533,18,1
"2636",534,18,1
"2637",535,18,1
"2638",536,18,1
"2639",537,18,1
"2640",538,18,1
"2641",539,18,1
"2642",540,18,1
"2643",541,18,1
"2644",542,18,1
"2645",543,18,1
"2646",544,18,1
"2647",545,18,1
"2648",546,18,1
"2649",547,18,1
"2650",548,18,1
"2651",549,18,1
"2652",550,18,1
"2653",551,18,1
"2654",552,18,1
"2655",553,18,1
"2656",554,18,1
"2657",555,18,1
"2658",556,18,1
"2659",557,18,1
"2660",558,18,1
"2661",559,19,1
"2662",560,19,1
"2663",561,19,1
"2664",562,19,1
"2665",563,19,1
"2666",564,19,1
"2667",565,19,1
"2668",566,19,1
"2669",567,19,1
"2670",568,19,1
"2671",569,19,1
"2672",570,19,1
"2673",571,19,1
"2674",572,19,1
"2675",573,19,1
"2676",574,19,1
"2677",575,19,1
"2678",576,19,1
"2679",577,19,1
"2680",578,19,1
"2681",579,19,1
"2682",580,19,1
"2683",581,19,1
"2684",582,19,1
"2685",583,19,1
"2686",584,19,1
"2687",585,19,1
"2688",586,19,1
"2689",587,19,1
"2690",588,19,1
"2691",589,19,1
"2692",590,19,1
"2693",591,19,1
"2694",592,19,1
"2695",593,19,1
"2696",594,19,1
"2697",595,19,1
"2698",596,19,1
"2699",597,19,1
"2700",598,19,1
"2701",599,19,1
"2702",600,20,1
"2703",601,20,1
"2704",602,20,1
"2705",603,20,1
"2706",604,20,1
"2707",605,20,1
"2708",606,20,1
"2709",607,20,1
"2710",608,20,1
"2711",609,20,1
"2712",610,20,1
"2713",611,20,1
"2714",612,20,1
"2715",613,20,1
"2716",614,20,1
"2717",615,20,1
"2718",616,20,1
"2719",617,20,1
"2720",618,20,1
"2721",619,20,1
"2722",620,20,1
"2723",621,20,1
"2724",622,20,1
"2725",623,20,1
"2726",624,20,1
"2727",625,20,1
"2728",626,20,1
"2729",627,20,1
"2730",628,20,1
"2731",629,20,1
"2732",630,20,1
"2733",631,20,1
"2734",632,20,1
"2735",633,20,1
"2736",634,20,1
"2737",635,20,1
"2738",636,20,1
"2739",637,21,1
"2740",638,21,1
"2741",639,21,1
"2742",640,21,1
"2743",641,21,1
"2744",642,21,1
"2745",643,21,1
"2746",644,21,1
"2747",645,21,1
"2748",646,21,1
"2749",647,21,1
"2750",648,21,1
"2751",649,21,1
"2752",650,21,1
"2753",651,21,1
"2754",652,21,1
"2755",653,21,1
"2756",654,21,1
"2757",655,21,1
"2758",656,21,1
"2759",657,21,1
"2760",658,21,1
"2761",659,21,1
"2762",660,21,1
"2763",661,21,1
"2764",662,21,1
"2765",663,21,1
"2766",664,21,1
"2767",665,21,1
"2768",666,21,1
"2769",667,21,1
"2770",668,21,1
"2771",669,21,1
"2772",670,21,1
"2773",671,21,1
"2774",672,22,1
"2775",673,22,1
"2776",674,22,1
"2777",675,22,1
"2778",676,22,1
"2779",677,22,1
"2780",678,22,1
"2781",679,22,1
"2782",680,22,1
"2783",681,22,1
"2784",682,22,1
"2785",683,22,1
"2786",684,22,1
"2787",685,22,1
"2788",686,22,1
"2789",687,22,1
"2790",688,22,1
"2791",689,22,1
"2792",690,22,1
"2793",691,22,1
"2794",692,22,1
"2795",693,22,1
"2796",694,22,1
"2797",695,22,1
"2798",696,22,1
"2799",697,22,1
"2800",698,22,1
"2801",699,22,1
"2802",700,23,1
"2803",701,23,1
"2804",702,23,1
"2805",703,23,1
"2806",704,23,1
"2807",705,23,1
"2808",706,23,1
"2809",707,23,1
"2810",708,23,1
"2811",709,23,1
"2812",710,23,1
"2813",711,23,1
"2814",712,23,1
"2815",713,23,1
"2816",714,23,1
"2817",715,23,1
"2818",716,23,1
"2819",717,23,1
"2820",718,23,1
"2821",719,23,1
"2822",720,23,1
"2823",721,23,1
"2824",722,23,1
"2825",723,23,1
"2826",724,23,1
"2827",725,23,1
"2828",726,23,1
"2829",727,23,1
"2830",728,23,1
"2831",729,23,1
"2832",730,23,1
"2833",731,23,1
"2834",732,23,1
"2835",733,23,1
"2836",734,23,1
"2837",735,23,1
"2838",736,23,1
"2839",737,23,1
"2840",738,23,1
"2841",739,23,1
"2842",740,23,1
"2843",741,23,1
"2844",742,23,1
"2845",743,23,1
"2846",744,23,1
"2847",745,23,1
"2848",746,23,1
"2849",747,23,1
"2850",748,23,1
"2851",749,24,1
"2852",750,24,1
"2853",751,24,1
"2854",752,24,1
"2855",753,24,1
"2856",754,24,1
"2857",755,24,1
"2858",756,24,1
"2859",757,24,1
"2860",758,24,1
"2861",759,24,1
"2862",760,24,1
"2863",761,24,1
"2864",762,24,1
"2865",763,24,1
"2866",764,24,1
"2867",765,24,1
"2868",766,24,1
"2869",767,24,1
"2870",768,24,1
"2871",769,24,1
"2872",770,24,1
"2873",771,24,1
"2874",772,24,1
"2875",773,24,1
"2876",774,24,1
"2877",775,24,1
"2878",776,24,1
"2879",777,24,1
"2880",778,24,1
"2881",779,24,1
"2882",780,24,1
"2883",781,24,1
"2884",782,24,1
"2885",783,24,1
"2886",784,24,1
"2887",785,24,1
"2888",786,24,1
"2889",787,24,1
"2890",788,24,1
"2891",789,24,1
"2892",790,24,1
"2893",791,24,1
"2894",792,24,1
"2895",793,24,1
"2896",794,24,1
"2897",795,24,1
