"","branch","parent","order"
"1498",60,2,3
"1499",61,2,3
"1500",62,2,3
"1501",63,2,3
"1502",64,2,3
"1503",65,2,3
"1504",66,2,3
"1505",67,2,3
"1506",68,3,4
"1507",69,3,4
"1508",70,3,4
"1509",71,3,4
"1510",72,3,4
"1511",73,3,4
"1512",74,3,4
"1513",75,3,4
"1514",76,3,4
"1515",77,3,4
"1516",78,3,4
"1517",79,3,4
"1518",80,3,4
"1519",81,3,4
"1520",82,3,4
"1521",83,3,4
"1522",84,3,4
"1523",85,3,4
"1524",86,3,4
"1525",87,3,4
"1526",88,3,4
"1527",89,3,4
"1528",90,3,4
"1529",91,3,4
"1530",92,3,4
"1531",93,3,4
"1532",94,3,4
"1533",95,3,4
"1534",96,3,4
"1535",97,3,4
"1536",98,3,4
"1537",99,3,4
"1538",100,3,4
"1539",101,3,4
"1540",102,3,4
"1541",103,3,4
"1542",104,3,4
"1543",105,3,4
"1544",106,3,4
"1545",107,3,4
"1546",108,3,4
"1547",109,3,4
"1548",110,3,4
"1549",111,4,3
"1550",112,4,3
"1551",113,4,3
"1552",114,4,3
"1553",115,4,3
"1554",116,4,3
"1555",117,4,3
"1556",118,4,3
"1557",119,4,3
"1558",120,4,3
"1559",121,4,3
"1560",122,4,3
"1561",123,4,3
"1562",124,4,3
"1563",125,4,3
"1564",126,4,3
"1565",127,4,3
"1566",128,4,3
"1567",129,4,3
"1568",130,4,3
"1569",131,4,3
"1570",132,4,3
"1571",133,4,3
"1572",134,4,3
"1573",135,4,3
"1574",136,4,3
"1575",137,4,3
"1576",138,4,3
"1577",139,4,3
"1578",140,4,3
"1579",141,4,3
"1580",142,4,3
"1581",143,4,3
"1582",144,4,3
"1583",145,4,3
"1584",146,4,3
"1585",147,4,3
"1586",148,4,3
"1587",149,4,3
"1588",150,4,3
"1589",151,4,3
"1590",152,4,3
"1591",153,4,3
"1592",154,4,3
"1593",155,4,3
"1594",156,5,3
"1595",157,5,3
"1596",158,5,3
"1597",159,5,3
"1598",160,5,3
"1599",161,5,3
"1600",162,5,3
"1601",163,5,3
"1602",164,5,3
"1603",165,5,3
"1604",166,5,3
"1605",167,5,3
"1606",168,5,3
"1607",169,5,3
"1608",170,5,3
"1609",171,5,3
"1610",172,5,3
"1611",173,5,3
"1612",174,5,3
"1613",175,5,3
"1614",176,5,3
"1615",177,5,3
"1616",178,5,3
"1617",179,5,3
"1618",180,5,3
"1619",181,5,3
"1620",182,5,3
"1621",183,5,3
"1622",184,6,3
"1623",185,6,3
"1624",186,6,3
"1625",187,6,3
"1626",188,6,3
"1627",189,6,3
"1628",190,6,3
"1629",191,6,3
"1630",192,6,3
"1631",193,6,3
"1632",194,6,3
"1633",195,6,3
"1634",196,6,3
"1635",197,6,3
"1636",198,6,3
"1637",199,6,3
"1638",200,6,3
"1639",201,6,3
"1640",202,6,3
"1641",203,6,3
"1642",204,6,3
"1643",205,6,3
"1644",206,6,3
"1645",207,6,3
"1646",208,6,3
"1647",209,6,3
"1648",210,6,3
"1649",211,6,3
"1650",212,6,3
"1651",213,6,3
"1652",214,6,3
"1653",215,6,3
"1654",216,6,3
"1655",217,6,3
"1656",218,6,3
"1657",219,6,3
"1658",220,6,3
"1659",221,6,3
"1660",222,6,3
"1661",223,6,3
"1662",224,6,3
"1663",225,6,3
"1664",226,6,3
"1665",227,6,3
"1666",228,6,3
"1667",229,6,3
"1668",230,6,3
"1669",231,6,3
"1670",232,6,3
"1671",233,7,4
"1672",234,7,4
"1673",235,7,4
"1674",236,7,4
"1675",237,7,4
"1676",238,7,4
"1677",239,7,4
"1678",240,7,4
"1679",241,7,4
"1680",242,7,4
"1681",243,7,4
"1682",244,7,4
"1683",245,7,4
"1684",246,7,4
"1685",247,7,4
"1686",248,7,4
"1687",249,7,4
"1688",250,7,4
"1689",251,7,4
"1690",252,7,4
"1691",253,7,4
"1692",254,8,2
"1693",255,8,2
"1694",256,8,2
"1695",257,8,2
"1696",258,8,2
"1697",259,8,2
"1698",260,8,2
"1699",261,8,2
"1700",262,8,2
"1701",263,8,2
"1702",264,8,2
"1703",265,8,2
"1704",266,8,2
"1705",267,8,2
"1706",268,8,2
"1707",269,8,2
"1708",270,8,2
"1709",271,8,2
"1710",272,8,2
"1711",273,8,2
"1712",274,8,2
"1713",275,8,2
"1714",276,8,2
"1715",277,8,2
"1716",278,8,2
"1717",279,9,3
"1718",280,9,3
"1719",281,9,3
"1720",282,9,3
"1721",283,9,3
"1722",284,9,3
"1723",285,9,3
"1724",286,9,3
"1725",287,9,3
"1726",288,9,3
"1727",289,9,3
"1728",290,9,3
"1729",291,9,3
"1730",292,9,3
"1731",293,9,3
"1732",294,9,3
"1733",295,9,3
"1734",296,9,3
"1735",297,9,3
"1736",298,9,3
"1737",299,9,3
"1738",300,9,3
"1739",301,9,3
"1740",302,9,3
"1741",303,9,3
"1742",304,9,3
"1743",305,9,3
"1744",306,9,3
"1745",307,9,3
"1746",308,9,3
"1747",309,9,3
"1748",310,9,3
"1749",311,9,3
"1750",312,9,3
"1751",313,9,3
"1752",314,9,3
"1753",315,9,3
"1754",316,9,3
"1755",317,9,3
"1756",318,9,3
"1757",319,9,3
"1758",320,9,3
"1759",321,9,3
"1760",322,10,2
"1761",323,10,2
"1762",324,10,2
"1763",325,10,2
"1764",326,10,2
"1765",327,10,2
"1766",328,10,2
"1767",329,10,2
"1768",330,10,2
"1769",331,10,2
"1770",332,11,3
"1771",333,11,3
"1772",334,11,3
"1773",335,11,3
"1774",336,11,3
"1775",337,11,3
"1776",338,11,3
"1777",339,11,3
"1778",340,11,3
"1779",341,11,3
"1780",342,11,3
"1781",343,11,3
"1782",344,12,4
"1783",345,12,4
"1784",346,12,4
"1785",347,12,4
"1786",348,12,4
"1787",349,12,4
"1788",350,12,4
"1789",351,12,4
"1790",352,12,4
"1791",353,12,4
"1792",354,12,4
"1793",355,12,4
"1794",356,12,4
"1795",357,12,4
"1796",358,12,4
"1797",359,12,4
"1798",360,12,4
"1799",361,12,4
"1800",362,12,4
"1801",363,12,4
"1802",364,12,4
"1803",365,12,4
"1804",366,12,4
"1805",367,13,3
"1806",368,13,3
"1807",369,13,3
"1808",370,13,3
"1809",371,13,3
"1810",372,13,3
"1811",373,13,3
"1812",374,13,3
"1813",375,13,3
"1814",376,13,3
"1815",377,13,3
"1816",378,13,3
"1817",379,13,3
"1818",380,13,3
"1819",381,13,3
"1820",382,13,3
"1821",383,13,3
"1822",384,13,3
"1823",385,13,3
"1824",386,13,3
"1825",387,13,3
"1826",388,13,3
"1827",389,13,3
"1828",390,13,3
"1829",391,13,3
"1830",392,13,3
"1831",393,13,3
"1832",394,13,3
"1833",395,13,3
"1834",396,14,2
"1835",397,14,2
"1836",398,14,2
"1837",399,14,2
"1838",400,14,2
"1839",401,14,2
"1840",402,14,2
"1841",403,14,2
"1842",404,14,2
"1843",405,14,2
"1844",406,14,2
"1845",407,14,2
"1846",408,14,2
"1847",409,14,2
"1848",410,15,3
"1849",411,15,3
"1850",412,15,3
"1851",413,15,3
"1852",414,15,3
"1853",415,15,3
"1854",416,15,3
"1855",417,15,3
"1856",418,15,3
"1857",419,15,3
"1858",420,15,3
"1859",421,15,3
"1860",422,15,3
"1861",423,15,3
"1862",424,15,3
"1863",425,15,3
"1864",426,15,3
"1865",427,15,3
"1866",428,15,3
"1867",429,15,3
"1868",430,15,3
"1869",431,15,3
"1870",432,15,3
"1871",433,15,3
"1872",434,15,3
"1873",435,15,3
"1874",436,15,3
"1875",437,15,3
"1876",438,15,3
"1877",439,15,3
"1878",440,15,3
"1879",441,15,3
"1880",442,15,3
"1881",443,15,3
"1882",444,15,3
"1883",445,15,3
"1884",446,15,3
"1885",447,15,3
"1886",448,16,3
"1887",449,16,3
"1888",450,16,3
"1889",451,16,3
"1890",452,16,3
"1891",453,16,3
"1892",454,16,3
"1893",455,16,3
"1894",456,16,3
"1895",457,16,3
"1896",458,16,3
"1897",459,16,3
"1898",460,16,3
"1899",461,16,3
"1900",462,16,3
"1901",463,16,3
"1902",464,16,3
"1903",465,16,3
"1904",466,16,3
"1905",467,16,3
"1906",468,16,3
"1907",469,16,3
"1908",470,16,3
"1909",471,16,3
"1910",472,16,3
"1911",473,16,3
"1912",474,16,3
"1913",475,16,3
"1914",476,16,3
"1915",477,16,3
"1916",478,16,3
"1917",479,16,3
"1918",480,17,3
"1919",481,17,3
"1920",482,17,3
"1921",483,17,3
"1922",484,17,3
"1923",485,17,3
"1924",486,17,3
"1925",487,17,3
"1926",488,17,3
"1927",489,17,3
"1928",490,17,3
"1929",491,17,3
"1930",492,17,3
"1931",493,18,2
"1932",494,18,2
"1933",495,19,3
"1934",496,19,3
"1935",497,19,3
"1936",498,19,3
"1937",499,19,3
"1938",500,19,3
"1939",501,19,3
"1940",502,19,3
"1941",503,19,3
"1942",504,19,3
"1943",505,19,3
"1944",506,19,3
"1945",507,19,3
"1946",508,19,3
"1947",509,19,3
"1948",510,19,3
"1949",511,19,3
"1950",512,19,3
"1951",513,19,3
"1952",514,19,3
"1953",515,19,3
"1954",516,19,3
"1955",517,19,3
"1956",518,20,2
"1957",519,20,2
"1958",520,20,2
"1959",521,20,2
"1960",522,20,2
"1961",523,20,2
"1962",524,21,3
"1963",525,21,3
"1964",526,21,3
"1965",527,21,3
"1966",528,21,3
"1967",529,21,3
"1968",530,21,3
"1969",531,21,3
"1970",532,21,3
"1971",533,21,3
"1972",534,21,3
"1973",535,21,3
"1974",536,21,3
"1975",537,21,3
"1976",538,21,3
"1977",539,21,3
"1978",540,21,3
"1979",541,21,3
"1980",542,21,3
"1981",543,21,3
"1982",544,21,3
"1983",545,21,3
"1984",546,21,3
"1985",547,21,3
"1986",548,21,3
"1987",549,21,3
"1988",550,21,3
"1989",551,21,3
"1990",552,21,3
"1991",553,22,2
"1992",554,22,2
"1993",555,22,2
"1994",556,22,2
"1995",557,22,2
"1996",558,22,2
"1997",559,22,2
"1998",560,22,2
"1999",561,22,2
"2000",562,23,3
"2001",563,23,3
"2002",564,23,3
"2003",565,23,3
"2004",566,23,3
"2005",567,23,3
"2006",568,24,3
"2007",569,24,3
"2008",570,24,3
"2009",571,24,3
"2010",572,24,3
"2011",573,24,3
"2012",574,24,3
"2013",575,24,3
"2014",576,24,3
"2015",577,24,3
"2016",578,24,3
"2017",579,24,3
"2018",580,24,3
"2019",581,24,3
"2020",582,24,3
"2021",583,24,3
"2022",584,24,3
"2023",585,24,3
"2024",586,24,3
"2025",587,24,3
"2026",588,24,3
"2027",589,24,3
"2028",590,24,3
"2029",591,25,3
"2030",592,25,3
"2031",593,25,3
"2032",594,25,3
"2033",595,25,3
"2034",596,25,3
"2035",597,25,3
"2036",598,25,3
"2037",599,25,3
"2038",600,25,3
"2039",601,25,3
"2040",602,25,3
"2041",603,25,3
"2042",604,25,3
"2043",605,25,3
"2044",606,25,3
"2045",607,25,3
"2046",608,25,3
"2047",609,25,3
"2048",610,25,3
"2049",611,25,3
"2050",612,25,3
"2051",613,25,3
"2052",614,25,3
"2053",615,26,2
"2054",616,26,2
"2055",617,26,2
"2056",618,26,2
"2057",619,26,2
"2058",620,26,2
"2059",621,26,2
"2060",622,26,2
"2061",623,26,2
"2062",624,26,2
"2063",625,26,2
"2064",626,26,2
"2065",627,26,2
"2066",628,26,2
"2067",629,26,2
"2068",630,27,3
"2069",631,27,3
"2070",632,27,3
"2071",633,27,3
"2072",634,27,3
"2073",635,27,3
"2074",636,27,3
"2075",637,27,3
"2076",638,27,3
"2077",639,27,3
"2078",640,27,3
"2079",641,27,3
"2080",642,27,3
"2081",643,27,3
"2082",644,27,3
"2083",645,27,3
"2084",646,27,3
"2085",647,27,3
"2086",648,27,3
"2087",649,27,3
"2088",650,27,3
"2089",651,27,3
"2090",652,27,3
"2091",653,27,3
"2092",654,27,3
"2093",655,27,3
"2094",656,27,3
"2095",657,27,3
"2096",658,27,3
"2097",659,27,3
"2098",660,27,3
"2099",661,27,3
"2100",662,27,3
"2101",663,27,3
"2102",664,27,3
"2103",1,0,1
"2104",2,1,2
"2105",3,2,3
"2106",4,2,2
"2107",5,4,3
"2108",6,4,2
"2109",7,6,2
"2110",8,1,2
"2111",9,8,3
"2112",10,8,2
"2113",11,10,3
"2114",12,10,2
"2115",13,12,2
"2116",14,1,2
"2117",15,14,3
"2118",16,14,2
"2119",17,16,2
"2120",18,1,2
"2121",19,18,2
"2122",20,1,1
"2123",21,20,2
"2124",22,20,1
"2125",23,22,2
"2126",24,22,2
"2127",25,22,2
"2128",26,22,1
"2129",27,26,2
"2130",28,26,1
"2131",29,28,2
"2132",30,29,1
"2133",31,30,2
"2134",32,30,1
"2135",33,32,2
"2136",34,32,1
"2137",35,34,2
"2138",36,34,1
"2139",37,36,2
"2140",38,1,2
"2141",39,1,2
"2142",40,1,2
"2143",41,1,2
"2144",42,1,2
"2145",43,1,2
"2146",44,1,2
"2147",45,1,2
"2148",46,1,2
"2149",47,1,2
"2150",48,1,2
"2151",49,1,2
"2152",50,2,3
"2153",51,2,3
"2154",52,2,3
"2155",53,2,3
"2156",54,2,3
"2157",55,2,3
"2158",56,2,3
"2159",57,2,3
"2160",58,2,3
"2161",59,2,3
"2162",60,2,3
"2163",61,2,3
"2164",62,2,3
"2165",63,2,3
"2166",64,2,3
"2167",65,2,3
"2168",66,2,3
"2169",67,2,3
"2170",68,2,3
"2171",69,2,3
"2172",70,2,3
"2173",71,3,4
"2174",72,3,4
"2175",73,3,4
"2176",74,3,4
"2177",75,3,4
"2178",76,3,4
"2179",77,4,3
"2180",78,4,3
"2181",79,4,3
"2182",80,4,3
"2183",81,4,3
"2184",82,4,3
"2185",83,4,3
"2186",84,4,3
"2187",85,4,3
"2188",86,4,3
"2189",87,4,3
"2190",88,4,3
"2191",89,4,3
"2192",90,4,3
"2193",91,4,3
"2194",92,4,3
"2195",93,4,3
"2196",94,4,3
"2197",95,4,3
"2198",96,4,3
"2199",97,4,3
"2200",98,4,3
"2201",99,4,3
"2202",100,4,3
"2203",101,4,3
"2204",102,4,3
"2205",103,4,3
"2206",104,4,3
"2207",105,4,3
"2208",106,4,3
"2209",107,4,3
"2210",108,4,3
"2211",109,4,3
"2212",110,4,3
"2213",111,4,3
"2214",112,4,3
"2215",113,4,3
"2216",114,4,3
"2217",115,4,3
"2218",116,4,3
"2219",117,4,3
"2220",118,4,3
"2221",119,5,4
"2222",120,5,4
"2223",121,5,4
"2224",122,5,4
"2225",123,5,4
"2226",124,5,4
"2227",125,5,4
"2228",126,5,4
"2229",127,5,4
"2230",128,5,4
"2231",129,5,4
"2232",130,5,4
"2233",131,5,4
"2234",132,5,4
"2235",133,5,4
"2236",134,5,4
"2237",135,5,4
"2238",136,5,4
"2239",137,5,4
"2240",138,5,4
"2241",139,5,4
"2242",140,5,4
"2243",141,5,4
"2244",142,5,4
"2245",143,5,4
"2246",144,5,4
"2247",145,5,4
"2248",146,5,4
"2249",147,5,4
"2250",148,5,4
"2251",149,5,4
"2252",150,5,4
"2253",151,5,4
"2254",152,5,4
"2255",153,5,4
"2256",154,6,3
"2257",155,6,3
"2258",156,6,3
"2259",157,6,3
"2260",158,6,3
"2261",159,6,3
"2262",160,6,3
"2263",161,6,3
"2264",162,6,3
"2265",163,6,3
"2266",164,6,3
"2267",165,6,3
"2268",166,6,3
"2269",167,6,3
"2270",168,6,3
"2271",169,6,3
"2272",170,6,3
"2273",171,6,3
"2274",172,6,3
"2275",173,6,3
"2276",174,6,3
"2277",175,6,3
"2278",176,6,3
"2279",177,7,3
"2280",178,7,3
"2281",179,7,3
"2282",180,7,3
"2283",181,7,3
"2284",182,7,3
"2285",183,7,3
"2286",184,7,3
"2287",185,7,3
"2288",186,7,3
"2289",187,7,3
"2290",188,7,3
"2291",189,7,3
"2292",190,7,3
"2293",191,7,3
"2294",192,7,3
"2295",193,7,3
"2296",194,7,3
"2297",195,7,3
"2298",196,7,3
"2299",197,7,3
"2300",198,7,3
"2301",199,7,3
"2302",200,7,3
"2303",201,7,3
"2304",202,7,3
"2305",203,7,3
"2306",204,7,3
"2307",205,7,3
"2308",206,7,3
"2309",207,7,3
"2310",208,7,3
"2311",209,7,3
"2312",210,7,3
"2313",211,8,3
"2314",212,8,3
"2315",213,8,3
"2316",214,8,3
"2317",215,8,3
"2318",216,8,3
"2319",217,8,3
"2320",218,8,3
"2321",219,8,3
"2322",220,8,3
"2323",221,8,3
"2324",222,8,3
"2325",223,8,3
"2326",224,8,3
"2327",225,8,3
"2328",226,8,3
"2329",227,8,3
"2330",228,8,3
"2331",229,8,3
"2332",230,8,3
"2333",231,8,3
"2334",232,8,3
"2335",233,8,3
"2336",234,8,3
"2337",235,8,3
"2338",236,8,3
"2339",237,8,3
"2340",238,8,3
"2341",239,8,3
"2342",240,8,3
"2343",241,8,3
"2344",242,8,3
"2345",243,8,3
"2346",244,8,3
"2347",245,8,3
"2348",246,8,3
"2349",247,8,3
"2350",248,8,3
"2351",249,8,3
"2352",250,8,3
"2353",251,8,3
"2354",252,8,3
"2355",253,8,3
"2356",254,8,3
"2357",255,8,3
"2358",256,8,3
"2359",257,8,3
"2360",258,8,3
"2361",259,8,3
"2362",260,8,3
"2363",261,8,3
"2364",262,8,3
"2365",263,8,3
"2366",264,8,3
"2367",265,8,3
"2368",266,8,3
"2369",267,8,3
"2370",268,8,3
"2371",269,8,3
"2372",270,8,3
"2373",271,9,4
"2374",272,9,4
"2375",273,9,4
"2376",274,9,4
"2377",275,9,4
"2378",276,9,4
"2379",277,9,4
"2380",278,9,4
"2381",279,9,4
"2382",280,9,4
"2383",281,9,4
"2384",282,9,4
"2385",283,9,4
"2386",284,9,4
"2387",285,9,4
"2388",286,9,4
"2389",287,10,3
"2390",288,10,3
"2391",289,10,3
"2392",290,10,3
"2393",291,10,3
"2394",292,10,3
"2395",293,10,3
"2396",294,10,3
"2397",295,10,3
"2398",296,10,3
"2399",297,10,3
"2400",298,10,3
"2401",299,10,3
"2402",300,10,3
"2403",301,10,3
"2404",302,10,3
"2405",303,11,4
"2406",304,11,4
"2407",305,11,4
"2408",306,11,4
"2409",307,11,4
"2410",308,11,4
"2411",309,11,4
"2412",310,11,4
"2413",311,11,4
"2414",312,11,4
"2415",313,11,4
"2416",314,11,4
"2417",315,11,4
"2418",316,11,4
"2419",317,11,4
"2420",318,11,4
"2421",319,11,4
"2422",320,11,4
"2423",321,11,4
"2424",322,11,4
"2425",323,11,4
"2426",324,11,4
"2427",325,11,4
"2428",326,11,4
"2429",327,11,4
"2430",328,11,4
"2431",329,11,4
"2432",330,11,4
"2433",331,11,4
"2434",332,12,3
"2435",333,12,3
"2436",334,12,3
"2437",335,12,3
"2438",336,12,3
"2439",337,12,3
"2440",338,12,3
"2441",339,12,3
"2442",340,12,3
"2443",341,12,3
"2444",342,12,3
"2445",343,12,3
"2446",344,12,3
"2447",345,12,3
"2448",346,12,3
"2449",347,12,3
"2450",348,12,3
"2451",349,12,3
"2452",350,12,3
"2453",351,12,3
"2454",352,12,3
"2455",353,12,3
"2456",354,12,3
"2457",355,12,3
"2458",356,12,3
"2459",357,12,3
"2460",358,12,3
"2461",359,12,3
"2462",360,12,3
"2463",361,12,3
"2464",362,12,3
"2465",363,12,3
"2466",364,12,3
"2467",365,12,3
"2468",366,12,3
"2469",367,12,3
"2470",368,12,3
"2471",369,12,3
"2472",370,13,3
"2473",371,13,3
"2474",372,13,3
"2475",373,13,3
"2476",374,13,3
"2477",375,13,3
"2478",376,13,3
"2479",377,13,3
"2480",378,13,3
"2481",379,13,3
"2482",380,13,3
"2483",381,13,3
"2484",382,13,3
"2485",383,13,3
"2486",384,13,3
"2487",385,13,3
"2488",386,13,3
"2489",387,13,3
"2490",388,13,3
"2491",389,13,3
"2492",390,13,3
"2493",391,13,3
"2494",392,13,3
"2495",393,13,3
"2496",394,13,3
"2497",395,13,3
"2498",396,14,3
"2499",397,14,3
"2500",398,14,3
"2501",399,14,3
"2502",400,14,3
"2503",401,14,3
"2504",402,14,3
"2505",403,14,3
"2506",404,14,3
"2507",405,14,3
"2508",406,14,3
"2509",407,14,3
"2510",408,14,3
"2511",409,14,3
"2512",410,14,3
"2513",411,14,3
"2514",412,14,3
"2515",413,14,3
"2516",414,14,3
"2517",415,14,3
"2518",416,14,3
"2519",417,14,3
"2520",418,14,3
"2521",419,14,3
"2522",420,14,3
"2523",421,15,4
"2524",422,15,4
"2525",423,15,4
"2526",424,15,4
"2527",425,15,4
"2528",426,15,4
"2529",427,15,4
"2530",428,15,4
"2531",429,15,4
"2532",430,15,4
"2533",431,15,4
"2534",432,15,4
"2535",433,15,4
"2536",434,15,4
"2537",435,15,4
"2538",436,15,4
"2539",437,15,4
"2540",438,15,4
"2541",439,15,4
"2542",440,15,4
"2543",441,15,4
"2544",442,15,4
"2545",443,16,3
"2546",444,16,3
"2547",445,16,3
"2548",446,16,3
"2549",447,16,3
"2550",448,16,3
"2551",449,16,3
"2552",450,16,3
"2553",451,16,3
"2554",452,16,3
"2555",453,16,3
"2556",454,16,3
"2557",455,16,3
"2558",456,16,3
"2559",457,16,3
"2560",458,16,3
"2561",459,17,3
"2562",460,17,3
"2563",461,17,3
"2564",462,17,3
"2565",463,17,3
"2566",464,17,3
"2567",465,17,3
"2568",466,17,3
"2569",467,17,3
"2570",468,17,3
"2571",469,17,3
"2572",470,17,3
"2573",471,17,3
"2574",472,17,3
"2575",473,17,3
"2576",474,17,3
"2577",475,17,3
"2578",476,17,3
"2579",477,17,3
"2580",478,17,3
"2581",479,17,3
"2582",480,17,3
"2583",481,17,3
"2584",482,17,3
"2585",483,17,3
"2586",484,17,3
"2587",485,17,3
"2588",486,17,3
"2589",487,17,3
"2590",488,17,3
"2591",489,17,3
"2592",490,17,3
"2593",491,17,3
"2594",492,17,3
"2595",493,17,3
"2596",494,17,3
"2597",495,17,3
"2598",496,17,3
"2599",497,17,3
"2600",498,17,3
"2601",499,17,3
"2602",500,17,3
"2603",501,17,3
"2604",502,17,3
"2605",503,17,3
"2606",504,18,3
"2607",505,18,3
"2608",506,18,3
"2609",507,18,3
"2610",508,18,3
"2611",509,18,3
"2612",510,18,3
"2613",511,18,3
"2614",512,18,3
"2615",513,18,3
"2616",514,18,3
"2617",515,18,3
"2618",516,18,3
"2619",517,18,3
"2620",518,18,3
"2621",519,18,3
"2622",520,18,3
"2623",521,18,3
"2624",522,18,3
"2625",523,18,3
"2626",524,18,3
"2627",525,18,3
"2628",526,18,3
"2629",527,18,3
"2630",528,18,3
"2631",529,18,3
"2632",530,18,3
"2633",531,18,3
"2634",532,18,3
"2635",533,18,3
"2636",534,18,3
"2637",535,18,3
"2638",536,18,3
"2639",537,18,3
"2640",538,18,3
"2641",539,18,3
"2642",540,18,3
"2643",541,18,3
"2644",542,18,3
"2645",543,18,3
"2646",544,18,3
"2647",545,18,3
"2648",546,18,3
"2649",547,18,3
"2650",548,18,3
"2651",549,18,3
"2652",550,18,3
"2653",551,18,3
"2654",552,18,3
"2655",553,18,3
"2656",554,18,3
"2657",555,18,3
"2658",556,18,3
"2659",557,18,3
"2660",558,18,3
"2661",559,19,3
"2662",560,19,3
"2663",561,19,3
"2664",562,19,3
"2665",563,19,3
"2666",564,19,3
"2667",565,19,3
"2668",566,19,3
"2669",567,19,3
"2670",568,19,3
"2671",569,19,3
"2672",570,19,3
"2673",571,19,3
"2674",572,19,3
"2675",573,19,3
"2676",574,19,3
"2677",575,19,3
"2678",576,19,3
"2679",577,19,3
"2680",578,19,3
"2681",579,19,3
"2682",580,19,3
"2683",581,19,3
"2684",582,19,3
"2685",583,19,3
"2686",584,19,3
"2687",585,19,3
"2688",586,19,3
"2689",587,19,3
"2690",588,19,3
"2691",589,19,3
"2692",590,19,3
"2693",591,19,3
"2694",592,19,3
"2695",593,19,3
"2696",594,19,3
"2697",595,19,3
"2698",596,19,3
"2699",597,19,3
"2700",598,19,3
"2701",599,19,3
"2702",600,20,2
"2703",601,20,2
"2704",602,20,2
"2705",603,20,2
"2706",604,20,2
"2707",605,20,2
"2708",606,20,2
"2709",607,20,2
"2710",608,20,2
"2711",609,20,2
"2712",610,20,2
"2713",611,20,2
"2714",612,20,2
"2715",613,20,2
"2716",614,20,2
"2717",615,20,2
"2718",616,20,2
"2719",617,20,2
"2720",618,20,2
"2721",619,20,2
"2722",620,20,2
"2723",621,20,2
"2724",622,20,2
"2725",623,20,2
"2726",624,20,2
"2727",625,20,2
"2728",626,20,2
"2729",627,20,2
"2730",628,20,2
"2731",629,20,2
"2732",630,20,2
"2733",631,20,2
"2734",632,20,2
"2735",633,20,2
"2736",634,20,2
"2737",635,20,2
"2738",636,20,2
"2739",637,21,3
"2740",638,21,3
"2741",639,21,3
"2742",640,21,3
"2743",641,21,3
"2744",642,21,3
"2745",643,21,3
"2746",644,21,3
"2747",645,21,3
"2748",646,21,3
"2749",647,21,3
"2750",648,21,3
"2751",649,21,3
"2752",650,21,3
"2753",651,21,3
"2754",652,21,3
"2755",653,21,3
"2756",654,21,3
"2757",655,21,3
"2758",656,21,3
"2759",657,21,3
"2760",658,21,3
"2761",659,21,3
"2762",660,21,3
"2763",661,21,3
"2764",662,21,3
"2765",663,21,3
"2766",664,21,3
"2767",665,21,3
"2768",666,21,3
"2769",667,21,3
"2770",668,21,3
"2771",669,21,3
"2772",670,21,3
"2773",671,21,3
"2774",672,22,2
"2775",673,22,2
"2776",674,22,2
"2777",675,22,2
"2778",676,22,2
"2779",677,22,2
"2780",678,22,2
"2781",679,22,2
"2782",680,22,2
"2783",681,22,2
"2784",682,22,2
"2785",683,22,2
"2786",684,22,2
"2787",685,22,2
"2788",686,22,2
"2789",687,22,2
"2790",688,22,2
"2791",689,22,2
"2792",690,22,2
"2793",691,22,2
"2794",692,22,2
"2795",693,22,2
"2796",694,22,2
"2797",695,22,2
"2798",696,22,2
"2799",697,22,2
"2800",698,22,2
"2801",699,22,2
"2802",700,23,3
"2803",701,23,3
"2804",702,23,3
"2805",703,23,3
"2806",704,23,3
"2807",705,23,3
"2808",706,23,3
"2809",707,23,3
"2810",708,23,3
"2811",709,23,3
"2812",710,23,3
"2813",711,23,3
"2814",712,23,3
"2815",713,23,3
"2816",714,23,3
"2817",715,23,3
"2818",716,23,3
"2819",717,23,3
"2820",718,23,3
"2821",719,23,3
"2822",720,23,3
"2823",721,23,3
"2824",722,23,3
"2825",723,23,3
"2826",724,23,3
"2827",725,23,3
"2828",726,23,3
"2829",727,23,3
"2830",728,23,3
"2831",729,23,3
"2832",730,23,3
"2833",731,23,3
"2834",732,23,3
"2835",733,23,3
"2836",734,23,3
"2837",735,23,3
"2838",736,23,3
"2839",737,23,3
"2840",738,23,3
"2841",739,23,3
"2842",740,23,3
"2843",741,23,3
"2844",742,23,3
"2845",743,23,3
"2846",744,23,3
"2847",745,23,3
"2848",746,23,3
"2849",747,23,3
"2850",748,23,3
"2851",749,24,3
"2852",750,24,3
"2853",751,24,3
"2854",752,24,3
"2855",753,24,3
"2856",754,24,3
"2857",755,24,3
"2858",756,24,3
"2859",757,24,3
"2860",758,24,3
"2861",759,24,3
"2862",760,24,3
"2863",761,24,3
"2864",762,24,3
"2865",763,24,3
"2866",764,24,3
"2867",765,24,3
"2868",766,24,3
"2869",767,24,3
"2870",768,24,3
"2871",769,24,3
"2872",770,24,3
"2873",771,24,3
"2874",772,24,3
"2875",773,24,3
"2876",774,24,3
"2877",775,24,3
"2878",776,24,3
"2879",777,24,3
"2880",778,24,3
"2881",779,24,3
"2882",780,24,3
"2883",781,24,3
"2884",782,24,3
"2885",783,24,3
"2886",784,24,3
"2887",785,24,3
"2888",786,24,3
"2889",787,24,3
"2890",788,24,3
"2891",789,24,3
"2892",790,24,3
"2893",791,24,3
"2894",792,24,3
"2895",793,24,3
