species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,5,381,15,NULL,NULL,NULL,0,NULL,12,8,N,1
apple,5,382,15,NULL,NULL,NULL,4.5,NULL,10,10.5,N,1
apple,5,383,15,NULL,NULL,NULL,0,NULL,2,13,N,1
apple,5,384,15,NULL,NULL,NULL,21.5,NULL,9,15,N,1
apple,5,385,15,NULL,NULL,NULL,17,NULL,5,19,N,1
apple,5,386,15,NULL,NULL,NULL,0,NULL,1,24,N,1
apple,5,387,15,NULL,NULL,NULL,0,NULL,12,28,N,1
apple,5,388,15,NULL,NULL,NULL,4,NULL,4,31,N,1
apple,5,389,15,NULL,NULL,NULL,8,NULL,11,34,N,1
apple,5,390,15,NULL,NULL,NULL,0,NULL,6,36,N,1
apple,5,391,15,NULL,NULL,NULL,4,NULL,2,39,N,1
apple,5,392,15,NULL,NULL,NULL,0,NULL,8,41,N,1
apple,5,393,15,NULL,NULL,NULL,5,NULL,5,42.5,N,1
apple,5,394,15,NULL,NULL,NULL,0,NULL,11,45.5,N,1
apple,5,395,15,NULL,NULL,NULL,3.5,NULL,3,48.5,N,1
apple,5,396,15,NULL,NULL,NULL,0,NULL,9,56,N,1
apple,5,397,15,NULL,NULL,NULL,5.5,NULL,5,59,N,1
apple,5,398,15,NULL,NULL,NULL,9,NULL,12,63,N,1
apple,5,399,15,NULL,NULL,NULL,4.5,NULL,6,67,N,1
apple,5,400,15,NULL,NULL,NULL,5,NULL,2,71,N,1
apple,5,401,15,NULL,NULL,NULL,7,NULL,9,74.5,N,1
apple,5,402,15,NULL,NULL,NULL,0,NULL,3,77.5,N,1
apple,5,403,15,NULL,NULL,NULL,0,NULL,12,79.5,N,1
apple,5,404,15,NULL,NULL,NULL,18.5,NULL,11,82,N,1
apple,5,405,15,NULL,NULL,NULL,0,NULL,0,82.5,N,1
apple,5,406,16,NULL,NULL,NULL,0,NULL,11,2.5,N,1
apple,5,407,16,NULL,NULL,NULL,0,NULL,6,5,N,1
apple,5,408,16,NULL,NULL,NULL,0,NULL,1,6.5,N,1
apple,5,409,16,NULL,NULL,NULL,0,NULL,9,10.5,N,1
apple,5,410,16,NULL,NULL,NULL,0,NULL,4,11.5,N,1
apple,5,411,16,NULL,NULL,NULL,0,NULL,11,15,N,1
apple,5,412,16,NULL,NULL,NULL,0,NULL,1,19.5,N,1
apple,5,413,16,NULL,NULL,NULL,0,NULL,9,21.5,N,1
apple,5,414,16,NULL,NULL,NULL,0,NULL,11,24.5,N,1
apple,5,415,17,NULL,NULL,NULL,0,NULL,9,2,N,1
apple,5,416,17,NULL,NULL,NULL,0,NULL,6,11,N,1
apple,5,417,17,NULL,NULL,NULL,0,NULL,2,13,N,1
apple,5,418,17,NULL,NULL,NULL,0,NULL,3,15,N,1
apple,5,419,17,NULL,NULL,NULL,4,NULL,12,18.5,N,1
apple,5,420,17,NULL,NULL,NULL,15,NULL,3,25,N,1
apple,5,421,17,NULL,NULL,NULL,25,NULL,10,30,N,1
apple,5,422,17,NULL,NULL,NULL,4.5,NULL,4,32,N,1
apple,5,423,17,NULL,NULL,NULL,0,NULL,12,36,N,1
apple,5,424,17,NULL,NULL,NULL,3.5,NULL,6,39,N,1
apple,5,425,17,NULL,NULL,NULL,0,NULL,12,47.5,N,1
apple,5,426,17,NULL,NULL,NULL,0,NULL,3,49,N,1
apple,5,427,17,NULL,NULL,NULL,17,NULL,6,55,N,1
apple,5,428,17,NULL,NULL,NULL,13,NULL,2,57,N,1
apple,5,429,17,NULL,NULL,NULL,15,NULL,9,60,N,1
apple,5,430,17,NULL,NULL,NULL,12.5,NULL,5,63.5,N,1
apple,5,431,17,NULL,NULL,NULL,16.5,NULL,12,66,N,1
apple,5,432,17,NULL,NULL,NULL,15,NULL,7,70,N,1
apple,5,433,17,NULL,NULL,NULL,4.5,NULL,3,73,N,1
apple,5,434,17,NULL,NULL,NULL,43,NULL,9,77,N,1
apple,5,435,17,NULL,NULL,NULL,0,NULL,5,79,N,1
apple,5,436,17,NULL,NULL,NULL,27,NULL,12,82,N,1
apple,5,437,17,NULL,NULL,NULL,2,NULL,7,84,N,1
apple,5,438,17,NULL,NULL,NULL,3,NULL,3,86,N,1
apple,5,439,17,NULL,NULL,NULL,8,NULL,10,88,N,1
apple,5,440,17,NULL,NULL,NULL,0,NULL,6,90,N,1
apple,5,441,17,NULL,NULL,NULL,3.5,NULL,3,99,N,1
apple,5,442,17,NULL,NULL,NULL,20,NULL,10,101,N,1
apple,5,443,17,NULL,NULL,NULL,8.5,NULL,6,103,N,1
apple,5,444,17,NULL,NULL,NULL,2,NULL,12,106,Y,1
apple,5,445,17,NULL,NULL,NULL,0,NULL,9,110,N,1
apple,5,446,17,NULL,NULL,NULL,0,NULL,3,114,N,1
apple,5,447,17,NULL,NULL,NULL,9,NULL,9,116.5,N,1
apple,5,448,17,NULL,NULL,NULL,0,NULL,5,121,N,1
apple,5,449,17,NULL,NULL,NULL,0,NULL,7,126,N,1
apple,5,450,17,NULL,NULL,NULL,0,NULL,3,128,N,1
apple,5,451,17,NULL,NULL,NULL,64,NULL,6,131.5,N,1
apple,5,452,17,NULL,NULL,NULL,0,NULL,0,132,N,1
apple,5,453,17,NULL,NULL,NULL,0,NULL,12,135.5,N,1
apple,13,1,0,1,340,55,76,135,NULL,0,N,637
apple,13,2,1,2,60,15,105,46.7,NULL,0,N,76
apple,13,3,2,3,100,25,116.5,24.1,NULL,0,N,43
apple,13,4,1,2,330,0,113,39.2,NULL,0,N,45
apple,13,5,1,2,230,30,58,40.8,NULL,0,N,28
apple,13,6,1,2,140,15,137,58.6,NULL,0,N,70
apple,13,7,6,3,160,-35,40,40.8,NULL,0,N,21
apple,13,8,1,1,0,90,62,107.9,NULL,0,N,411
apple,13,9,8,2,0,5,121,28.9,NULL,0,N,43
apple,13,10,8,1,0,90,22,97.2,NULL,0,N,343
apple,13,11,10,2,60,10,44,39.6,NULL,0,N,41
apple,13,12,10,3,330,45,72,20.9,NULL,0,N,23
apple,13,13,11,2,50,-25,76,33.4,NULL,0,N,29
apple,13,14,10,1,220,65,38,88,NULL,0,N,269
apple,13,15,14,2,20,10,136,32.8,NULL,0,N,38
apple,13,16,14,2,170,10,119,17.1,NULL,0,N,32
apple,13,17,14,2,200,25,47,21.1,NULL,0,N,13
apple,13,18,14,1,0,90,18,72,NULL,0,N,172
apple,13,19,18,2,330,15,57,25.5,NULL,0,N,23
apple,13,20,18,1,0,90,39,74.9,NULL,0,N,147
apple,13,21,20,2,340,0,88,27.2,NULL,0,N,29
apple,13,22,20,1,0,90,21,65.5,NULL,0,N,112
apple,13,23,22,2,220,15,17,28.8,NULL,0,N,6
apple,13,24,22,2,310,40,76,20.2,NULL,0,N,23
apple,13,25,22,2,140,25,75,30.1,NULL,0,N,24
apple,13,26,22,1,220,60,40,52.6,NULL,0,N,50
apple,13,27,26,2,300,30,101,38.5,NULL,0,N,35
apple,13,28,1,NULL,NULL,NULL,0,NULL,12,25,N,1
apple,13,29,1,NULL,NULL,NULL,158,NULL,10,50,N,1
apple,13,30,1,NULL,NULL,NULL,0,NULL,12,51,N,1
apple,13,31,1,NULL,NULL,NULL,40,NULL,9,51,N,1
apple,13,32,1,NULL,NULL,NULL,5,NULL,11,63,N,1
apple,13,33,1,NULL,NULL,NULL,33,NULL,6,74,N,1
apple,13,34,1,NULL,NULL,NULL,30,NULL,7,75,N,1
apple,13,35,2,NULL,NULL,NULL,0,NULL,12,5.5,N,1
apple,13,36,2,NULL,NULL,NULL,0,NULL,1,11.5,N,1
apple,13,37,2,NULL,NULL,NULL,7,NULL,1,11.5,N,1
apple,13,38,2,NULL,NULL,NULL,1,NULL,12,15,Y,1
apple,13,39,2,NULL,NULL,NULL,0,NULL,12,18.5,N,1
apple,13,40,2,NULL,NULL,NULL,34,NULL,12,23,N,1
apple,13,41,2,NULL,NULL,NULL,18,NULL,6,29,N,1
apple,13,42,2,NULL,NULL,NULL,25,NULL,6,29,N,1
apple,13,43,2,NULL,NULL,NULL,0,NULL,12,37.5,N,1
apple,13,44,2,NULL,NULL,NULL,34,NULL,9,37.5,N,1
apple,13,45,2,NULL,NULL,NULL,0,NULL,9,44.5,N,1
apple,13,46,2,NULL,NULL,NULL,3,NULL,9,44.5,Y,1
apple,13,47,2,NULL,NULL,NULL,0,NULL,3,46,N,1
apple,13,48,2,NULL,NULL,NULL,8,NULL,3,46,N,1
apple,13,49,2,NULL,NULL,NULL,28.5,NULL,3,46,N,1
apple,13,50,2,NULL,NULL,NULL,0,NULL,3,55,N,1
apple,13,51,2,NULL,NULL,NULL,0,NULL,12,60,N,1
apple,13,52,2,NULL,NULL,NULL,0,NULL,5,62.5,N,1
apple,13,53,2,NULL,NULL,NULL,47,NULL,1,68,N,1
apple,13,54,2,NULL,NULL,NULL,0,NULL,6,70,N,1
apple,13,55,2,NULL,NULL,NULL,0,NULL,12,71,N,1
apple,13,56,2,NULL,NULL,NULL,0,NULL,5,76,N,1
apple,13,57,2,NULL,NULL,NULL,0,NULL,7,78,N,1
apple,13,58,2,NULL,NULL,NULL,0,NULL,12,80.5,N,1
apple,13,59,2,NULL,NULL,NULL,18,NULL,6,83.5,N,1
apple,13,60,2,NULL,NULL,NULL,0,NULL,11,84.5,N,1
apple,13,61,2,NULL,NULL,NULL,0,NULL,3,87,N,1
apple,13,62,2,NULL,NULL,NULL,12,NULL,7,91,N,1
apple,13,63,2,NULL,NULL,NULL,0,NULL,12,93.5,N,1
apple,13,64,2,NULL,NULL,NULL,80,NULL,9,97,N,1
apple,13,65,2,NULL,NULL,NULL,0,NULL,11,101,N,1
apple,13,66,2,NULL,NULL,NULL,0,NULL,11,101,N,1
apple,13,67,2,NULL,NULL,NULL,0,NULL,0,105,N,1
apple,13,68,3,NULL,NULL,NULL,0,NULL,5,1.5,N,1
apple,13,69,3,NULL,NULL,NULL,5.5,NULL,11,1.5,N,1
apple,13,70,3,NULL,NULL,NULL,1,NULL,7,3,N,1
apple,13,71,3,NULL,NULL,NULL,0,NULL,3,5,N,1
apple,13,72,3,NULL,NULL,NULL,0,NULL,6,7,N,1
apple,13,73,3,NULL,NULL,NULL,29.5,NULL,6,10,N,1
apple,13,74,3,NULL,NULL,NULL,0,NULL,9,14.5,N,1
apple,13,75,3,NULL,NULL,NULL,88,NULL,3,16.5,N,1
apple,13,76,3,NULL,NULL,NULL,33,NULL,6,19.5,N,1
apple,13,77,3,NULL,NULL,NULL,0,NULL,12,22,N,1
apple,13,78,3,NULL,NULL,NULL,0,NULL,4,25,N,1
apple,13,79,3,NULL,NULL,NULL,0,NULL,12,31,N,1
apple,13,80,3,NULL,NULL,NULL,0,NULL,9,33,N,1
apple,13,81,3,NULL,NULL,NULL,7,NULL,5,41,N,1
apple,13,82,3,NULL,NULL,NULL,0,NULL,9,42,N,1
apple,13,83,3,NULL,NULL,NULL,56,NULL,2,46,N,1
apple,13,84,3,NULL,NULL,NULL,12,NULL,7,49.5,N,1
apple,13,85,3,NULL,NULL,NULL,3,NULL,11,52,N,1
apple,13,86,3,NULL,NULL,NULL,21,NULL,5,55,N,1
apple,13,87,3,NULL,NULL,NULL,1,NULL,12,57,Y,1
apple,13,88,3,NULL,NULL,NULL,16,NULL,9,57,N,1
apple,13,89,3,NULL,NULL,NULL,1,NULL,12,59,Y,1
apple,13,90,3,NULL,NULL,NULL,0,NULL,6,61,N,1
apple,13,91,3,NULL,NULL,NULL,28,NULL,11,61,Y,1
apple,13,92,3,NULL,NULL,NULL,1,NULL,12,64,Y,1
apple,13,93,3,NULL,NULL,NULL,0,NULL,6,69.5,N,1
apple,13,94,3,NULL,NULL,NULL,1,NULL,10,76,N,1
apple,13,95,3,NULL,NULL,NULL,1,NULL,6,79,Y,1
apple,13,96,3,NULL,NULL,NULL,0,NULL,9,80.5,N,1
apple,13,97,3,NULL,NULL,NULL,6,NULL,6,80.5,Y,1
apple,13,98,3,NULL,NULL,NULL,0,NULL,3,82,N,1
apple,13,99,3,NULL,NULL,NULL,0,NULL,11,85,Y,1
apple,13,100,3,NULL,NULL,NULL,4.5,NULL,3,87,Y,1
apple,13,101,3,NULL,NULL,NULL,1,NULL,7,90.5,Y,1
apple,13,102,3,NULL,NULL,NULL,9,NULL,12,94,Y,1
apple,13,103,3,NULL,NULL,NULL,3,NULL,5,96,Y,1
apple,13,104,3,NULL,NULL,NULL,3,NULL,6,99,Y,1
apple,13,105,3,NULL,NULL,NULL,17,NULL,1,104,Y,1
apple,13,106,3,NULL,NULL,NULL,6,NULL,6,105,Y,1
apple,13,107,3,NULL,NULL,NULL,10,NULL,9,107,Y,1
apple,13,108,3,NULL,NULL,NULL,21,NULL,3,110,Y,1
apple,13,109,3,NULL,NULL,NULL,4,NULL,7,113,Y,1
apple,13,110,3,NULL,NULL,NULL,60,NULL,0,116.5,Y,1
apple,13,111,4,NULL,NULL,NULL,0,NULL,11,3,N,1
apple,13,112,4,NULL,NULL,NULL,8,NULL,1,4.5,N,1
apple,13,113,4,NULL,NULL,NULL,0,NULL,7,7,N,1
apple,13,114,4,NULL,NULL,NULL,0,NULL,12,8,N,1
apple,13,115,4,NULL,NULL,NULL,0,NULL,4,9,N,1
apple,13,116,4,NULL,NULL,NULL,0,NULL,9,10,N,1
apple,13,117,4,NULL,NULL,NULL,0,NULL,1,12,N,1
apple,13,118,4,NULL,NULL,NULL,0,NULL,12,13,N,1
apple,13,119,4,NULL,NULL,NULL,0,NULL,12,14.5,N,1
apple,13,120,4,NULL,NULL,NULL,26,NULL,7,16,N,1
apple,13,121,4,NULL,NULL,NULL,0,NULL,12,17.5,N,1
apple,13,122,4,NULL,NULL,NULL,0,NULL,12,18,N,1
apple,13,123,4,NULL,NULL,NULL,31,NULL,3,23,N,1
apple,13,124,4,NULL,NULL,NULL,0,NULL,6,25,N,1
apple,13,125,4,NULL,NULL,NULL,0,NULL,12,26,N,1
apple,13,126,4,NULL,NULL,NULL,24,NULL,9,27,N,1
apple,13,127,4,NULL,NULL,NULL,1,NULL,4,28,Y,1
apple,13,128,4,NULL,NULL,NULL,33,NULL,2,29,N,1
apple,13,129,4,NULL,NULL,NULL,25,NULL,9,34,N,1
apple,13,130,4,NULL,NULL,NULL,1,NULL,12,35,Y,1
apple,13,131,4,NULL,NULL,NULL,0,NULL,3,37,N,1
apple,13,132,4,NULL,NULL,NULL,0,NULL,3,37,N,1
apple,13,133,4,NULL,NULL,NULL,0,NULL,3,37,N,1
apple,13,134,4,NULL,NULL,NULL,0,NULL,12,38,N,1
apple,13,135,4,NULL,NULL,NULL,23,NULL,1,41,N,1
apple,13,136,4,NULL,NULL,NULL,97,NULL,12,45,N,1
apple,13,137,4,NULL,NULL,NULL,0,NULL,6,47,N,1
apple,13,138,4,NULL,NULL,NULL,0,NULL,6,47,N,1
apple,13,139,4,NULL,NULL,NULL,22,NULL,10,53,N,1
apple,13,140,4,NULL,NULL,NULL,9,NULL,3,55,N,1
apple,13,141,4,NULL,NULL,NULL,76,NULL,12,59,N,1
apple,13,142,4,NULL,NULL,NULL,20,NULL,12,70,N,1
apple,13,143,4,NULL,NULL,NULL,22,NULL,9,89,N,1
apple,13,144,4,NULL,NULL,NULL,8.5,NULL,3,91,N,1
apple,13,145,4,NULL,NULL,NULL,36,NULL,4,99,N,1
apple,13,146,4,NULL,NULL,NULL,37,NULL,4,100,N,1
apple,13,147,4,NULL,NULL,NULL,0,NULL,8,102,N,1
apple,13,148,4,NULL,NULL,NULL,0,NULL,6,104,N,1
apple,13,149,4,NULL,NULL,NULL,12,NULL,9,107.5,N,1
apple,13,150,4,NULL,NULL,NULL,0,NULL,12,110,N,1
apple,13,151,4,NULL,NULL,NULL,0,NULL,9,110,N,1
apple,13,152,4,NULL,NULL,NULL,11,NULL,8,110,N,1
apple,13,153,4,NULL,NULL,NULL,22.5,NULL,4,111,N,1
apple,13,154,4,NULL,NULL,NULL,0,NULL,0,113,N,1
apple,13,155,4,NULL,NULL,NULL,82,NULL,12,113,Y,1
apple,13,156,5,NULL,NULL,NULL,15,NULL,4,1,N,1
apple,13,157,5,NULL,NULL,NULL,0,NULL,6,3,N,1
apple,13,158,5,NULL,NULL,NULL,0,NULL,11,6,N,1
apple,13,159,5,NULL,NULL,NULL,0,NULL,4,6.5,N,1
apple,13,160,5,NULL,NULL,NULL,0,NULL,7,9,N,1
apple,13,161,5,NULL,NULL,NULL,0,NULL,2,9,N,1
apple,13,162,5,NULL,NULL,NULL,0,NULL,5,10,N,1
apple,13,163,5,NULL,NULL,NULL,0,NULL,3,11,N,1
apple,13,164,5,NULL,NULL,NULL,0,NULL,6,12,N,1
apple,13,165,5,NULL,NULL,NULL,0,NULL,1,15,N,1
apple,13,166,5,NULL,NULL,NULL,0,NULL,2,15,N,1
apple,13,167,5,NULL,NULL,NULL,51,NULL,5,17,N,1
apple,13,168,5,NULL,NULL,NULL,0,NULL,11,19,N,1
apple,13,169,5,NULL,NULL,NULL,0,NULL,3,20,N,1
apple,13,170,5,NULL,NULL,NULL,0,NULL,1,21,N,1
apple,13,171,5,NULL,NULL,NULL,0,NULL,1,30,N,1
apple,13,172,5,NULL,NULL,NULL,7,NULL,11,36.5,N,1
apple,13,173,5,NULL,NULL,NULL,0,NULL,10,40.5,N,1
apple,13,174,5,NULL,NULL,NULL,1,NULL,5,42,Y,1
apple,13,175,5,NULL,NULL,NULL,26,NULL,2,44,N,1
apple,13,176,5,NULL,NULL,NULL,30,NULL,4,48,Y,1
apple,13,177,5,NULL,NULL,NULL,0,NULL,2,54,N,1
apple,13,178,5,NULL,NULL,NULL,131,NULL,2,54,Y,1
apple,13,179,5,NULL,NULL,NULL,43,NULL,6,55,N,1
apple,13,180,5,NULL,NULL,NULL,49,NULL,9,57.5,N,1
apple,13,181,5,NULL,NULL,NULL,0,NULL,5,58,N,1
apple,13,182,5,NULL,NULL,NULL,0,NULL,12,61,N,1
apple,13,183,5,NULL,NULL,NULL,0,NULL,0,63,N,1
apple,13,184,6,NULL,NULL,NULL,0,NULL,2,0.5,N,1
apple,13,185,6,NULL,NULL,NULL,0,NULL,12,3,N,1
apple,13,186,6,NULL,NULL,NULL,0,NULL,4,3,N,1
apple,13,187,6,NULL,NULL,NULL,1,NULL,10,5,Y,1
apple,13,188,6,NULL,NULL,NULL,0,NULL,11,12,N,1
apple,13,189,6,NULL,NULL,NULL,0,NULL,6,13,N,1
apple,13,190,6,NULL,NULL,NULL,0,NULL,3,16,N,1
apple,13,191,6,NULL,NULL,NULL,0,NULL,1,16,N,1
apple,13,192,6,NULL,NULL,NULL,5,NULL,10,19,N,1
apple,13,193,6,NULL,NULL,NULL,11.5,NULL,5,19,N,1
apple,13,194,6,NULL,NULL,NULL,0,NULL,3,22.5,N,1
apple,13,195,6,NULL,NULL,NULL,14,NULL,4,29,Y,1
apple,13,196,6,NULL,NULL,NULL,9,NULL,5,32,N,1
apple,13,197,6,NULL,NULL,NULL,69,NULL,1,32,Y,1
apple,13,198,6,NULL,NULL,NULL,76.5,NULL,2,32,Y,1
apple,13,199,6,NULL,NULL,NULL,0,NULL,1,35,N,1
apple,13,200,6,NULL,NULL,NULL,40,NULL,9,35,N,1
apple,13,201,6,NULL,NULL,NULL,150,NULL,3,35,Y,1
apple,13,202,6,NULL,NULL,NULL,0,NULL,9,37,N,1
apple,13,203,6,NULL,NULL,NULL,1,NULL,5,38,Y,1
apple,13,204,6,NULL,NULL,NULL,54,NULL,4,40,N,1
apple,13,205,6,NULL,NULL,NULL,0,NULL,1,41,N,1
apple,13,206,6,NULL,NULL,NULL,0,NULL,5,45,N,1
apple,13,207,6,NULL,NULL,NULL,0,NULL,7,45,N,1
apple,13,208,6,NULL,NULL,NULL,0,NULL,10,56,N,1
apple,13,209,6,NULL,NULL,NULL,16,NULL,3,58,N,1
apple,13,210,6,NULL,NULL,NULL,16,NULL,6,61,N,1
apple,13,211,6,NULL,NULL,NULL,0,NULL,2,72.5,N,1
apple,13,212,6,NULL,NULL,NULL,41,NULL,8,80,N,1
apple,13,213,6,NULL,NULL,NULL,0,NULL,1,82,N,1
apple,13,214,6,NULL,NULL,NULL,0,NULL,3,84,N,1
apple,13,215,6,NULL,NULL,NULL,0,NULL,9,87,N,1
apple,13,216,6,NULL,NULL,NULL,0,NULL,2,89,N,1
apple,13,217,6,NULL,NULL,NULL,0,NULL,8,96,N,1
apple,13,218,6,NULL,NULL,NULL,156,NULL,3,96,N,1
apple,13,219,6,NULL,NULL,NULL,42,NULL,11,97,N,1
apple,13,220,6,NULL,NULL,NULL,0,NULL,3,106,N,1
apple,13,221,6,NULL,NULL,NULL,105,NULL,9,108,N,1
apple,13,222,6,NULL,NULL,NULL,0,NULL,6,112,N,1
apple,13,223,6,NULL,NULL,NULL,0,NULL,2,114,N,1
apple,13,224,6,NULL,NULL,NULL,0,NULL,9,118,N,1
apple,13,225,6,NULL,NULL,NULL,167,NULL,3,122,N,1
apple,13,226,6,NULL,NULL,NULL,0,NULL,12,123,N,1
apple,13,227,6,NULL,NULL,NULL,97,NULL,9,127,N,1
apple,13,228,6,NULL,NULL,NULL,0,NULL,3,128,N,1
apple,13,229,6,NULL,NULL,NULL,0,NULL,9,130,N,1
apple,13,230,6,NULL,NULL,NULL,26,NULL,6,134,N,1
apple,13,231,6,NULL,NULL,NULL,0,NULL,2,135,N,1
apple,13,232,6,NULL,NULL,NULL,0,NULL,2,137,N,1
apple,13,233,7,NULL,NULL,NULL,0,NULL,12,5,N,1
apple,13,234,7,NULL,NULL,NULL,0,NULL,1,6,N,1
apple,13,235,7,NULL,NULL,NULL,125,NULL,1,9.5,Y,1
apple,13,236,7,NULL,NULL,NULL,12,NULL,5,13,N,1
apple,13,237,7,NULL,NULL,NULL,50,NULL,11,14,N,1
apple,13,238,7,NULL,NULL,NULL,2,NULL,5,15,N,1
apple,13,239,7,NULL,NULL,NULL,30,NULL,12,15.5,N,1
apple,13,240,7,NULL,NULL,NULL,0,NULL,12,16,N,1
apple,13,241,7,NULL,NULL,NULL,26,NULL,6,17,N,1
apple,13,242,7,NULL,NULL,NULL,10,NULL,11,18,N,1
apple,13,243,7,NULL,NULL,NULL,20,NULL,6,18,N,1
apple,13,244,7,NULL,NULL,NULL,12,NULL,2,19,N,1
apple,13,245,7,NULL,NULL,NULL,46,NULL,5,19,Y,1
apple,13,246,7,NULL,NULL,NULL,86,NULL,1,19,Y,1
apple,13,247,7,NULL,NULL,NULL,55,NULL,9,20,N,1
apple,13,248,7,NULL,NULL,NULL,43,NULL,6,24,Y,1
apple,13,249,7,NULL,NULL,NULL,50,NULL,10,28,N,1
apple,13,250,7,NULL,NULL,NULL,0,NULL,5,30,N,1
apple,13,251,7,NULL,NULL,NULL,0,NULL,12,35,N,1
apple,13,252,7,NULL,NULL,NULL,0,NULL,0,40,N,1
apple,13,253,7,NULL,NULL,NULL,8.5,NULL,9,40,N,1
apple,13,254,8,NULL,NULL,NULL,0,NULL,3,6,N,1
apple,13,255,8,NULL,NULL,NULL,0,NULL,7,6,N,1
apple,13,256,8,NULL,NULL,NULL,3,NULL,6,11,Y,1
apple,13,257,8,NULL,NULL,NULL,0,NULL,2,12,N,1
apple,13,258,8,NULL,NULL,NULL,0,NULL,1,16.5,N,1
apple,13,259,8,NULL,NULL,NULL,30,NULL,9,17,N,1
apple,13,260,8,NULL,NULL,NULL,9,NULL,3,21,N,1
apple,13,261,8,NULL,NULL,NULL,15,NULL,8,21,N,1
apple,13,262,8,NULL,NULL,NULL,71,NULL,12,21,N,1
apple,13,263,8,NULL,NULL,NULL,0,NULL,7,23,N,1
apple,13,264,8,NULL,NULL,NULL,0,NULL,8,26,N,1
apple,13,265,8,NULL,NULL,NULL,0,NULL,11,27,N,1
apple,13,266,8,NULL,NULL,NULL,67,NULL,8,31,N,1
apple,13,267,8,NULL,NULL,NULL,0,NULL,7,32,N,1
apple,13,268,8,NULL,NULL,NULL,0,NULL,12,32,N,1
apple,13,269,8,NULL,NULL,NULL,0,NULL,11,35.5,N,1
apple,13,270,8,NULL,NULL,NULL,0,NULL,6,43,N,1
apple,13,271,8,NULL,NULL,NULL,0,NULL,10,43,N,1
apple,13,272,8,NULL,NULL,NULL,0,NULL,1,45,N,1
apple,13,273,8,NULL,NULL,NULL,0,NULL,7,46,N,1
apple,13,274,8,NULL,NULL,NULL,0,NULL,3,47,N,1
apple,13,275,8,NULL,NULL,NULL,0,NULL,9,47,N,1
apple,13,276,8,NULL,NULL,NULL,0,NULL,5,52,N,1
apple,13,277,8,NULL,NULL,NULL,35,NULL,9,58,N,1
apple,13,278,8,NULL,NULL,NULL,0,NULL,3,61,N,1
apple,13,279,9,NULL,NULL,NULL,8.5,NULL,1,0.5,N,1
apple,13,280,9,NULL,NULL,NULL,0,NULL,3,5.5,N,1
apple,13,281,9,NULL,NULL,NULL,0,NULL,2,8,N,1
apple,13,282,9,NULL,NULL,NULL,2.5,NULL,3,13,N,1
apple,13,283,9,NULL,NULL,NULL,51,NULL,10,15.5,N,1
apple,13,284,9,NULL,NULL,NULL,0.5,NULL,9,17.5,Y,1
apple,13,285,9,NULL,NULL,NULL,0,NULL,9,18,N,1
apple,13,286,9,NULL,NULL,NULL,0,NULL,12,24,N,1
apple,13,287,9,NULL,NULL,NULL,0,NULL,6,25.5,N,1
apple,13,288,9,NULL,NULL,NULL,8.5,NULL,3,29,N,1
apple,13,289,9,NULL,NULL,NULL,3,NULL,5,32.5,N,1
apple,13,290,9,NULL,NULL,NULL,0,NULL,12,35,N,1
apple,13,291,9,NULL,NULL,NULL,45,NULL,7,36,N,1
apple,13,292,9,NULL,NULL,NULL,15.5,NULL,3,38,N,1
apple,13,293,9,NULL,NULL,NULL,15,NULL,11,38.5,N,1
apple,13,294,9,NULL,NULL,NULL,24.5,NULL,1,44.5,N,1
apple,13,295,9,NULL,NULL,NULL,12.5,NULL,5,48.5,N,1
apple,13,296,9,NULL,NULL,NULL,0,NULL,10,51.5,N,1
apple,13,297,9,NULL,NULL,NULL,106.5,NULL,12,51.5,Y,1
apple,13,298,9,NULL,NULL,NULL,14.5,NULL,5,56,N,1
apple,13,299,9,NULL,NULL,NULL,1,NULL,2,60,Y,1
apple,13,300,9,NULL,NULL,NULL,1,NULL,3,60,Y,1
apple,13,301,9,NULL,NULL,NULL,106,NULL,7,63,N,1
apple,13,302,9,NULL,NULL,NULL,0,NULL,5,67.5,N,1
apple,13,303,9,NULL,NULL,NULL,0,NULL,12,71.5,N,1
apple,13,304,9,NULL,NULL,NULL,118,NULL,1,71.5,Y,1
apple,13,305,9,NULL,NULL,NULL,0,NULL,6,74.5,N,1
apple,13,306,9,NULL,NULL,NULL,0,NULL,3,78,N,1
apple,13,307,9,NULL,NULL,NULL,0,NULL,12,86,N,1
apple,13,308,9,NULL,NULL,NULL,0,NULL,8,90,N,1
apple,13,309,9,NULL,NULL,NULL,19,NULL,4,92,N,1
apple,13,310,9,NULL,NULL,NULL,0,NULL,11,94,N,1
apple,13,311,9,NULL,NULL,NULL,52,NULL,7,95.5,N,1
apple,13,312,9,NULL,NULL,NULL,0,NULL,7,97,N,1
apple,13,313,9,NULL,NULL,NULL,2,NULL,1,103.5,Y,1
apple,13,314,9,NULL,NULL,NULL,2.5,NULL,12,103.5,Y,1
apple,13,315,9,NULL,NULL,NULL,74,NULL,9,105,N,1
apple,13,316,9,NULL,NULL,NULL,30.5,NULL,4,109,N,1
apple,13,317,9,NULL,NULL,NULL,0,NULL,11,112,N,1
apple,13,318,9,NULL,NULL,NULL,51.5,NULL,12,112,Y,1
apple,13,319,9,NULL,NULL,NULL,48,NULL,6,116.5,N,1
apple,13,320,9,NULL,NULL,NULL,108.5,NULL,2,118,N,1
