species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,13,413,15,3,,,0,,12,5.5,N,1
apple,13,414,15,3,,,0,,10,7.5,N,1
apple,13,415,15,3,,,0,,1,11,N,1
apple,13,416,15,3,,,0,,2,14,N,1
apple,13,417,15,3,,,0,,9,20,N,1
apple,13,418,15,3,,,62,,9,22,Y,1
apple,13,419,15,3,,,78,,4,26,N,1
apple,13,420,15,3,,,73,,6,28,Y,1
apple,13,421,15,3,,,0,,7,29,N,1
apple,13,422,15,3,,,0,,12,29,N,1
apple,13,423,15,3,,,141,,9,30,N,1
apple,13,424,15,3,,,0,,9,34,N,1
apple,13,425,15,3,,,0,,12,42,N,1
apple,13,426,15,3,,,0,,1,52,N,1
apple,13,427,15,3,,,46,,10,63,N,1
apple,13,428,15,3,,,0,,6,66,N,1
apple,13,429,15,3,,,0,,12,69,N,1
apple,13,430,15,3,,,42,,6,72,N,1
apple,13,431,15,3,,,65,,3,75,N,1
apple,13,432,15,3,,,108,,9,76,N,1
apple,13,433,15,3,,,0,,5,79.5,N,1
apple,13,434,15,3,,,0,,12,81.5,N,1
apple,13,435,15,3,,,112,,7,83,N,1
apple,13,436,15,3,,,1,,9,87,Y,1
apple,13,437,15,3,,,36,,12,93.5,N,1
apple,13,438,15,3,,,47.5,,7,96,N,1
apple,13,439,15,3,,,60,,3,99,N,1
apple,13,440,15,3,,,1.5,,9,104,Y,1
apple,13,441,15,3,,,97,,5,108,N,1
apple,13,442,15,3,,,1,,12,112,Y,1
apple,13,443,15,3,,,66,,7,117,N,1
apple,13,444,15,3,,,0,,3,120,N,1
apple,13,445,15,3,,,0,,9,125,N,1
apple,13,446,15,3,,,104,,6,127,N,1
apple,13,447,15,3,,,0,,0,134,N,1
apple,13,448,16,3,,,0,,10,7,N,1
apple,13,449,16,3,,,0,,1,10.5,N,1
apple,13,450,16,3,,,24,,3,12.5,N,1
apple,13,451,16,3,,,12.5,,5,25,N,1
apple,13,452,16,3,,,18.5,,9,27,N,1
apple,13,453,16,3,,,16.5,,9,27.5,N,1
apple,13,454,16,3,,,0,,2,30,N,1
apple,13,455,16,3,,,0,,12,36,N,1
apple,13,456,16,3,,,35.5,,10,39,N,1
apple,13,457,16,3,,,6,,8,46,Y,1
apple,13,458,16,3,,,0,,2,49.5,N,1
apple,13,459,16,3,,,0,,6,54,N,1
apple,13,460,16,3,,,0,,12,58,N,1
apple,13,461,16,3,,,15.5,,5,62,N,1
apple,13,462,16,3,,,39,,9,67,N,1
apple,13,463,16,3,,,50,,3,69,N,1
apple,13,464,16,3,,,0,,1,70,N,1
apple,13,465,16,3,,,2.5,,8,71.5,Y,1
apple,13,466,16,3,,,0,,6,74,N,1
apple,13,467,16,3,,,2.5,,1,85.5,Y,1
apple,13,468,16,3,,,6,,5,88,Y,1
apple,13,469,16,3,,,2.5,,9,90.5,Y,1
apple,13,470,16,3,,,14.5,,3,95.5,Y,1
apple,13,471,16,3,,,6,,7,99,Y,1
apple,13,472,16,3,,,3.5,,1,101.5,Y,1
apple,13,473,16,3,,,4.5,,5,104,Y,1
apple,13,474,16,3,,,1,,9,107.5,Y,1
apple,13,475,16,3,,,4,,2,110,Y,1
apple,13,476,16,3,,,15.5,,6,113,Y,1
apple,13,477,16,3,,,1.5,,12,115,Y,1
apple,13,478,16,3,,,1,,3,116,Y,1
apple,13,479,16,3,,,60,,0,119,Y,1
apple,13,480,17,3,,,0,,11,6,N,1
apple,13,481,17,3,,,0,,1,9.5,N,1
apple,13,482,17,3,,,0,,12,13.5,N,1
apple,13,483,17,3,,,0,,12,17,N,1
apple,13,484,17,3,,,0,,9,27.5,N,1
apple,13,485,17,3,,,0,,3,30,N,1
apple,13,486,17,3,,,43,,7,34,N,1
apple,13,487,17,3,,,0,,12,35.5,N,1
apple,13,488,17,3,,,72,,5,38.5,N,1
apple,13,489,17,3,,,106,,9,41.5,N,1
apple,13,490,17,3,,,0,,1,44,N,1
apple,13,491,17,3,,,406.5,,6,46,N,1
apple,13,492,17,3,,,0,,0,47,N,1
apple,13,493,18,2,,,0,,2,4,N,1
apple,13,494,18,2,,,0,,2,6,N,1
apple,13,495,19,3,,,5,,11,1,N,1
apple,13,496,19,3,,,0,,9,7,N,1
apple,13,497,19,3,,,0,,1,9,N,1
apple,13,498,19,3,,,0,,6,12,N,1
apple,13,499,19,3,,,8.5,,10,15.5,N,1
apple,13,500,19,3,,,0,,3,17,N,1
apple,13,501,19,3,,,0,,12,18.5,N,1
apple,13,502,19,3,,,21.5,,3,20.5,N,1
apple,13,503,19,3,,,0,,5,25,N,1
apple,13,504,19,3,,,1,,1,26,Y,1
apple,13,505,19,3,,,32,,9,31.5,N,1
apple,13,506,19,3,,,0,,3,33,N,1
apple,13,507,19,3,,,0,,4,33,N,1
apple,13,508,19,3,,,0,,12,36,N,1
apple,13,509,19,3,,,39,,6,40,N,1
apple,13,510,19,3,,,0,,1,43,N,1
apple,13,511,19,3,,,113,,2,43,Y,1
apple,13,512,19,3,,,8.5,,10,45,N,1
apple,13,513,19,3,,,0,,5,47,N,1
apple,13,514,19,3,,,0,,12,51,N,1
apple,13,515,19,3,,,5,,7,53,N,1
apple,13,516,19,3,,,21,,3,56,N,1
apple,13,517,19,3,,,0,,0,57,N,1
apple,13,518,20,2,,,0,,9,5,N,1
apple,13,519,20,2,,,65,,3,19,N,1
apple,13,520,20,2,,,0,,6,20,N,1
apple,13,521,20,2,,,0,,12,25,N,1
apple,13,522,20,2,,,26,,6,29,N,1
apple,13,523,20,2,,,0,,7,36,N,1
apple,13,524,21,3,,,32,,3,1,Y,1
apple,13,525,21,3,,,0,,12,4,N,1
apple,13,526,21,3,,,0,,3,9,N,1
apple,13,527,21,3,,,0,,3,13,N,1
apple,13,528,21,3,,,1,,12,14,Y,1
apple,13,529,21,3,,,10.5,,3,15.5,N,1
apple,13,530,21,3,,,10,,11,17,N,1
apple,13,531,21,3,,,5,,11,20,N,1
apple,13,532,21,3,,,0,,2,22,N,1
apple,13,533,21,3,,,1,,9,22,Y,1
apple,13,534,21,3,,,26,,10,26,N,1
apple,13,535,21,3,,,21,,8,31,N,1
apple,13,536,21,3,,,25,,2,32.5,N,1
apple,13,537,21,3,,,2.5,,7,36,N,1
apple,13,538,21,3,,,0,,12,38,N,1
apple,13,539,21,3,,,0,,4,40.5,N,1
apple,13,540,21,3,,,52,,2,44,N,1
apple,13,541,21,3,,,9,,11,53,Y,1
apple,13,542,21,3,,,13,,5,57,N,1
apple,13,543,21,3,,,73,,9,61.5,N,1
apple,13,544,21,3,,,120,,1,67,N,1
apple,13,545,21,3,,,0,,6,71,N,1
apple,13,546,21,3,,,0,,11,75,N,1
apple,13,547,21,3,,,52,,10,75,Y,1
apple,13,548,21,3,,,0,,5,78.5,N,1
apple,13,549,21,3,,,3,,7,82,N,1
apple,13,550,21,3,,,2,,1,84,N,1
apple,13,551,21,3,,,0,,0,88,N,1
apple,13,552,21,3,,,107.5,,5,88,N,1
apple,13,553,22,2,,,0,,1,2,N,1
apple,13,554,22,2,,,0,,8,3,N,1
apple,13,555,22,2,,,88,,7,4,N,1
apple,13,556,22,2,,,2,,8,5,Y,1
apple,13,557,22,2,,,0,,11,7,N,1
apple,13,558,22,2,,,28,,1,8,Y,1
apple,13,559,22,2,,,0,,3,17,N,1
apple,13,560,22,2,,,0,,4,19,N,1
apple,13,561,22,2,,,0,,12,20,N,1
apple,13,562,23,3,,,0,,9,5,N,1
apple,13,563,23,3,,,0,,3,9,N,1
apple,13,564,23,3,,,0,,9,10,N,1
apple,13,565,23,3,,,0,,4,12,N,1
apple,13,566,23,3,,,0,,0,17,N,1
apple,13,567,23,3,,,170,,10,17,N,1
apple,13,568,24,3,,,0,,4,1,N,1
apple,13,569,24,3,,,53.5,,9,5,N,1
apple,13,570,24,3,,,28,,4,7,N,1
apple,13,571,24,3,,,0,,12,9,N,1
apple,13,572,24,3,,,0,,3,15,N,1
apple,13,573,24,3,,,0,,10,17,N,1
apple,13,574,24,3,,,0,,2,27,N,1
apple,13,575,24,3,,,0,,8,29,N,1
apple,13,576,24,3,,,0,,5,32,N,1
apple,13,577,24,3,,,0,,11,36,N,1
apple,13,578,24,3,,,0,,5,40,N,1
apple,13,579,24,3,,,0,,12,44,N,1
apple,13,580,24,3,,,15,,7,48,N,1
apple,13,581,24,3,,,6,,3,51,N,1
apple,13,582,24,3,,,0,,9,55,N,1
apple,13,583,24,3,,,46,,3,57,N,1
apple,13,584,24,3,,,0,,11,58.5,N,1
apple,13,585,24,3,,,0,,1,62,N,1
apple,13,586,24,3,,,0,,8,66,N,1
apple,13,587,24,3,,,36,,2,69,N,1
apple,13,588,24,3,,,0,,6,71,N,1
apple,13,589,24,3,,,36,,11,75,N,1
apple,13,590,24,3,,,0,,0,76,N,1
apple,13,591,25,3,,,21,,12,6,N,1
apple,13,592,25,3,,,4,,6,10,N,1
apple,13,593,25,3,,,11.5,,3,14,N,1
apple,13,594,25,3,,,29,,9,15.5,N,1
apple,13,595,25,3,,,0,,4,20,N,1
apple,13,596,25,3,,,0,,12,22,N,1
apple,13,597,25,3,,,12,,7,25,N,1
apple,13,598,25,3,,,13,,3,27,N,1
apple,13,599,25,3,,,4,,9,30,N,1
apple,13,600,25,3,,,14.5,,4,32,N,1
apple,13,601,25,3,,,0,,12,35,N,1
apple,13,602,25,3,,,0,,6,37,N,1
apple,13,603,25,3,,,21,,3,40,N,1
apple,13,604,25,3,,,130,,10,42,N,1
apple,13,605,25,3,,,0,,10,47,N,1
apple,13,606,25,3,,,9,,2,52.5,N,1
apple,13,607,25,3,,,33,,10,56,N,1
apple,13,608,25,3,,,12,,5,59,N,1
apple,13,609,25,3,,,0,,1,63,N,1
apple,13,610,25,3,,,10,,6,66,N,1
apple,13,611,25,3,,,67,,4,70,N,1
apple,13,612,25,3,,,79,,11,72,N,1
apple,13,613,25,3,,,44.5,,6,74,N,1
apple,13,614,25,3,,,62,,0,75,N,1
apple,13,615,26,2,,,0,,9,6.5,N,1
apple,13,616,26,2,,,0,,12,13,N,1
apple,13,617,26,2,,,82,,1,15,Y,1
apple,13,618,26,2,,,0,,12,18,N,1
apple,13,619,26,2,,,0,,1,20,N,1
apple,13,620,26,2,,,0,,9,22,N,1
apple,13,621,26,2,,,0,,3,25,N,1
apple,13,622,26,2,,,0,,12,27,N,1
apple,13,623,26,2,,,0,,6,27,N,1
apple,13,624,26,2,,,0,,10,29,N,1
apple,13,625,26,2,,,0,,2,29,N,1
apple,13,626,26,2,,,0,,6,34,N,1
apple,13,627,26,2,,,0,,12,34,N,1
apple,13,628,26,2,,,64,,12,36,Y,1
apple,13,629,26,2,,,0,,11,39,N,1
apple,13,630,27,3,,,0,,12,9.5,N,1
apple,13,631,27,3,,,0,,6,11,N,1
apple,13,632,27,3,,,37,,3,15,N,1
apple,13,633,27,3,,,117,,9,15,N,1
apple,13,634,27,3,,,0,,5,21,N,1
apple,13,635,27,3,,,5,,12,25,N,1
apple,13,636,27,3,,,16.5,,12,25,N,1
apple,13,637,27,3,,,0,,7,27,N,1
apple,13,638,27,3,,,0,,4,31,N,1
apple,13,639,27,3,,,100,,12,31,N,1
apple,13,640,27,3,,,103,,6,34.5,N,1
apple,13,641,27,3,,,0,,3,37,N,1
apple,13,642,27,3,,,0,,9,40,N,1
apple,13,643,27,3,,,16.5,,6,43,N,1
apple,13,644,27,3,,,56,,12,45,N,1
apple,13,645,27,3,,,6.5,,7,47,N,1
apple,13,646,27,3,,,65.5,,3,47,N,1
apple,13,647,27,3,,,41,,6,55.5,N,1
apple,13,648,27,3,,,21.5,,1,56.5,N,1
apple,13,649,27,3,,,119,,9,57,N,1
apple,13,650,27,3,,,130,,4,59,N,1
apple,13,651,27,3,,,0,,12,63,N,1
apple,13,652,27,3,,,0,,7,64,N,1
apple,13,653,27,3,,,0,,3,65,N,1
apple,13,654,27,3,,,1.5,,11,70,Y,1
apple,13,655,27,3,,,0,,6,71.5,N,1
apple,13,656,27,3,,,0,,1,75.5,N,1
apple,13,657,27,3,,,0,,9,78,N,1
apple,13,658,27,3,,,68,,6,83,Y,1
apple,13,659,27,3,,,0,,12,87,N,1
apple,13,660,27,3,,,75.5,,6,91,Y,1
apple,13,661,27,3,,,119,,3,95,Y,1
apple,13,662,27,3,,,69,,9,97,N,1
apple,13,663,27,3,,,128.5,,12,97,Y,1
apple,13,664,27,3,,,0,,0,98,N,1
apple,14,1,0,1,0,90,73,194.5,,0,N,1153
apple,14,2,1,2,30,20,53,82.5,,0,N,161
apple,14,3,2,3,340,-10,7.5,37.5,,0,N,6
apple,14,4,2,2,10,45,61,72.5,,0,N,134
apple,14,5,4,3,90,-5,133,32.4,,0,N,35
apple,14,6,4,2,0,55,32,73.2,,0,N,57
apple,14,7,6,2,10,35,74,56.2,,0,N,34
apple,14,8,1,2,120,30,89,86.5,,0,N,185
apple,14,9,8,3,170,25,50.5,22.3,,0,N,16
apple,14,10,8,2,90,5,49.5,73.1,,0,N,109
apple,14,11,10,3,30,20,101,24.2,,0,N,29
apple,14,12,10,2,110,35,90,59.2,,0,N,64
apple,14,13,12,2,90,30,88.5,38.3,,0,N,26
apple,14,14,1,2,170,0,56,65.4,,0,N,108
apple,14,15,14,3,140,-10,61,24.5,,0,N,22
apple,14,16,14,2,210,25,36,69.9,,0,N,61
apple,14,17,16,2,170,15,155,39,,0,N,45
apple,14,18,1,2,250,5,130,69.7,,0,N,96
apple,14,19,18,2,210,20,103,37.6,,0,N,41
apple,14,20,1,1,0,90,63,159,,0,N,591
apple,14,21,20,2,0,5,130,29.7,,0,N,35
apple,14,22,20,1,0,90,39,161,,0,N,519
apple,14,23,22,2,140,0,184,47.4,,0,N,49
apple,14,24,22,2,70,25,200,49.5,,0,N,69
apple,14,25,22,2,330,0,175,48.6,,0,N,58
apple,14,26,22,1,0,90,55,139,,0,N,315
apple,14,27,26,2,240,0,115,26.3,,0,N,34
apple,14,28,26,1,0,90,12.5,130,,0,N,251
apple,14,29,28,2,180,5,137,23.4,,0,N,247
apple,14,30,28,1,0,90,18,120,,0,N,201
apple,14,31,30,2,10,10,100,34.6,,0,N,29
apple,14,32,30,1,0,90,15,115,,0,N,168
apple,14,33,32,2,220,20,110,33.5,,0,N,41
apple,14,34,32,1,0,90,39,103,,0,N,121
apple,14,35,34,2,340,15,98.5,30.3,,0,N,40
apple,14,36,34,1,0,90,23,90,,0,N,57
apple,14,37,36,2,230,70,62,43.8,,0,N,21
apple,14,38,1,2,,,0,,4,8,N,1
apple,14,39,1,2,,,0,,5,11,N,1
apple,14,40,1,2,,,0,,6,23,N,1
apple,14,41,1,2,,,0,,9,39,N,1
apple,14,42,1,2,,,0,,9,39,N,1
apple,14,43,1,2,,,0,,6,46,N,1
apple,14,44,1,2,,,0,,5,46,N,1
apple,14,45,1,2,,,0,,4,46,N,1
apple,14,46,1,2,,,0,,4,54,N,1
apple,14,47,1,2,,,1,,1,54,Y,1
apple,14,48,1,2,,,0,,12,57,N,1
apple,14,49,1,2,,,4,,3,69.5,Y,1
apple,14,50,2,3,,,3,,9,11.5,Y,1
apple,14,51,2,3,,,0,,12,15.5,N,1
apple,14,52,2,3,,,0,,9,17.54,N,1
apple,14,53,2,3,,,0,,3,18,N,1
apple,14,54,2,3,,,21,,10,19.5,N,1
apple,14,55,2,3,,,0,,12,21.5,N,1
apple,14,56,2,3,,,0,,9,23.5,N,1
apple,14,57,2,3,,,11,,2,23.5,N,1
apple,14,58,2,3,,,0,,12,29,N,1
apple,14,59,2,3,,,5.5,,3,32,N,1
apple,14,60,2,3,,,10,,8,35,N,1
apple,14,61,2,3,,,45,,1,38,N,1
apple,14,62,2,3,,,0,,1,40,N,1
apple,14,63,2,3,,,0,,12,44,N,1
apple,14,64,2,3,,,0,,4,45,N,1
apple,14,65,2,3,,,0,,9,47,N,1
apple,14,66,2,3,,,1,,9,47,Y,1
apple,14,67,2,3,,,0,,1,48,N,1
apple,14,68,2,3,,,0,,4,48,N,1
apple,14,69,2,3,,,0,,12,53,N,1
apple,14,70,2,3,,,0,,12,53,N,1
apple,14,71,3,4,,,30,,7,2,N,1
apple,14,72,3,4,,,0,,12,3.5,N,1
apple,14,73,3,4,,,0,,2,5.5,N,1
apple,14,74,3,4,,,0,,0,7.5,N,1
apple,14,75,3,4,,,16,,10,7.5,N,1
apple,14,76,3,4,,,72,,5,7.5,N,1
apple,14,77,4,3,,,130,,6,2.5,N,1
apple,14,78,4,3,,,0,,10,3,N,1
apple,14,79,4,3,,,0,,12,3,N,1
apple,14,80,4,3,,,81,,12,3,Y,1
apple,14,81,4,3,,,43,,12,4.5,N,1
apple,14,82,4,3,,,0,,3,6,N,1
apple,14,83,4,3,,,0,,2,7,N,1
apple,14,84,4,3,,,0,,12,7,N,1
apple,14,85,4,3,,,0,,6,7.5,N,1
apple,14,86,4,3,,,0,,10,7.5,N,1
apple,14,87,4,3,,,0,,5,8.5,N,1
apple,14,88,4,3,,,0,,9,10.5,N,1
apple,14,89,4,3,,,0,,2,10.5,N,1
apple,14,90,4,3,,,70,,1,11.5,Y,1
apple,14,91,4,3,,,183,,2,13.5,Y,1
apple,14,92,4,3,,,0,,12,14.5,N,1
apple,14,93,4,3,,,0,,8,15,N,1
apple,14,94,4,3,,,0,,9,15,N,1
apple,14,95,4,3,,,2,,9,15,N,1
apple,14,96,4,3,,,4,,2,16,Y,1
apple,14,97,4,3,,,0,,5,16.5,N,1
apple,14,98,4,3,,,0,,12,19.5,N,1
apple,14,99,4,3,,,4,,4,21.5,N,1
apple,14,100,4,3,,,0,,9,23,N,1
apple,14,101,4,3,,,17,,12,26.5,N,1
apple,14,102,4,3,,,8.5,,9,27,N,1
apple,14,103,4,3,,,2,,12,27.5,Y,1
apple,14,104,4,3,,,22.5,,4,28.5,N,1
apple,14,105,4,3,,,0,,10,29.5,N,1
apple,14,106,4,3,,,1,,1,29.5,Y,1
apple,14,107,4,3,,,0,,1,30,N,1
apple,14,108,4,3,,,0,,7,35,N,1
apple,14,109,4,3,,,14,,12,37.5,Y,1
apple,14,110,4,3,,,175,,1,37.5,Y,1
apple,14,111,4,3,,,0,,5,39,N,1
apple,14,112,4,3,,,10,,8,41.5,N,1
apple,14,113,4,3,,,1,,11,43.5,N,1
apple,14,114,4,3,,,15,,4,52,N,1
apple,14,115,4,3,,,0,,12,55,N,1
apple,14,116,4,3,,,0,,1,59,N,1
apple,14,117,4,3,,,4,,1,59,N,1
apple,14,118,4,3,,,0,,7,61,N,1
apple,14,119,5,4,,,96,,10,6,N,1
apple,14,120,5,4,,,0,,5,6.5,N,1
apple,14,121,5,4,,,9.5,,12,12.5,N,1
apple,14,122,5,4,,,45,,6,17.5,N,1
apple,14,123,5,4,,,140,,12,21,N,1
apple,14,124,5,4,,,4,,4,22.5,N,1
apple,14,125,5,4,,,0,,12,24.5,N,1
apple,14,126,5,4,,,0,,6,28,N,1
apple,14,127,5,4,,,96,,12,33.5,Y,1
apple,14,128,5,4,,,0,,5,35,N,1
apple,14,129,5,4,,,0,,12,40,N,1
apple,14,130,5,4,,,0,,4,43,N,1
apple,14,131,5,4,,,7.5,,9,47,N,1
apple,14,132,5,4,,,32,,3,50,N,1
apple,14,133,5,4,,,3,,6,52,N,1
apple,14,134,5,4,,,0,,9,55,N,1
apple,14,135,5,4,,,0,,6,57,N,1
apple,14,136,5,4,,,3.5,,1,59,N,1
apple,14,137,5,4,,,1,,6,62.5,N,1
apple,14,138,5,4,,,57,,10,65.5,N,1
apple,14,139,5,4,,,73,,3,71,N,1
apple,14,140,5,4,,,5.5,,6,76,N,1
apple,14,141,5,4,,,7,,12,80,N,1
apple,14,142,5,4,,,49,,3,84.5,N,1
apple,14,143,5,4,,,0,,10,86,N,1
apple,14,144,5,4,,,110,,1,90,N,1
apple,14,145,5,4,,,10,,10,96,N,1
apple,14,146,5,4,,,0,,12,98,N,1
apple,14,147,5,4,,,0,,1,100,N,1
apple,14,148,5,4,,,0,,0,103,N,1
apple,14,149,5,4,,,84,,3,107,Y,1
apple,14,150,5,4,,,100,,9,121,N,1
apple,14,151,5,4,,,104,,9,126,Y,1
apple,14,152,5,4,,,0,,0,133,N,1
apple,14,153,5,4,,,53,,3,133,N,1
apple,14,154,6,3,,,0,,6,0.5,N,1
apple,14,155,6,3,,,0,,6,1,N,1
apple,14,156,6,3,,,8,,10,2.5,N,1
apple,14,157,6,3,,,0,,11,3.5,N,1
apple,14,158,6,3,,,0,,1,3.5,N,1
apple,14,159,6,3,,,16,,3,5,N,1
apple,14,160,6,3,,,0,,3,6,N,1
apple,14,161,6,3,,,0,,2,10.5,N,1
apple,14,162,6,3,,,0,,3,13,N,1
apple,14,163,6,3,,,0,,12,13,N,1
apple,14,164,6,3,,,0,,11,13,N,1
apple,14,165,6,3,,,71,,9,13,N,1
apple,14,166,6,3,,,0,,3,14,N,1
apple,14,167,6,3,,,0,,2,15.5,N,1
apple,14,168,6,3,,,0,,11,18,N,1
apple,14,169,6,3,,,0,,12,18.5,N,1
apple,14,170,6,3,,,0,,9,21,N,1
apple,14,171,6,3,,,0,,1,21.5,N,1
apple,14,172,6,3,,,0,,5,24,N,1
apple,14,173,6,3,,,0,,11,25.5,N,1
apple,14,174,6,3,,,29,,12,29,Y,1
apple,14,175,6,3,,,36,,8,29,N,1
apple,14,176,6,3,,,0,,11,32,N,1
apple,14,177,7,3,,,1,,3,1.5,Y,1
apple,14,178,7,3,,,0,,8,6,N,1
apple,14,179,7,3,,,0,,12,7.5,N,1
apple,14,180,7,3,,,0,,10,15,N,1
apple,14,181,7,3,,,29.5,,8,15,N,1
apple,14,182,7,3,,,1,,3,17,Y,1
apple,14,183,7,3,,,0,,7,21,N,1
apple,14,184,7,3,,,50,,7,23,N,1
apple,14,185,7,3,,,0,,12,24,N,1
apple,14,186,7,3,,,0,,9,28,N,1
apple,14,187,7,3,,,0,,1,28,N,1
apple,14,188,7,3,,,206,,3,28,N,1
apple,14,189,7,3,,,1,,2,30,Y,1
apple,14,190,7,3,,,0,,11,32,N,1
apple,14,191,7,3,,,6,,2,32,Y,1
apple,14,192,7,3,,,21,,2,35,N,1
apple,14,193,7,3,,,134,,8,35,Y,1
apple,14,194,7,3,,,96,,10,40,Y,1
apple,14,195,7,3,,,1,,12,41.5,Y,1
apple,14,196,7,3,,,8,,1,41.5,Y,1
apple,14,197,7,3,,,4,,2,43,N,1
apple,14,198,7,3,,,49,,6,45,N,1
apple,14,199,7,3,,,0,,11,47,N,1
apple,14,200,7,3,,,0,,3,53,N,1
apple,14,201,7,3,,,24,,9,56,N,1
apple,14,202,7,3,,,54,,2,62,N,1
apple,14,203,7,3,,,0,,6,65,N,1
apple,14,204,7,3,,,30,,5,66,Y,1
apple,14,205,7,3,,,146,,10,68,Y,1
apple,14,206,7,3,,,0,,11,69,N,1
apple,14,207,7,3,,,144,,8,69,Y,1
apple,14,208,7,3,,,160,,9,70,Y,1
apple,14,209,7,3,,,0,,0,74,N,1
apple,14,210,7,3,,,92,,3,74,N,1
apple,14,211,8,3,,,0,,12,6,N,1
apple,14,212,8,3,,,0,,3,10,N,1
apple,14,213,8,3,,,0,,9,13,N,1
apple,14,214,8,3,,,0,,2,18,N,1
apple,14,215,8,3,,,0,,10,21,N,1
apple,14,216,8,3,,,0,,11,21,N,1
apple,14,217,8,3,,,0,,12,21,N,1
apple,14,218,8,3,,,0,,12,22,N,1
apple,14,219,8,3,,,0,,8,22,N,1
apple,14,220,8,3,,,49,,10,22,Y,1
apple,14,221,8,3,,,0,,9,23,N,1
apple,14,222,8,3,,,0,,1,24,N,1
apple,14,223,8,3,,,0,,1,25,N,1
apple,14,224,8,3,,,0,,11,25,N,1
apple,14,225,8,3,,,0,,3,25,N,1
apple,14,226,8,3,,,0,,9,28,N,1
apple,14,227,8,3,,,0,,8,31,N,1
apple,14,228,8,3,,,0,,2,31,N,1
apple,14,229,8,3,,,0,,12,37,N,1
apple,14,230,8,3,,,0,,1,38,N,1
apple,14,231,8,3,,,0,,10,45,N,1
apple,14,232,8,3,,,12,,1,45,N,1
apple,14,233,8,3,,,1,,2,46,Y,1
apple,14,234,8,3,,,0,,1,47,N,1
apple,14,235,8,3,,,78,,12,47,Y,1
apple,14,236,8,3,,,0,,11,54,N,1
apple,14,237,8,3,,,0,,6,55,N,1
apple,14,238,8,3,,,153,,8,56,N,1
apple,14,239,8,3,,,0,,9,58,N,1
apple,14,240,8,3,,,152,,3,58,Y,1
apple,14,241,8,3,,,41,,9,59,N,1
apple,14,242,8,3,,,0,,11,60,N,1
apple,14,243,8,3,,,19,,1,60,N,1
apple,14,244,8,3,,,0,,12,62,N,1
apple,14,245,8,3,,,0,,1,62,N,1
apple,14,246,8,3,,,0,,9,64,N,1
apple,14,247,8,3,,,0,,8,65,N,1
apple,14,248,8,3,,,8,,1,65,N,1
apple,14,249,8,3,,,28.5,,12,65,N,1
apple,14,250,8,3,,,7,,5,66,N,1
apple,14,251,8,3,,,127,,9,67,N,1
apple,14,252,8,3,,,257,,12,67,Y,1
apple,14,253,8,3,,,0,,3,68,N,1
apple,14,254,8,3,,,0,,2,72,N,1
apple,14,255,8,3,,,0,,9,73,N,1
apple,14,256,8,3,,,0,,1,73,N,1
apple,14,257,8,3,,,6,,12,73,N,1
apple,14,258,8,3,,,89,,6,74,N,1
apple,14,259,8,3,,,0,,11,75,N,1
apple,14,260,8,3,,,0,,12,76,N,1
apple,14,261,8,3,,,91,,3,77,N,1
apple,14,262,8,3,,,0,,1,78,N,1
apple,14,263,8,3,,,9.5,,8,79,N,1
apple,14,264,8,3,,,0,,12,82,N,1
apple,14,265,8,3,,,0,,12,84,N,1
apple,14,266,8,3,,,0,,3,85,N,1
apple,14,267,8,3,,,0,,2,86,N,1
apple,14,268,8,3,,,43,,3,86,N,1
apple,14,269,8,3,,,0,,2,88,N,1
apple,14,270,8,3,,,0,,2,89,N,1
apple,14,271,9,4,,,0,,11,8,N,1
apple,14,272,9,4,,,0,,7,10,N,1
apple,14,273,9,4,,,0,,11,11,N,1
apple,14,274,9,4,,,0,,2,12,N,1
apple,14,275,9,4,,,0,,3,15,N,1
apple,14,276,9,4,,,52,,10,18,N,1
apple,14,277,9,4,,,3,,5,24,N,1
apple,14,278,9,4,,,3,,1,27.5,N,1
apple,14,279,9,4,,,0,,8,32,N,1
apple,14,280,9,4,,,11,,3,37,N,1
apple,14,281,9,4,,,0,,11,39,N,1
apple,14,282,9,4,,,62.5,,6,43,N,1
apple,14,283,9,4,,,76,,2,46.5,Y,1
apple,14,284,9,4,,,0,,3,47,N,1
apple,14,285,9,4,,,129,,9,50,N,1
apple,14,286,9,4,,,0,,0,50.5,N,1
apple,14,287,10,3,,,1,,3,2,N,1
apple,14,288,10,3,,,73,,1,4,Y,1
apple,14,289,10,3,,,61,,2,5.5,Y,1
apple,14,290,10,3,,,0,,3,7.5,N,1
apple,14,291,10,3,,,0,,12,10,N,1
apple,14,292,10,3,,,0,,1,15,N,1
apple,14,293,10,3,,,0,,12,16,N,1
apple,14,294,10,3,,,223,,9,22,Y,1
apple,14,295,10,3,,,0,,12,25,N,1
apple,14,296,10,3,,,0,,6,30,N,1
apple,14,297,10,3,,,0,,12,35,N,1
apple,14,298,10,3,,,0,,5,38.5,N,1
apple,14,299,10,3,,,0,,11,44,N,1
apple,14,300,10,3,,,46,,2,44,N,1
apple,14,301,10,3,,,0,,9,46,N,1
apple,14,302,10,3,,,0,,12,49.5,N,1
apple,14,303,11,4,,,1,,12,1,Y,1
apple,14,304,11,4,,,0,,11,3,N,1
apple,14,305,11,4,,,0,,9,4,N,1
apple,14,306,11,4,,,0,,2,9,N,1
apple,14,307,11,4,,,102,,11,14,N,1
