species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,13,458,16,,,,0,NULL,2,49.5,N
apple,13,459,16,,,,0,NULL,6,54,N
apple,13,460,16,,,,0,NULL,12,58,N
apple,13,461,16,,,,15.5,NULL,5,62,N
apple,13,462,16,,,,39,NULL,9,67,N
apple,13,463,16,,,,50,NULL,3,69,N
apple,13,464,16,,,,0,NULL,1,70,N
apple,13,465,16,,,,2.5,NULL,8,71.5,Y
apple,13,466,16,,,,0,NULL,6,74,N
apple,13,467,16,,,,2.5,NULL,1,85.5,Y
apple,13,468,16,,,,6,NULL,5,88,Y
apple,13,469,16,,,,2.5,NULL,9,90.5,Y
apple,13,470,16,,,,14.5,NULL,3,95.5,Y
apple,13,471,16,,,,6,NULL,7,99,Y
apple,13,472,16,,,,3.5,NULL,1,101.5,Y
apple,13,473,16,,,,4.5,NULL,5,104,Y
apple,13,474,16,,,,1,NULL,9,107.5,Y
apple,13,475,16,,,,4,NULL,2,110,Y
apple,13,476,16,,,,15.5,NULL,6,113,Y
apple,13,477,16,,,,1.5,NULL,12,115,Y
apple,13,478,16,,,,1,NULL,3,116,Y
apple,13,479,16,,,,60,NULL,0,119,Y
apple,13,480,17,,,,0,NULL,11,6,N
apple,13,481,17,,,,0,NULL,1,9.5,N
apple,13,482,17,,,,0,NULL,12,13.5,N
apple,13,483,17,,,,0,NULL,12,17,N
apple,13,484,17,,,,0,NULL,9,27.5,N
apple,13,485,17,,,,0,NULL,3,30,N
apple,13,486,17,,,,43,NULL,7,34,N
apple,13,487,17,,,,0,NULL,12,35.5,N
apple,13,488,17,,,,72,NULL,5,38.5,N
apple,13,489,17,,,,106,NULL,9,41.5,N
apple,13,490,17,,,,0,NULL,1,44,N
apple,13,491,17,,,,406.5,NULL,6,46,N
apple,13,492,17,,,,0,NULL,0,47,N
apple,13,493,18,,,,0,NULL,2,4,N
apple,13,494,18,,,,0,NULL,2,6,N
apple,13,495,19,,,,5,NULL,11,1,N
apple,13,496,19,,,,0,NULL,9,7,N
apple,13,497,19,,,,0,NULL,1,9,N
apple,13,498,19,,,,0,NULL,6,12,N
apple,13,499,19,,,,8.5,NULL,10,15.5,N
apple,13,500,19,,,,0,NULL,3,17,N
apple,13,501,19,,,,0,NULL,12,18.5,N
apple,13,502,19,,,,21.5,NULL,3,20.5,N
apple,13,503,19,,,,0,NULL,5,25,N
apple,13,504,19,,,,1,NULL,1,26,Y
apple,13,505,19,,,,32,NULL,9,31.5,N
apple,13,506,19,,,,0,NULL,3,33,N
apple,13,507,19,,,,0,NULL,4,33,N
apple,13,508,19,,,,0,NULL,12,36,N
apple,13,509,19,,,,39,NULL,6,40,N
apple,13,510,19,,,,0,NULL,1,43,N
apple,13,511,19,,,,113,NULL,2,43,Y
apple,13,512,19,,,,8.5,NULL,10,45,N
apple,13,513,19,,,,0,NULL,5,47,N
apple,13,514,19,,,,0,NULL,12,51,N
apple,13,515,19,,,,5,NULL,7,53,N
apple,13,516,19,,,,21,NULL,3,56,N
apple,13,517,19,,,,0,NULL,0,57,N
apple,13,518,20,,,,0,NULL,9,5,N
apple,13,519,20,,,,65,NULL,3,19,N
apple,13,520,20,,,,0,NULL,6,20,N
apple,13,521,20,,,,0,NULL,12,25,N
apple,13,522,20,,,,26,NULL,6,29,N
apple,13,523,20,,,,0,NULL,7,36,N
apple,13,524,21,,,,32,NULL,3,1,Y
apple,13,525,21,,,,0,NULL,12,4,N
apple,13,526,21,,,,0,NULL,3,9,N
apple,13,527,21,,,,0,NULL,3,13,N
apple,13,528,21,,,,1,NULL,12,14,Y
apple,13,529,21,,,,10.5,NULL,3,15.5,N
apple,13,530,21,,,,10,NULL,11,17,N
apple,13,531,21,,,,5,NULL,11,20,N
apple,13,532,21,,,,0,NULL,2,22,N
apple,13,533,21,,,,1,NULL,9,22,Y
apple,13,534,21,,,,26,NULL,10,26,N
apple,13,535,21,,,,21,NULL,8,31,N
apple,13,536,21,,,,25,NULL,2,32.5,N
apple,13,537,21,,,,2.5,NULL,7,36,N
apple,13,538,21,,,,0,NULL,12,38,N
apple,13,539,21,,,,0,NULL,4,40.5,N
apple,13,540,21,,,,52,NULL,2,44,N
apple,13,541,21,,,,9,NULL,11,53,Y
apple,13,542,21,,,,13,NULL,5,57,N
apple,13,543,21,,,,73,NULL,9,61.5,N
apple,13,544,21,,,,120,NULL,1,67,N
apple,13,545,21,,,,0,NULL,6,71,N
apple,13,546,21,,,,0,NULL,11,75,N
apple,13,547,21,,,,52,NULL,10,75,Y
apple,13,548,21,,,,0,NULL,5,78.5,N
apple,13,549,21,,,,3,NULL,7,82,N
apple,13,550,21,,,,2,NULL,1,84,N
apple,13,551,21,,,,0,NULL,0,88,N
apple,13,552,21,,,,107.5,NULL,5,88,N
apple,13,553,22,,,,0,NULL,1,2,N
apple,13,554,22,,,,0,NULL,8,3,N
apple,13,555,22,,,,88,NULL,7,4,N
apple,13,556,22,,,,2,NULL,8,5,Y
apple,13,557,22,,,,0,NULL,11,7,N
apple,13,558,22,,,,28,NULL,1,8,Y
apple,13,559,22,,,,0,NULL,3,17,N
apple,13,560,22,,,,0,NULL,4,19,N
apple,13,561,22,,,,0,NULL,12,20,N
apple,13,562,23,,,,0,NULL,9,5,N
apple,13,563,23,,,,0,NULL,3,9,N
apple,13,564,23,,,,0,NULL,9,10,N
apple,13,565,23,,,,0,NULL,4,12,N
apple,13,566,23,,,,0,NULL,0,17,N
apple,13,567,23,,,,170,NULL,10,17,N
apple,13,568,24,,,,0,NULL,4,1,N
apple,13,569,24,,,,53.5,NULL,9,5,N
apple,13,570,24,,,,28,NULL,4,7,N
apple,13,571,24,,,,0,NULL,12,9,N
apple,13,572,24,,,,0,NULL,3,15,N
apple,13,573,24,,,,0,NULL,10,17,N
apple,13,574,24,,,,0,NULL,2,27,N
apple,13,575,24,,,,0,NULL,8,29,N
apple,13,576,24,,,,0,NULL,5,32,N
apple,13,577,24,,,,0,NULL,11,36,N
apple,13,578,24,,,,0,NULL,5,40,N
apple,13,579,24,,,,0,NULL,12,44,N
apple,13,580,24,,,,15,NULL,7,48,N
apple,13,581,24,,,,6,NULL,3,51,N
apple,13,582,24,,,,0,NULL,9,55,N
apple,13,583,24,,,,46,NULL,3,57,N
apple,13,584,24,,,,0,NULL,11,58.5,N
apple,13,585,24,,,,0,NULL,1,62,N
apple,13,586,24,,,,0,NULL,8,66,N
apple,13,587,24,,,,36,NULL,2,69,N
apple,13,588,24,,,,0,NULL,6,71,N
apple,13,589,24,,,,36,NULL,11,75,N
apple,13,590,24,,,,0,NULL,0,76,N
apple,13,591,25,,,,21,NULL,12,6,N
apple,13,592,25,,,,4,NULL,6,10,N
apple,13,593,25,,,,11.5,NULL,3,14,N
apple,13,594,25,,,,29,NULL,9,15.5,N
apple,13,595,25,,,,0,NULL,4,20,N
apple,13,596,25,,,,0,NULL,12,22,N
apple,13,597,25,,,,12,NULL,7,25,N
apple,13,598,25,,,,13,NULL,3,27,N
apple,13,599,25,,,,4,NULL,9,30,N
apple,13,600,25,,,,14.5,NULL,4,32,N
apple,13,601,25,,,,0,NULL,12,35,N
apple,13,602,25,,,,0,NULL,6,37,N
apple,13,603,25,,,,21,NULL,3,40,N
apple,13,604,25,,,,130,NULL,10,42,N
apple,13,605,25,,,,0,NULL,10,47,N
apple,13,606,25,,,,9,NULL,2,52.5,N
apple,13,607,25,,,,33,NULL,10,56,N
apple,13,608,25,,,,12,NULL,5,59,N
apple,13,609,25,,,,0,NULL,1,63,N
apple,13,610,25,,,,10,NULL,6,66,N
apple,13,611,25,,,,67,NULL,4,70,N
apple,13,612,25,,,,79,NULL,11,72,N
apple,13,613,25,,,,44.5,NULL,6,74,N
apple,13,614,25,,,,62,NULL,0,75,N
apple,13,615,26,,,,0,NULL,9,6.5,N
apple,13,616,26,,,,0,NULL,12,13,N
apple,13,617,26,,,,82,NULL,1,15,Y
apple,13,618,26,,,,0,NULL,12,18,N
apple,13,619,26,,,,0,NULL,1,20,N
apple,13,620,26,,,,0,NULL,9,22,N
apple,13,621,26,,,,0,NULL,3,25,N
apple,13,622,26,,,,0,NULL,12,27,N
apple,13,623,26,,,,0,NULL,6,27,N
apple,13,624,26,,,,0,NULL,10,29,N
apple,13,625,26,,,,0,NULL,2,29,N
apple,13,626,26,,,,0,NULL,6,34,N
apple,13,627,26,,,,0,NULL,12,34,N
apple,13,628,26,,,,64,NULL,12,36,Y
apple,13,629,26,,,,0,NULL,11,39,N
apple,13,630,27,,,,0,NULL,12,9.5,N
apple,13,631,27,,,,0,NULL,6,11,N
apple,13,632,27,,,,37,NULL,3,15,N
apple,13,633,27,,,,117,NULL,9,15,N
apple,13,634,27,,,,0,NULL,5,21,N
apple,13,635,27,,,,5,NULL,12,25,N
apple,13,636,27,,,,16.5,NULL,12,25,N
apple,13,637,27,,,,0,NULL,7,27,N
apple,13,638,27,,,,0,NULL,4,31,N
apple,13,639,27,,,,100,NULL,12,31,N
apple,13,640,27,,,,103,NULL,6,34.5,N
apple,13,641,27,,,,0,NULL,3,37,N
apple,13,642,27,,,,0,NULL,9,40,N
apple,13,643,27,,,,16.5,NULL,6,43,N
apple,13,644,27,,,,56,NULL,12,45,N
apple,13,645,27,,,,6.5,NULL,7,47,N
apple,13,646,27,,,,65.5,NULL,3,47,N
apple,13,647,27,,,,41,NULL,6,55.5,N
apple,13,648,27,,,,21.5,NULL,1,56.5,N
apple,13,649,27,,,,119,NULL,9,57,N
apple,13,650,27,,,,130,NULL,4,59,N
apple,13,651,27,,,,0,NULL,12,63,N
apple,13,652,27,,,,0,NULL,7,64,N
apple,13,653,27,,,,0,NULL,3,65,N
apple,13,654,27,,,,1.5,NULL,11,70,Y
apple,13,655,27,,,,0,NULL,6,71.5,N
apple,13,656,27,,,,0,NULL,1,75.5,N
apple,13,657,27,,,,0,NULL,9,78,N
apple,13,658,27,,,,68,NULL,6,83,Y
apple,13,659,27,,,,0,NULL,12,87,N
apple,13,660,27,,,,75.5,NULL,6,91,Y
apple,13,661,27,,,,119,NULL,3,95,Y
apple,13,662,27,,,,69,NULL,9,97,N
apple,13,663,27,,,,128.5,NULL,12,97,Y
apple,13,664,27,,,,0,NULL,0,98,N
apple,14,1,0,1,0,90,73,194.5,,0,N
apple,14,2,1,2,30,20,53,82.5,,0,N
apple,14,3,2,3,340,-10,7.5,37.5,,0,N
apple,14,4,2,2,10,45,61,72.5,,0,N
apple,14,5,4,3,90,-5,133,32.4,,0,N
apple,14,6,4,2,0,55,32,73.2,,0,N
apple,14,7,6,2,10,35,74,56.2,,0,N
apple,14,8,1,2,120,30,89,86.5,,0,N
apple,14,9,8,3,170,25,50.5,22.3,,0,N
apple,14,10,8,2,90,5,49.5,73.1,,0,N
apple,14,11,10,3,30,20,101,24.2,,0,N
apple,14,12,10,2,110,35,90,59.2,,0,N
apple,14,13,12,2,90,30,88.5,38.3,,0,N
apple,14,14,1,2,170,0,56,65.4,,0,N
apple,14,15,14,3,140,-10,61,24.5,,0,N
apple,14,16,14,2,210,25,36,69.9,,0,N
apple,14,17,16,2,170,15,155,39,,0,N
apple,14,18,1,2,250,5,130,69.7,,0,N
apple,14,19,18,2,210,20,103,37.6,,0,N
apple,14,20,1,1,0,90,63,159,,0,N
apple,14,21,20,2,0,5,130,29.7,,0,N
apple,14,22,20,1,0,90,39,161,,0,N
apple,14,23,22,2,140,0,184,47.4,,0,N
apple,14,24,22,2,70,25,200,49.5,,0,N
apple,14,25,22,2,330,0,175,48.6,,0,N
apple,14,26,22,1,0,90,55,139,,0,N
apple,14,27,26,2,240,0,115,26.3,,0,N
apple,14,28,26,1,0,90,12.5,130,,0,N
apple,14,29,28,2,180,5,137,23.4,,0,N
apple,14,30,29,1,0,90,18,120,,0,N
apple,14,31,30,2,10,10,100,34.6,,0,N
apple,14,32,30,1,0,90,15,115,,0,N
apple,14,33,32,2,220,20,110,33.5,,0,N
apple,14,34,32,1,0,90,39,103,,0,N
apple,14,35,34,2,340,15,98.5,30.3,,0,N
apple,14,36,34,1,0,90,23,90,,0,N
apple,14,37,36,2,230,70,62,43.8,,0,N
apple,14,38,1,,,,0,,4,8,N
apple,14,39,1,,,,0,,5,11,N
apple,14,40,1,,,,0,,6,23,N
apple,14,41,1,,,,0,,9,39,N
apple,14,42,1,,,,0,,9,39,N
apple,14,43,1,,,,0,,6,46,N
apple,14,44,1,,,,0,,5,46,N
apple,14,45,1,,,,0,,4,46,N
apple,14,46,1,,,,0,,4,54,N
apple,14,47,1,,,,1,,1,54,Y
apple,14,48,1,,,,0,,12,57,N
apple,14,49,1,,,,4,,3,69.5,Y
apple,14,50,2,,,,3,,9,11.5,Y
apple,14,51,2,,,,0,,12,15.5,N
apple,14,52,2,,,,0,,9,17.54,N
apple,14,53,2,,,,0,,3,18,N
apple,14,54,2,,,,21,,10,19.5,N
apple,14,55,2,,,,0,,12,21.5,N
apple,14,56,2,,,,0,,9,23.5,N
apple,14,57,2,,,,11,,2,23.5,N
apple,14,58,2,,,,0,,12,29,N
apple,14,59,2,,,,5.5,,3,32,N
apple,14,60,2,,,,10,,8,35,N
apple,14,61,2,,,,45,,1,38,N
apple,14,62,2,,,,0,,1,40,N
apple,14,63,2,,,,0,,12,44,N
apple,14,64,2,,,,0,,4,45,N
apple,14,65,2,,,,0,,9,47,N
apple,14,66,2,,,,1,,9,47,Y
apple,14,67,2,,,,0,,1,48,N
apple,14,68,2,,,,0,,4,48,N
apple,14,69,2,,,,0,,12,53,N
apple,14,70,2,,,,0,,12,53,N
apple,14,71,3,,,,30,,7,2,N
apple,14,72,3,,,,0,,12,3.5,N
apple,14,73,3,,,,0,,2,5.5,N
apple,14,74,3,,,,0,,0,7.5,N
apple,14,75,3,,,,16,,10,7.5,N
apple,14,76,3,,,,72,,5,7.5,N
apple,14,77,4,,,,130,,6,2.5,N
apple,14,78,4,,,,0,,10,3,N
apple,14,79,4,,,,0,,12,3,N
apple,14,80,4,,,,81,,12,3,Y
apple,14,81,4,,,,43,,12,4.5,N
apple,14,82,4,,,,0,,3,6,N
apple,14,83,4,,,,0,,2,7,N
apple,14,84,4,,,,0,,12,7,N
apple,14,85,4,,,,0,,6,7.5,N
apple,14,86,4,,,,0,,10,7.5,N
apple,14,87,4,,,,0,,5,8.5,N
apple,14,88,4,,,,0,,9,10.5,N
apple,14,89,4,,,,0,,2,10.5,N
apple,14,90,4,,,,70,,1,11.5,Y
apple,14,91,4,,,,183,,2,13.5,Y
apple,14,92,4,,,,0,,12,14.5,N
apple,14,93,4,,,,0,,8,15,N
apple,14,94,4,,,,0,,9,15,N
apple,14,95,4,,,,2,,9,15,N
apple,14,96,4,,,,4,,2,16,Y
apple,14,97,4,,,,0,,5,16.5,N
apple,14,98,4,,,,0,,12,19.5,N
apple,14,99,4,,,,4,,4,21.5,N
apple,14,100,4,,,,0,,9,23,N
apple,14,101,4,,,,17,,12,26.5,N
apple,14,102,4,,,,8.5,,9,27,N
apple,14,103,4,,,,2,,12,27.5,Y
apple,14,104,4,,,,22.5,,4,28.5,N
apple,14,105,4,,,,0,,10,29.5,N
apple,14,106,4,,,,1,,1,29.5,Y
apple,14,107,4,,,,0,,1,30,N
apple,14,108,4,,,,0,,7,35,N
apple,14,109,4,,,,14,,12,37.5,Y
apple,14,110,4,,,,175,,1,37.5,Y
apple,14,111,4,,,,0,,5,39,N
apple,14,112,4,,,,10,,8,41.5,N
apple,14,113,4,,,,1,,11,43.5,N
apple,14,114,4,,,,15,,4,52,N
apple,14,115,4,,,,0,,12,55,N
apple,14,116,4,,,,0,,1,59,N
apple,14,117,4,,,,4,,1,59,N
apple,14,118,4,,,,0,,7,61,N
apple,14,119,5,,,,96,,10,6,N
apple,14,120,5,,,,0,,5,6.5,N
apple,14,121,5,,,,9.5,,12,12.5,N
apple,14,122,5,,,,45,,6,17.5,N
apple,14,123,5,,,,140,,12,21,N
apple,14,124,5,,,,4,,4,22.5,N
apple,14,125,5,,,,0,,12,24.5,N
apple,14,126,5,,,,0,,6,28,N
apple,14,127,5,,,,96,,12,33.5,Y
apple,14,128,5,,,,0,,5,35,N
apple,14,129,5,,,,0,,12,40,N
apple,14,130,5,,,,0,,4,43,N
apple,14,131,5,,,,7.5,,9,47,N
apple,14,132,5,,,,32,,3,50,N
apple,14,133,5,,,,3,,6,52,N
apple,14,134,5,,,,0,,9,55,N
apple,14,135,5,,,,0,,6,57,N
apple,14,136,5,,,,3.5,,1,59,N
apple,14,137,5,,,,1,,6,62.5,N
apple,14,138,5,,,,57,,10,65.5,N
apple,14,139,5,,,,73,,3,71,N
apple,14,140,5,,,,5.5,,6,76,N
apple,14,141,5,,,,7,,12,80,N
apple,14,142,5,,,,49,,3,84.5,N
apple,14,143,5,,,,0,,10,86,N
apple,14,144,5,,,,110,,1,90,N
apple,14,145,5,,,,10,,10,96,N
apple,14,146,5,,,,0,,12,98,N
apple,14,147,5,,,,0,,1,100,N
apple,14,148,5,,,,0,,0,103,N
apple,14,149,5,,,,84,,3,107,Y
apple,14,150,5,,,,100,,9,121,N
apple,14,151,5,,,,104,,9,126,Y
apple,14,152,5,,,,0,,0,133,N
apple,14,153,5,,,,53,,3,133,N
apple,14,154,6,,,,0,,6,0.5,N
apple,14,155,6,,,,0,,6,1,N
apple,14,156,6,,,,8,,10,2.5,N
apple,14,157,6,,,,0,,11,3.5,N
apple,14,158,6,,,,0,,1,3.5,N
apple,14,159,6,,,,16,,3,5,N
apple,14,160,6,,,,0,,3,6,N
apple,14,161,6,,,,0,,2,10.5,N
apple,14,162,6,,,,0,,3,13,N
apple,14,163,6,,,,0,,12,13,N
apple,14,164,6,,,,0,,11,13,N
apple,14,165,6,,,,71,,9,13,N
apple,14,166,6,,,,0,,3,14,N
apple,14,167,6,,,,0,,2,15.5,N
apple,14,168,6,,,,0,,11,18,N
apple,14,169,6,,,,0,,12,18.5,N
apple,14,170,6,,,,0,,9,21,N
apple,14,171,6,,,,0,,1,21.5,N
apple,14,172,6,,,,0,,5,24,N
apple,14,173,6,,,,0,,11,25.5,N
apple,14,174,6,,,,29,,12,29,Y
apple,14,175,6,,,,36,,8,29,N
apple,14,176,6,,,,0,,11,32,N
apple,14,177,7,,,,1,,3,1.5,Y
apple,14,178,7,,,,0,,8,6,N
apple,14,179,7,,,,0,,12,7.5,N
apple,14,180,7,,,,0,,10,15,N
apple,14,181,7,,,,29.5,,8,15,N
apple,14,182,7,,,,1,,3,17,Y
apple,14,183,7,,,,0,,7,21,N
apple,14,184,7,,,,50,,7,23,N
apple,14,185,7,,,,0,,12,24,N
apple,14,186,7,,,,0,,9,28,N
apple,14,187,7,,,,0,,1,28,N
apple,14,188,7,,,,206,,3,28,N
apple,14,189,7,,,,1,,2,30,Y
apple,14,190,7,,,,0,,11,32,N
apple,14,191,7,,,,6,,2,32,Y
apple,14,192,7,,,,21,,2,35,N
apple,14,193,7,,,,134,,8,35,Y
apple,14,194,7,,,,96,,10,40,Y
apple,14,195,7,,,,1,,12,41.5,Y
apple,14,196,7,,,,8,,1,41.5,Y
apple,14,197,7,,,,4,,2,43,N
apple,14,198,7,,,,49,,6,45,N
apple,14,199,7,,,,0,,11,47,N
apple,14,200,7,,,,0,,3,53,N
apple,14,201,7,,,,24,,9,56,N
apple,14,202,7,,,,54,,2,62,N
apple,14,203,7,,,,0,,6,65,N
apple,14,204,7,,,,30,,5,66,Y
apple,14,205,7,,,,146,,10,68,Y
apple,14,206,7,,,,0,,11,69,N
apple,14,207,7,,,,144,,8,69,Y
apple,14,208,7,,,,160,,9,70,Y
apple,14,209,7,,,,0,,0,74,N
apple,14,210,7,,,,92,,3,74,N
apple,14,211,8,,,,0,,12,6,N
apple,14,212,8,,,,0,,3,10,N
apple,14,213,8,,,,0,,9,13,N
apple,14,214,8,,,,0,,2,18,N
apple,14,215,8,,,,0,,10,21,N
apple,14,216,8,,,,0,,11,21,N
apple,14,217,8,,,,0,,12,21,N
apple,14,218,8,,,,0,,12,22,N
apple,14,219,8,,,,0,,8,22,N
apple,14,220,8,,,,49,,10,22,Y
apple,14,221,8,,,,0,,9,23,N
apple,14,222,8,,,,0,,1,24,N
apple,14,223,8,,,,0,,1,25,N
apple,14,224,8,,,,0,,11,25,N
apple,14,225,8,,,,0,,3,25,N
apple,14,226,8,,,,0,,9,28,N
apple,14,227,8,,,,0,,8,31,N
apple,14,228,8,,,,0,,2,31,N
apple,14,229,8,,,,0,,12,37,N
apple,14,230,8,,,,0,,1,38,N
apple,14,231,8,,,,0,,10,45,N
apple,14,232,8,,,,12,,1,45,N
apple,14,233,8,,,,1,,2,46,Y
apple,14,234,8,,,,0,,1,47,N
apple,14,235,8,,,,78,,12,47,Y
apple,14,236,8,,,,0,,11,54,N
apple,14,237,8,,,,0,,6,55,N
apple,14,238,8,,,,153,,8,56,N
apple,14,239,8,,,,0,,9,58,N
apple,14,240,8,,,,152,,3,58,Y
apple,14,241,8,,,,41,,9,59,N
apple,14,242,8,,,,0,,11,60,N
apple,14,243,8,,,,19,,1,60,N
apple,14,244,8,,,,0,,12,62,N
apple,14,245,8,,,,0,,1,62,N
apple,14,246,8,,,,0,,9,64,N
apple,14,247,8,,,,0,,8,65,N
apple,14,248,8,,,,8,,1,65,N
apple,14,249,8,,,,28.5,,12,65,N
apple,14,250,8,,,,7,,5,66,N
apple,14,251,8,,,,127,,9,67,N
apple,14,252,8,,,,257,,12,67,Y
apple,14,253,8,,,,0,,3,68,N
apple,14,254,8,,,,0,,2,72,N
apple,14,255,8,,,,0,,9,73,N
apple,14,256,8,,,,0,,1,73,N
apple,14,257,8,,,,6,,12,73,N
apple,14,258,8,,,,89,,6,74,N
apple,14,259,8,,,,0,,11,75,N
apple,14,260,8,,,,0,,12,76,N
apple,14,261,8,,,,91,,3,77,N
apple,14,262,8,,,,0,,1,78,N
apple,14,263,8,,,,9.5,,8,79,N
apple,14,264,8,,,,0,,12,82,N
apple,14,265,8,,,,0,,12,84,N
apple,14,266,8,,,,0,,3,85,N
apple,14,267,8,,,,0,,2,86,N
apple,14,268,8,,,,43,,3,86,N
apple,14,269,8,,,,0,,2,88,N
apple,14,270,8,,,,0,,2,89,N
apple,14,271,9,,,,0,,11,8,N
apple,14,272,9,,,,0,,7,10,N
apple,14,273,9,,,,0,,11,11,N
apple,14,274,9,,,,0,,2,12,N
apple,14,275,9,,,,0,,3,15,N
apple,14,276,9,,,,52,,10,18,N
apple,14,277,9,,,,3,,5,24,N
apple,14,278,9,,,,3,,1,27.5,N
apple,14,279,9,,,,0,,8,32,N
apple,14,280,9,,,,11,,3,37,N
apple,14,281,9,,,,0,,11,39,N
apple,14,282,9,,,,62.5,,6,43,N
apple,14,283,9,,,,76,,2,46.5,Y
apple,14,284,9,,,,0,,3,47,N
apple,14,285,9,,,,129,,9,50,N
apple,14,286,9,,,,0,,0,50.5,N
apple,14,287,10,,,,1,,3,2,N
apple,14,288,10,,,,73,,1,4,Y
apple,14,289,10,,,,61,,2,5.5,Y
apple,14,290,10,,,,0,,3,7.5,N
apple,14,291,10,,,,0,,12,10,N
apple,14,292,10,,,,0,,1,15,N
apple,14,293,10,,,,0,,12,16,N
apple,14,294,10,,,,223,,9,22,Y
apple,14,295,10,,,,0,,12,25,N
apple,14,296,10,,,,0,,6,30,N
apple,14,297,10,,,,0,,12,35,N
apple,14,298,10,,,,0,,5,38.5,N
apple,14,299,10,,,,0,,11,44,N
apple,14,300,10,,,,46,,2,44,N
apple,14,301,10,,,,0,,9,46,N
apple,14,302,10,,,,0,,12,49.5,N
apple,14,303,11,,,,1,,12,1,Y
apple,14,304,11,,,,0,,11,3,N
apple,14,305,11,,,,0,,9,4,N
apple,14,306,11,,,,0,,2,9,N
apple,14,307,11,,,,102,,11,14,N
apple,14,308,11,,,,5,,6,20,N
apple,14,309,11,,,,155,,12,26,N
apple,14,310,11,,,,61,,9,28,Y
apple,14,311,11,,,,68,,3,32,Y
apple,14,312,11,,,,0,,11,35,N
apple,14,313,11,,,,0,,5,36,N
apple,14,314,11,,,,0,,8,39,N
apple,14,315,11,,,,33,,11,45,N
apple,14,316,11,,,,45,,8,50,N
apple,14,317,11,,,,0,,2,52,N
apple,14,318,11,,,,0,,6,55.5,N
apple,14,319,11,,,,0,,11,59,N
apple,14,320,11,,,,70,,3,63,N
apple,14,321,11,,,,72,,7,65,N
apple,14,322,11,,,,0,,12,67,N
apple,14,323,11,,,,0,,1,71,N
apple,14,324,11,,,,5,,8,79,Y
apple,14,325,11,,,,3,,1,82,Y
apple,14,326,11,,,,3,,6,85,Y
apple,14,327,11,,,,134,,10,90,Y
apple,14,328,11,,,,23,,4,94,Y
apple,14,329,11,,,,50,,9,98,N
apple,14,330,11,,,,0,,0,101,N
apple,14,331,11,,,,126,,1,101,N
apple,14,332,12,,,,0,,10,2,N
apple,14,333,12,,,,0,,11,2,N
apple,14,334,12,,,,3.5,,3,3.5,Y
apple,14,335,12,,,,0,,11,5.5,N
apple,14,336,12,,,,0,,1,6,N
apple,14,337,12,,,,0,,3,6,N
apple,14,338,12,,,,0,,3,10,N
apple,14,339,12,,,,28,,3,11,Y
apple,14,340,12,,,,0,,2,12,N
apple,14,341,12,,,,31,,6,13,N
apple,14,342,12,,,,0,,3,15,N
apple,14,343,12,,,,0,,4,17,N
apple,14,344,12,,,,0,,7,18,N
apple,14,345,12,,,,0,,1,20,N
apple,14,346,12,,,,0,,11,25,N
apple,14,347,12,,,,5,,4,26,N
apple,14,348,12,,,,51,,7,29,N
apple,14,349,12,,,,1,,2,31,Y
apple,14,350,12,,,,0,,1,32,N
apple,14,351,12,,,,0,,11,33,N
apple,14,352,12,,,,0,,3,36,N
apple,14,353,12,,,,12,,5,37,N
apple,14,354,12,,,,0,,10,41,N
apple,14,355,12,,,,0,,2,43,N
apple,14,356,12,,,,0,,1,48,N
apple,14,357,12,,,,0,,3,50,N
apple,14,358,12,,,,0,,10,53,N
apple,14,359,12,,,,46,,1,60,N
apple,14,360,12,,,,80,,9,64,N
apple,14,361,12,,,,60,,4,68,N
apple,14,362,12,,,,90,,3,68,N
apple,14,363,12,,,,0,,12,72,N
apple,14,364,12,,,,53,,6,78,N
apple,14,365,12,,,,0,,3,79,N
apple,14,366,12,,,,30,,9,83,N
apple,14,367,12,,,,0,,12,85,N
apple,14,368,12,,,,62,,4,85,N
apple,14,369,12,,,,0,,12,90,N
apple,14,370,13,,,,53,,10,4,N
apple,14,371,13,,,,84,,2,7.5,N
apple,14,372,13,,,,2,,7,11.5,Y
apple,14,373,13,,,,0,,3,13,N
apple,14,374,13,,,,12,,11,14.5,N
apple,14,375,13,,,,3,,1,17.5,N
apple,14,376,13,,,,7,,3,27,N
apple,14,377,13,,,,1,,9,29,Y
apple,14,378,13,,,,8.5,,4,32,N
apple,14,379,13,,,,2,,12,36,N
apple,14,380,13,,,,13,,6,40,N
apple,14,381,13,,,,8,,2,44,N
apple,14,382,13,,,,17,,11,48,N
apple,14,383,13,,,,115,,4,52,N
apple,14,384,13,,,,0,,12,55,N
apple,14,385,13,,,,84,,7,59,N
apple,14,386,13,,,,88,,3,61,N
apple,14,387,13,,,,21,,10,65,N
apple,14,388,13,,,,0,,5,69,N
apple,14,389,13,,,,0,,12,73,N
apple,14,390,13,,,,0,,7,77,N
apple,14,391,13,,,,46,,3,80,Y
apple,14,392,13,,,,141,,10,83,N
apple,14,393,13,,,,178,,5,86,N
apple,14,394,13,,,,0,,0,88.5,N
apple,14,395,13,,,,124,,12,88.5,N
apple,14,396,14,,,,0,,12,2,N
apple,14,397,14,,,,0,,1,4,N
apple,14,398,14,,,,0,,12,5,N
apple,14,399,14,,,,0,,11,5.5,N
apple,14,400,14,,,,28,,9,8.5,N
apple,14,401,14,,,,0,,1,12,N
