branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
596,167,4,NULL,NULL,3,2,2,4
597,167,4,NULL,NULL,18,2,6,9
598,167,4,NULL,NULL,30,2,12,13
599,167,4,NULL,NULL,20,2,5,15.5
600,167,4,NULL,NULL,29.5,2,9,20
601,167,4,NULL,NULL,48,2,7,26.5
602,167,4,NULL,NULL,2.5,2,8,26.5
603,167,4,NULL,NULL,71.5,2,4,30
604,167,4,NULL,NULL,0,2,9,30
605,167,4,NULL,NULL,37,2,1,30
606,167,4,NULL,NULL,3.5,2,2,32.5
607,167,4,NULL,NULL,0,2,6,35
608,167,4,NULL,NULL,49.5,2,10,38.5
609,167,4,NULL,NULL,3,2,4,41
610,167,4,NULL,NULL,35,2,8,45
611,167,4,NULL,NULL,7,2,1,48
612,167,4,NULL,NULL,27,2,5,53
613,167,4,NULL,NULL,60,2,9,55
614,167,4,NULL,NULL,85.5,2,3,60
615,167,4,NULL,NULL,75,2,6,62
616,167,4,NULL,NULL,51,2,1,65
617,148,5,NULL,NULL,47,2,8,8
618,148,5,NULL,NULL,31,2,3,12
619,148,5,NULL,NULL,32.5,2,9,17
620,148,5,NULL,NULL,0,2,4,21.5
621,148,5,NULL,NULL,10,2,1,24
622,148,5,NULL,NULL,14,2,7,27
623,148,5,NULL,NULL,47,2,3,29.5
624,148,5,NULL,NULL,34,2,12,32
625,148,5,NULL,NULL,51,2,6,34
626,152,5,NULL,NULL,57.5,2,9,18
627,152,5,NULL,NULL,12,2,4,20
628,154,5,NULL,NULL,8,2,6,3
629,154,5,NULL,NULL,3.5,2,2,7
630,154,5,NULL,NULL,2,2,7,9.5
631,154,5,NULL,NULL,3.5,2,4,12.5
632,163,5,NULL,NULL,14,2,6,3
633,163,5,NULL,NULL,5.5,2,2,7
634,163,5,NULL,NULL,4,2,11,11
635,157,5,NULL,NULL,3,2,2,2
636,157,5,NULL,NULL,2.5,2,7,4.5
637,157,5,NULL,NULL,5,2,3,9
638,157,5,NULL,NULL,49,2,10,13
639,157,5,NULL,NULL,17,2,5,17
640,157,5,NULL,NULL,15.5,2,2,21
641,157,5,NULL,NULL,43,2,8,24
642,157,5,NULL,NULL,18,2,5,28
643,157,5,NULL,NULL,45,2,12,30.5
644,158,5,NULL,NULL,3,2,8,1
645,158,5,NULL,NULL,3,2,4,2.5
646,190,4,NULL,NULL,0,2,3,22
647,190,4,NULL,NULL,31,2,10,25
648,190,4,NULL,NULL,8.5,2,6,28
649,190,4,NULL,NULL,8.5,2,2,37
650,190,4,NULL,NULL,63.5,2,9,40
651,190,4,NULL,NULL,0,2,4,41.5
652,190,4,NULL,NULL,0,2,11,43
653,190,4,NULL,NULL,0,2,6,46
654,190,4,NULL,NULL,70.5,2,2,47.5
655,190,4,NULL,NULL,37.5,2,5,53.5
656,190,4,NULL,NULL,0,2,12,32
657,198,4,NULL,NULL,27.5,2,12,3
658,198,4,NULL,NULL,0,2,3,11.5
659,198,4,NULL,NULL,80.5,2,9,15
660,200,4,NULL,NULL,0,2,12,0
661,200,4,NULL,NULL,19,2,2,6
662,200,4,NULL,NULL,0,2,10,9
663,200,4,NULL,NULL,0,2,6,11
664,200,4,NULL,NULL,0,2,12,15
665,200,4,NULL,NULL,0,2,11,18.5
666,211,4,NULL,NULL,32.5,2,11,NULL
667,211,4,NULL,NULL,0,2,2,NULL
668,211,4,NULL,NULL,0,2,9,NULL
669,211,4,NULL,NULL,0,2,3,NULL
670,211,4,NULL,NULL,2,2,12,NULL
671,211,4,NULL,NULL,16,2,12,NULL
672,211,4,NULL,NULL,50,2,7,NULL
673,211,4,NULL,NULL,27.5,2,3,NULL
674,211,4,NULL,NULL,0,2,3,31.5
675,211,4,NULL,NULL,70.5,2,12,33
676,211,4,NULL,NULL,18,2,9,38
677,211,4,NULL,NULL,28.5,2,10,44
678,211,4,NULL,NULL,0,2,6,47
679,211,4,NULL,NULL,33,2,12,49
680,211,4,NULL,NULL,4.5,2,3,55
681,211,4,NULL,NULL,15,2,10,58
682,211,4,NULL,NULL,13,2,6,62
683,211,4,NULL,NULL,0,2,6,63
684,211,4,NULL,NULL,88,2,3,65
685,213,5,NULL,NULL,0,2,4,2
686,213,5,NULL,NULL,85,2,12,8.5
687,213,5,NULL,NULL,48.5,2,6,12
688,213,5,NULL,NULL,45.5,2,3,17
689,213,5,NULL,NULL,23,2,9,21
690,213,5,NULL,NULL,9,2,5,23
691,213,5,NULL,NULL,104,2,12,27
692,213,5,NULL,NULL,5,2,3,29.5
693,213,5,NULL,NULL,84,2,3,31.5
694,213,5,NULL,NULL,81,2,9,34
695,213,5,NULL,NULL,0,2,12,39
696,213,5,NULL,NULL,0,2,12,39
697,187,4,NULL,NULL,0,2,4,3
698,187,4,NULL,NULL,0,2,5,3
699,187,4,NULL,NULL,0,2,9,7
700,187,4,NULL,NULL,0,2,5,11
701,187,4,NULL,NULL,0,2,12,13.5
702,187,4,NULL,NULL,0,2,7,17
703,187,4,NULL,NULL,0,2,3,20
704,187,4,NULL,NULL,57,2,9,23
705,187,4,NULL,NULL,60,2,9,24
706,187,4,NULL,NULL,0,2,12,29
707,168,3,NULL,NULL,41,2,11,83
708,170,3,NULL,NULL,72,2,12,2
709,170,3,NULL,NULL,0,2,3,2.5
710,170,3,NULL,NULL,0,2,3,3
711,170,3,NULL,NULL,0,2,2,2.5
712,170,3,NULL,NULL,0,2,11,4
713,170,3,NULL,NULL,3,2,11,9
714,176,3,NULL,NULL,14,2,4,0.5
715,176,3,NULL,NULL,36.5,2,10,4
716,176,3,NULL,NULL,13,2,3,9
717,176,3,NULL,NULL,36,2,9,13
718,176,3,NULL,NULL,76,2,2,16.5
719,176,3,NULL,NULL,82,2,11,27
720,176,3,NULL,NULL,76,2,11,29
721,176,3,NULL,NULL,4.5,2,1,29
722,180,5,NULL,NULL,8.5,2,8,10
723,180,5,NULL,NULL,6,2,3,13
724,180,5,NULL,NULL,15.5,2,7,18
725,180,5,NULL,NULL,18,2,12,20
726,180,5,NULL,NULL,43,2,7,27
727,180,5,NULL,NULL,10,2,2,28
728,180,5,NULL,NULL,70.5,2,10,35
729,180,5,NULL,NULL,79,2,3,35.5
730,180,5,NULL,NULL,3.5,2,12,40
731,180,5,NULL,NULL,4,2,9,45
732,180,5,NULL,NULL,16.5,2,3,50
733,180,5,NULL,NULL,5,2,6,53
734,180,5,NULL,NULL,11,2,11,57
735,180,5,NULL,NULL,6.5,2,4,60
736,180,5,NULL,NULL,15.5,2,6,63
737,180,5,NULL,NULL,29,2,12,65.5
738,180,5,NULL,NULL,11,2,9,71.5
739,180,5,NULL,NULL,10,2,4,71.5
740,180,5,NULL,NULL,4,2,3,73.5
741,180,5,NULL,NULL,23.5,2,2,76
742,180,5,NULL,NULL,16.5,2,6,88.5
743,180,5,NULL,NULL,7,2,9,95.9
744,181,5,NULL,NULL,3.5,2,6,4
745,181,5,NULL,NULL,6.5,2,9,7
746,181,5,NULL,NULL,17.5,2,4,13.5
747,181,5,NULL,NULL,39.5,2,4,27.5
748,181,5,NULL,NULL,69,2,12,31
749,181,5,NULL,NULL,8.5,2,9,38
750,181,5,NULL,NULL,8,2,3,41
751,181,5,NULL,NULL,9.5,2,2,50
752,181,5,NULL,NULL,18,2,9,56
753,181,5,NULL,NULL,6.5,2,3,59
754,181,5,NULL,NULL,5,2,1,65
755,181,5,NULL,NULL,7.5,2,1,67
756,181,5,NULL,NULL,14,2,8,67
757,181,5,NULL,NULL,2.5,2,4,67.5
758,181,5,NULL,NULL,7,2,2,72
759,181,5,NULL,NULL,14,2,7,74
760,181,5,NULL,NULL,23.5,2,4,89.5
761,181,5,NULL,NULL,4.5,2,12,90
762,181,5,NULL,NULL,6.5,2,3,92
763,181,5,NULL,NULL,7,2,9,95
764,181,5,NULL,NULL,10,2,12,98
765,181,5,NULL,NULL,2,2,1,118
766,207,6,NULL,NULL,30,2,9,8
767,207,6,NULL,NULL,23.5,2,12,22.5
768,207,6,NULL,NULL,41,2,12,26.5
769,207,6,NULL,NULL,16.5,2,7,29
770,207,6,NULL,NULL,15,2,7,40
771,207,6,NULL,NULL,31,2,11,40.5
772,207,6,NULL,NULL,5,2,3,61
773,207,6,NULL,NULL,4,2,12,70
774,201,5,NULL,NULL,14.5,2,6,10.5
775,201,5,NULL,NULL,45,2,11,15
776,201,5,NULL,NULL,39,2,1,16
777,201,5,NULL,NULL,53,2,12,24
778,201,5,NULL,NULL,49.5,2,3,29.5
779,201,5,NULL,NULL,21.5,2,9,33
780,203,5,NULL,NULL,0,2,12,0.5
781,203,5,NULL,NULL,28,2,12,0.5
782,203,5,NULL,NULL,3,2,9,1
783,203,5,NULL,NULL,14.5,2,4,5.5
784,203,5,NULL,NULL,2.5,2,10,9
785,203,5,NULL,NULL,55,2,10,9.5
786,203,5,NULL,NULL,23.5,2,5,14
787,203,5,NULL,NULL,25.5,2,5,14.5
788,203,5,NULL,NULL,34,2,12,17
789,203,5,NULL,NULL,35.5,2,7,21
790,203,5,NULL,NULL,4.5,2,5,25
791,203,5,NULL,NULL,81,2,4,25
792,203,5,NULL,NULL,3,2,10,29
793,203,5,NULL,NULL,63,2,10,29
794,203,5,NULL,NULL,71,2,5,30
795,203,5,NULL,NULL,2.5,2,2,32.5
796,203,5,NULL,NULL,55,2,2,33
797,203,5,NULL,NULL,62,2,8,34
798,205,5,NULL,NULL,30.5,2,5,4
799,205,5,NULL,NULL,64,2,2,6
800,205,5,NULL,NULL,14,2,8,9
801,205,5,NULL,NULL,41.5,2,4,13
802,205,5,NULL,NULL,42,2,9,14.5
803,205,5,NULL,NULL,5,2,4,18.5
804,209,5,NULL,NULL,4.5,2,10,0.5
805,209,5,NULL,NULL,9,2,6,2
806,209,5,NULL,NULL,36,2,11,4
807,209,5,NULL,NULL,19,2,6,8
808,209,5,NULL,NULL,61,2,2,10
809,209,5,NULL,NULL,35,2,9,14
810,209,5,NULL,NULL,22,2,5,16
811,209,5,NULL,NULL,44.5,2,10,20
812,209,5,NULL,NULL,9.5,2,6,22
813,209,5,NULL,NULL,46,2,12,24
814,209,5,NULL,NULL,6.5,2,8,29
815,209,5,NULL,NULL,44.5,2,3,30
816,209,5,NULL,NULL,64.5,2,10,32
817,209,5,NULL,NULL,10.5,2,9,33
818,209,5,NULL,NULL,6,2,2,33
819,209,5,NULL,NULL,28,2,5,32
820,209,5,NULL,NULL,34,2,4,36
821,209,5,NULL,NULL,36,2,11,38
822,209,5,NULL,NULL,14.5,2,4,41
823,209,5,NULL,NULL,8,2,7,46
824,209,5,NULL,NULL,4.5,2,10,50
825,209,5,NULL,NULL,4.5,2,2,53
826,209,5,NULL,NULL,9.5,2,4,55
827,209,5,NULL,NULL,14.5,2,10,57
828,209,5,NULL,NULL,9.5,2,9,55
829,209,5,NULL,NULL,9.5,2,3,60
830,209,5,NULL,NULL,5,2,10,62
831,215,5,NULL,NULL,9.5,2,7,1
832,215,5,NULL,NULL,8,2,3,4.5
833,215,5,NULL,NULL,94,2,9,8
834,215,5,NULL,NULL,71,2,4,13
835,215,5,NULL,NULL,28,2,7,17.5
836,215,5,NULL,NULL,8.5,2,5,20
837,217,5,NULL,NULL,6.5,2,6,4
838,217,5,NULL,NULL,61,2,2,7
839,217,5,NULL,NULL,52.5,2,9,9.5
840,217,5,NULL,NULL,64,2,4,11
841,217,5,NULL,NULL,5,2,5,12
842,217,5,NULL,NULL,53,2,1,14.5
843,217,5,NULL,NULL,32,2,7,17
844,217,5,NULL,NULL,38,2,4,20
845,217,5,NULL,NULL,40.5,2,10,22
846,217,5,NULL,NULL,29,2,6,24
847,217,5,NULL,NULL,69.5,2,1,28
848,217,5,NULL,NULL,39,2,9,30
849,217,5,NULL,NULL,8,2,5,32
850,217,5,NULL,NULL,57.5,2,12,35.5
851,217,5,NULL,NULL,67.5,2,9,39
852,217,5,NULL,NULL,63.5,2,3,39
853,217,5,NULL,NULL,97,2,11,39
854,217,5,NULL,NULL,80,2,8,39
855,217,5,NULL,NULL,85,2,0,39
856,117,6,NULL,NULL,21,2,2,64
857,117,6,NULL,NULL,5.5,2,9,66.5
858,117,6,NULL,NULL,18,2,3,74
859,117,6,NULL,NULL,23,2,7,75
860,117,6,NULL,NULL,23.5,2,12,75
861,117,6,NULL,NULL,2.5,2,12,77
862,117,6,NULL,NULL,4,2,6,80
863,117,6,NULL,NULL,12.5,2,1,82.5
864,117,6,NULL,NULL,3,2,7,94
865,117,6,NULL,NULL,5,2,4,96
866,117,6,NULL,NULL,6,2,10,97
867,171,4,NULL,NULL,9,2,9,10
868,171,4,NULL,NULL,5.5,2,3,14
869,171,4,NULL,NULL,22,2,9,19
870,171,4,NULL,NULL,29,2,12,30.5
871,171,4,NULL,NULL,11,2,3,36
872,171,4,NULL,NULL,24,2,9,38.5
873,171,4,NULL,NULL,24,2,12,44
874,171,4,NULL,NULL,16,2,7,46.5
875,171,4,NULL,NULL,25,2,9,51
876,171,4,NULL,NULL,11,2,12,56
877,171,4,NULL,NULL,0,2,8,57
878,171,4,NULL,NULL,9.5,2,1,59
879,171,4,NULL,NULL,21,2,2,66
880,171,4,NULL,NULL,3.5,2,6,73
881,171,4,NULL,NULL,26,2,1,76
882,171,4,NULL,NULL,20.5,2,7,79
883,171,4,NULL,NULL,5.5,2,3,82
884,171,4,NULL,NULL,34,2,6,88
885,171,4,NULL,NULL,13,2,1,90
886,171,4,NULL,NULL,28.5,2,8,92.5
887,171,4,NULL,NULL,67.5,2,3,93
888,171,4,NULL,NULL,84,2,9,94
889,171,4,NULL,NULL,4.5,2,3,96
890,171,4,NULL,NULL,19,2,11,98.5
891,171,4,NULL,NULL,0,2,6,102
892,171,4,NULL,NULL,4.5,2,1,105
893,171,4,NULL,NULL,0,2,6,108
894,171,4,NULL,NULL,16,2,3,112
895,171,4,NULL,NULL,14,2,9,115.5
896,171,4,NULL,NULL,0,2,1,120
897,171,4,NULL,NULL,17.5,2,7,121.5
898,171,4,NULL,NULL,0,2,4,124
899,171,4,NULL,NULL,20.5,2,11,127
900,171,4,NULL,NULL,25,2,6,128.5
901,171,4,NULL,NULL,24,2,3,129
902,171,4,NULL,NULL,5.5,2,1,130
903,171,4,NULL,NULL,4.5,2,3,136
904,171,4,NULL,NULL,2.5,2,9,139.5
905,171,4,NULL,NULL,7,2,12,148
906,171,4,NULL,NULL,6.5,2,1,154
907,171,4,NULL,NULL,3,2,1,160
908,171,4,NULL,NULL,2.5,2,1,163.5
909,221,5,NULL,NULL,47,2,7,16
910,221,5,NULL,NULL,0,2,12,16
911,221,5,NULL,NULL,0,2,4,18.5
912,221,5,NULL,NULL,16,2,12,21.5
913,221,5,NULL,NULL,3.5,2,3,25
914,221,5,NULL,NULL,59,2,7,30
915,221,5,NULL,NULL,5,2,12,33
916,221,5,NULL,NULL,3,2,3,36
917,221,5,NULL,NULL,39,2,11,38
918,221,5,NULL,NULL,5.5,2,1,42
919,221,5,NULL,NULL,33.5,2,5,44
920,221,5,NULL,NULL,71,2,12,48
921,221,5,NULL,NULL,17.5,2,3,51
922,221,5,NULL,NULL,36,2,8,53
923,221,5,NULL,NULL,54.5,2,2,55
924,221,5,NULL,NULL,59,2,6,55
925,221,5,NULL,NULL,19,2,10,56
926,221,5,NULL,NULL,4.5,2,2,59.5
927,221,5,NULL,NULL,34,2,6,63
928,221,5,NULL,NULL,46,2,1,66.5
929,221,5,NULL,NULL,34.5,2,6,70
930,221,5,NULL,NULL,48.5,2,11,72.5
931,221,5,NULL,NULL,28,2,6,81
932,221,5,NULL,NULL,13,2,9,82.5
933,221,5,NULL,NULL,15,2,2,85
934,221,5,NULL,NULL,35,2,6,86.5
935,221,5,NULL,NULL,33.5,2,11,90
936,221,5,NULL,NULL,25,2,3,93
937,221,5,NULL,NULL,29,2,10,102
938,221,5,NULL,NULL,25,2,2,104
939,221,5,NULL,NULL,3.5,2,9,108.5
940,221,5,NULL,NULL,4,2,2,111
941,221,5,NULL,NULL,3.5,2,6,113.5
942,221,5,NULL,NULL,3,2,11,117
943,221,5,NULL,NULL,3,2,2,120
944,221,5,NULL,NULL,0,2,8,122.5
945,146,5,NULL,NULL,0,2,6,11.5
946,146,5,NULL,NULL,0,2,1,14
947,146,5,NULL,NULL,28.5,2,9,17
948,146,5,NULL,NULL,0,2,5,21
949,146,5,NULL,NULL,32,2,11,22.5
950,146,5,NULL,NULL,0,2,7,26.5
951,146,5,NULL,NULL,0,2,5,34.5
952,146,5,NULL,NULL,45,2,5,36
953,146,5,NULL,NULL,13.5,2,12,36
954,146,5,NULL,NULL,4,2,1,36.5
955,146,5,NULL,NULL,3.5,2,12,36.5
956,146,5,NULL,NULL,0,2,1,41.5
957,146,5,NULL,NULL,33.5,2,6,43
958,191,5,NULL,NULL,0,2,11,3.5
959,191,5,NULL,NULL,21.5,2,6,7
960,191,5,NULL,NULL,65,2,2,11
961,191,5,NULL,NULL,7.5,2,12,18
962,191,5,NULL,NULL,6,2,3,23.5
963,193,5,NULL,NULL,0,2,5,0
964,193,5,NULL,NULL,30,2,1,11
965,193,5,NULL,NULL,0,2,9,15
966,193,5,NULL,NULL,0,2,5,19.5
967,193,5,NULL,NULL,0,2,7,22.5
968,195,5,NULL,NULL,26.5,2,10,1.5
969,195,5,NULL,NULL,0,2,6,3.5
970,195,5,NULL,NULL,0,2,12,6.5
971,195,5,NULL,NULL,61.5,2,8,10.5
972,195,5,NULL,NULL,3,2,12,10.5
973,197,5,NULL,NULL,28.5,2,12,0.5
974,197,5,NULL,NULL,3,2,8,4
975,197,5,NULL,NULL,31.5,2,2,6.5
976,197,5,NULL,NULL,10.5,2,9,10.5
977,197,5,NULL,NULL,24,2,10,14.5
978,197,5,NULL,NULL,40.5,2,7,18
979,197,5,NULL,NULL,10,2,2,22
980,197,5,NULL,NULL,45.5,2,1,26
981,197,5,NULL,NULL,10,2,9,29
982,197,5,NULL,NULL,5.5,2,6,31.5
983,197,5,NULL,NULL,45,2,12,34.5
984,197,5,NULL,NULL,6.5,2,8,36.5
985,197,5,NULL,NULL,29,2,5,38.5
986,197,5,NULL,NULL,72,2,6,40
987,197,5,NULL,NULL,16.5,2,10,40
988,197,5,NULL,NULL,4,2,6,45
989,197,5,NULL,NULL,26,2,1,47
990,197,5,NULL,NULL,7,2,8,50.5
991,197,5,NULL,NULL,5,2,5,54
992,197,5,NULL,NULL,27,2,12,57
993,197,5,NULL,NULL,0,2,6,58.5
994,197,5,NULL,NULL,22,2,3,62
995,197,5,NULL,NULL,38.5,2,9,63.5
996,197,5,NULL,NULL,42,2,6,64
997,197,5,NULL,NULL,30,2,2,64
998,197,5,NULL,NULL,13,2,10,65
999,197,5,NULL,NULL,4.5,2,6,65.5
1000,197,5,NULL,NULL,23,2,1,70
1001,197,5,NULL,NULL,4,2,7,73
1002,197,5,NULL,NULL,3,2,6,76
1003,197,5,NULL,NULL,21,2,10,81
1004,197,5,NULL,NULL,8,2,12,86.5
1005,197,5,NULL,NULL,6,2,3,92
1006,197,5,NULL,NULL,2.5,2,9,95
1007,197,5,NULL,NULL,20,2,12,96
1008,197,5,NULL,NULL,4,2,9,97
1009,197,5,NULL,NULL,0,2,5,98
1010,197,5,NULL,NULL,6,2,11,101
1011,197,5,NULL,NULL,7.5,2,6,102.5
1012,197,5,NULL,NULL,6,2,8,107
1013,197,5,NULL,NULL,11.5,2,6,111
1014,197,5,NULL,NULL,4,2,3,115.5
1015,197,5,NULL,NULL,4,2,12,122
1016,197,5,NULL,NULL,3.5,2,5,128
1017,210,3,NULL,NULL,0,2,12,5.5
1018,210,3,NULL,NULL,63.5,2,9,12.5
1019,189,3,NULL,NULL,0,2,12,11.5
1020,189,3,NULL,NULL,0,2,7,13.5
1021,189,3,NULL,NULL,0,2,3,15.5
1022,189,3,NULL,NULL,0,2,4,22.5
1023,189,3,NULL,NULL,0,2,12,26
1024,189,3,NULL,NULL,0,2,2,31
1025,189,3,NULL,NULL,0,2,2,39
1026,189,3,NULL,NULL,39,2,2,47
1027,189,3,NULL,NULL,46,2,2,48
1028,186,3,NULL,NULL,0,2,5,10
1029,186,3,NULL,NULL,0,2,12,11
1030,186,3,NULL,NULL,0,2,3,15.5
1031,186,3,NULL,NULL,26,2,9,23
1032,186,3,NULL,NULL,0,2,7,40.5
1033,186,3,NULL,NULL,0,2,9,48.5
1034,186,3,NULL,NULL,0,2,4,53
1035,186,3,NULL,NULL,0,2,1,54
1036,186,3,NULL,NULL,0,2,6,57
1037,186,3,NULL,NULL,0,2,2,58
1038,186,3,NULL,NULL,0,2,5,66
1039,186,3,NULL,NULL,0,2,3,72.5
1040,186,3,NULL,NULL,0,2,6,80.5
1041,186,3,NULL,NULL,0,2,11,85
1042,238,3,NULL,NULL,0,2,2,2
1043,238,3,NULL,NULL,0,2,3,10
1044,238,3,NULL,NULL,0,2,12,11
1045,238,3,NULL,NULL,0,2,12,15
1046,238,3,NULL,NULL,0,2,3,15
1047,238,3,NULL,NULL,0,2,1,18
1048,238,3,NULL,NULL,0,2,10,25
1049,57,3,NULL,NULL,0,2,1,11
1050,57,3,NULL,NULL,0,2,4,15.5
1051,57,3,NULL,NULL,0,2,0,21
1052,2,3,NULL,NULL,0,2,3,10.5
1053,2,3,NULL,NULL,0,2,9,15
1054,228,4,NULL,NULL,15,2,8,7.5
1055,228,4,NULL,NULL,47,2,3,15
1056,228,4,NULL,NULL,4,2,6,24
1057,228,4,NULL,NULL,18.5,2,2,32
1058,228,4,NULL,NULL,57,2,8,37
1059,228,4,NULL,NULL,20,2,2,42
1060,228,4,NULL,NULL,75,2,11,45
1061,228,4,NULL,NULL,24.5,2,6,51
1062,228,4,NULL,NULL,25,2,2,53.5
1063,228,4,NULL,NULL,56,2,9,57
1064,228,4,NULL,NULL,101,2,3,59.5
1065,228,4,NULL,NULL,3.5,2,8,66
1066,228,4,NULL,NULL,13,2,1,69
1067,228,4,NULL,NULL,69,2,12,72
1068,232,4,NULL,NULL,2,2,9,1
1069,232,4,NULL,NULL,2,2,6,4
1070,232,4,NULL,NULL,34,2,12,9
1071,232,4,NULL,NULL,2.5,2,6,12
1072,232,4,NULL,NULL,51,2,3,16
1073,232,4,NULL,NULL,35,2,9,18.5
1074,232,4,NULL,NULL,3.5,2,5,22
1075,232,4,NULL,NULL,42,2,1,25
1076,232,4,NULL,NULL,6,2,7,28
1077,232,4,NULL,NULL,2.5,2,5,31.5
1078,232,4,NULL,NULL,47,2,10,34
1079,232,4,NULL,NULL,45.5,2,7,35.5
1080,232,4,NULL,NULL,0,2,2,36
1081,232,4,NULL,NULL,6,2,10,37
1082,230,4,NULL,NULL,14.5,2,12,5
1083,230,4,NULL,NULL,24,2,7,8.5
1084,230,4,NULL,NULL,52,2,8,17
1085,230,4,NULL,NULL,6.5,2,4,20
1086,230,4,NULL,NULL,33,2,12,23
1087,230,4,NULL,NULL,30,2,6,25
1088,230,4,NULL,NULL,21.5,2,3,27
1089,230,4,NULL,NULL,75,2,9,29
1090,230,4,NULL,NULL,0,2,6,33
1091,230,4,NULL,NULL,17,2,3,36
1092,230,4,NULL,NULL,34,2,11,38
1093,230,4,NULL,NULL,36,2,6,43.5
1094,230,4,NULL,NULL,47,2,1,46
1095,230,4,NULL,NULL,17,2,6,49
1096,230,4,NULL,NULL,49.5,2,3,50.5
1097,230,4,NULL,NULL,70,2,11,54
1098,230,4,NULL,NULL,117,2,7,56.5
1099,230,4,NULL,NULL,98,2,3,57.5
1100,260,4,NULL,NULL,0,2,4,1
1101,260,4,NULL,NULL,0,2,11,4.5
1102,260,4,NULL,NULL,14.5,2,2,14
1103,260,4,NULL,NULL,0,2,9,23
1104,260,4,NULL,NULL,66,2,12,29
1105,260,4,NULL,NULL,63,2,9,31
1106,262,4,NULL,NULL,0,2,9,1.5
1107,262,4,NULL,NULL,2.5,2,3,6
1108,262,4,NULL,NULL,120,2,10,13
1109,262,4,NULL,NULL,7.5,2,5,14.5
1110,262,4,NULL,NULL,38,2,2,19.5
1111,262,4,NULL,NULL,27.5,2,9,22
1112,262,4,NULL,NULL,13.5,2,3,24.5
1113,262,4,NULL,NULL,44.5,2,12,28
1114,262,4,NULL,NULL,30.5,2,7,30
1115,262,4,NULL,NULL,2,2,3,31
1116,5,4,NULL,NULL,24,2,3,26.5
1117,5,4,NULL,NULL,0,2,6,29
1118,5,4,NULL,NULL,0,2,1,34
1119,5,4,NULL,NULL,0,2,8,39
1120,5,4,NULL,NULL,0,2,4,41.5
1121,5,4,NULL,NULL,0,2,10,45
1122,5,4,NULL,NULL,0,2,7,48
1123,5,4,NULL,NULL,0,2,3,51
1124,5,4,NULL,NULL,0,2,9,53
1125,5,4,NULL,NULL,0,2,6,57
1126,5,4,NULL,NULL,22,2,1,57
1127,5,4,NULL,NULL,0,2,1,59
1128,5,4,NULL,NULL,0,2,9,60
1129,5,4,NULL,NULL,0,2,4,77
1130,5,4,NULL,NULL,0,2,6,72
1131,5,4,NULL,NULL,15,2,8,84
1132,5,4,NULL,NULL,81.5,2,4,88
1133,5,4,NULL,NULL,43,2,9,90
1134,5,4,NULL,NULL,54,2,5,94
1135,5,4,NULL,NULL,0,2,6,95
1136,5,4,NULL,NULL,0,2,12,98
1137,5,4,NULL,NULL,49.5,2,9,101
1138,5,4,NULL,NULL,54.5,2,2,102
1139,5,4,NULL,NULL,0,2,3,105
1140,5,4,NULL,NULL,0,2,11,106
1141,5,4,NULL,NULL,26,2,9,107
1142,5,4,NULL,NULL,0,2,3,70
1143,5,4,NULL,NULL,0,2,9,74
1144,5,4,NULL,NULL,0,2,0,107
1145,3,2,NULL,NULL,0,2,12,16.5
1146,3,2,NULL,NULL,0,2,11,14
1147,3,2,NULL,NULL,0,2,10,14
1148,3,2,NULL,NULL,0,2,9,7
1149,3,2,NULL,NULL,0,2,8,8.5
1150,3,2,NULL,NULL,0,2,6,7.5
1151,240,3,NULL,NULL,0,2,3,4
1152,240,3,NULL,NULL,0,2,12,11.5
1153,240,3,NULL,NULL,0,2,6,15
1154,240,3,NULL,NULL,0,2,6,19
1155,240,3,NULL,NULL,0,2,5,20.5
1156,240,3,NULL,NULL,0,2,0,23
1157,243,3,NULL,NULL,87,2,9,2
1158,243,3,NULL,NULL,0,2,5,3
1159,243,3,NULL,NULL,0,2,1,8
1160,243,3,NULL,NULL,34.5,2,7,9
1161,243,3,NULL,NULL,38.5,2,4,11.5
1162,243,3,NULL,NULL,35.5,2,12,22.5
1163,243,3,NULL,NULL,18,2,0,24
1164,18,3,NULL,NULL,0,2,9,3
1165,18,3,NULL,NULL,0,2,6,6
1166,18,3,NULL,NULL,0,2,12,7.5
1167,18,3,NULL,NULL,0,2,9,10
1168,18,3,NULL,NULL,0,2,12,15.5
1169,73,3,NULL,NULL,0,2,9,1
1170,73,3,NULL,NULL,0,2,2,7
1171,73,3,NULL,NULL,0,2,2,11.5
1172,73,3,NULL,NULL,0,2,10,13.5
1173,147,4,NULL,NULL,0,2,12,6.5
1174,147,4,NULL,NULL,0,2,3,16.5
1175,147,4,NULL,NULL,0,2,2,23.5
1176,147,4,NULL,NULL,49,2,8,28
1177,147,4,NULL,NULL,42,2,3,29
1178,147,4,NULL,NULL,0,2,11,33
1179,6,3,NULL,NULL,0,2,7,16
1180,6,3,NULL,NULL,0,2,4,20.5
1181,6,3,NULL,NULL,0,2,6,28.5
1182,6,3,NULL,NULL,55,2,12,40.5
1183,6,3,NULL,NULL,52,2,11,48.5
1184,6,3,NULL,NULL,0,2,5,52
1185,6,3,NULL,NULL,0,2,1,55
1186,6,3,NULL,NULL,0,2,4,60
1187,6,3,NULL,NULL,0,2,12,64
1188,6,3,NULL,NULL,0,2,7,66
1189,6,3,NULL,NULL,0,2,3,69.5
1190,4,3,NULL,NULL,0,2,9,9
