"","tree","branch","path","tot_length","area","tot_area","volume","tot_volume","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"211",13,16,119,119,6392.8,6392.8,27329.3,27329.3,169.9,8,0.6,179,461.5,6392.8,6392.8,27329.3,27329.3
"212",13,17,47,47,3115.5,3115.5,16434.4,16434.4,105.3,4,0,47,674.5,3115.5,3115.5,16434.4,16434.4
"213",13,18,219,532,4071.5,61934.9,73287.1,689428.6,4300.9,66,557.1,265,3615,4071.5,61934.9,73287.1,689428.6
"214",13,19,57,57,4566.3,4566.3,29110.2,29110.2,180.9,8,0,57,311.5,4566.3,4566.3,29110.2,29110.2
"215",13,20,201,457,9176.9,53297.1,171837.6,587031.3,3604.9,58,557.1,247,3285.5,9176.9,53297.1,171837.6,587031.3
"216",13,21,88,88,7519.7,7519.7,51134.1,51134.1,290.5,14,38.6,195.5,653.5,7519.7,7519.7,51134.1,51134.1
"217",13,22,162,330,4321.3,36600.5,70760.6,364059.6,2337.8,42,518.5,208,2593,4321.3,36600.5,70760.6,364059.6
"218",13,23,17,17,1538.1,1538.1,11074.5,11074.5,74.1,1,0,187,187,1538.1,1538.1,11074.5,11074.5
"219",13,24,76,76,4823,4823,24356,24356,144,7,0,76,296.5,4823,4823,24356,24356
"220",13,25,75,75,7092.1,7092.1,53368.4,53368.4,314.4,18,0,137,651.5,7092.1,7092.1,53368.4,53368.4
"221",13,26,141,141,6609.9,18826,86920.3,204500.1,1307.5,15,83.6,141,1437,6609.9,18826,86920.3,204500.1
"222",13,27,101,101,12216.1,12216.1,117579.8,117579.8,681.2,15,0,101,1397,12216.1,12216.1,117579.8,117579.8
"223",14,1,413,3019,44605.9,533892.3,2168962,10914622.9,71206.3,376,21435.8,553,24130.8,44605.9,533892.3,2168962,10914622.9
"224",14,2,247,360.5,13736.6,62475.9,283317.7,971314.3,7021.8,51,387.7,312,2826,13736.6,62475.9,283317.7,971314.3
"225",14,3,7.5,7.5,883.6,883.6,8283.5,8283.5,79.5,3,270.4,79.5,125.5,883.6,883.6,8283.5,8283.5
"226",14,4,194,300,13893.7,47855.7,251823.2,679713.1,4575.9,43,0,259,2647.5,13893.7,47855.7,251823.2,679713.1
"227",14,5,133,133,13537.8,13537.8,109655.8,109655.8,693,19,0,186,1223,13537.8,13537.8,109655.8,109655.8
"228",14,6,106,106,7358.9,20424.2,134667.3,318234.1,1853,13,0,198,1363.5,7358.9,20424.2,134667.3,318234.1
"229",14,7,74,74,13065.3,13065.3,183566.8,183566.8,1071.3,9,0,166,1331.5,13065.3,13065.3,183566.8,183566.8
"230",14,8,317,468.5,24185.6,74156.9,523012.5,1146625.5,7576.3,58,1183.1,441,2768.5,24185.6,74156.9,523012.5,1146625.5
"231",14,9,50.5,50.5,3537.9,3537.9,19723.8,19723.8,129.2,6,189.6,50.5,387,3537.9,3537.9,19723.8,19723.8
"232",14,10,228,329,11367.7,46433.4,207744.6,603889.2,4018.4,39,993.5,352,2292.5,11367.7,46433.4,207744.6,603889.2
"233",14,11,101,101,7678.7,7678.7,46456,46456,329.7,9,0,227,1057,7678.7,7678.7,46456,46456
"234",14,12,178.5,178.5,16738.4,27387,247728.4,349688.6,2158.6,28,760.4,302.5,1186,16738.4,27387,247728.4,349688.6
"235",14,13,88.5,88.5,10648.6,10648.6,101960.2,101960.2,617.7,17,760.4,212.5,1096,10648.6,10648.6,101960.2,101960.2
"236",14,14,247,308,11505.8,43097.3,188119.3,540187.1,3261.6,39,1696.6,247,1550.5,11505.8,43097.3,188119.3,540187.1
"237",14,15,61,61,4695.1,4695.1,28757.6,28757.6,229,7,359.6,141,272,4695.1,4695.1,28757.6,28757.6
"238",14,16,191,191,7905.5,26896.4,138148.7,323310.2,1860,26,1234.7,191,1222.5,7905.5,26896.4,138148.7,323310.2
"239",14,17,155,155,18990.9,18990.9,185161.5,185161.5,1145.2,22,716.6,155,1186.5,18990.9,18990.9,185161.5,185161.5
"240",14,18,233,233,28466,40632.8,496019.5,610387,3671.5,27,2485.9,233,1801.5,28466,40632.8,496019.5,610387
"241",14,19,103,103,12166.8,12166.8,114367.5,114367.5,883.8,10,1154.6,103,1671.5,12166.8,12166.8,114367.5,114367.5
"242",14,20,340,1576,31469.3,268923.5,1250906,5477147,35143.1,201,15681.9,480,15111.3,31469.3,268923.5,1250906,5477147
"243",14,21,130,130,12129.7,12129.7,90062.9,90062.9,625.8,16,451.5,239,762.5,12129.7,12129.7,90062.9,90062.9
"244",14,22,277,1383,19726.1,225324.5,793973.9,4136178.1,26684.8,179,15072.9,417,14285.8,19726.1,225324.5,793973.9,4136178.1
"245",14,23,184,184,27399.7,27399.7,324686.6,324686.6,1793.4,19,1663.6,184,1562.5,27399.7,27399.7,324686.6,324686.6
"246",14,24,200,200,31101.8,31101.8,384884.4,384884.4,2309.6,20,1740.1,335,2368.5,31101.8,31101.8,384884.4,384884.4
"247",14,25,175,175,26719.2,26719.2,324638.8,324638.8,1926.5,26,1665.8,175,1581.3,26719.2,26719.2,324638.8,324638.8
"248",14,26,238,785,24017.5,120377.7,834607.3,2307994.4,16132.9,108,9476.8,378,8734.5,24017.5,120377.7,834607.3,2307994.4
"249",14,27,115,115,9501.7,9501.7,62474,62474,801.6,20,745.5,250,922,9501.7,9501.7,62474,62474
"250",14,28,183,615,5105.1,86858.5,165915.4,1410913.1,10580.2,82,8600,323,7757.5,5105.1,86858.5,165915.4,1410913.1
"251",14,29,137,137,10071.3,10071.3,58917.2,58917.2,1813.3,23,1785.5,164.5,1792.5,10071.3,10071.3,58917.2,58917.2
"252",14,30,170.5,465.5,6785.8,71682.1,203575.2,1186080.5,7797.6,59,6814.5,310.5,5952.5,6785.8,71682.1,203575.2,1186080.5
"253",14,31,100,100,10869.9,10869.9,94024.7,94024.7,688.7,13,788.8,215,1215,10869.9,10869.9,94024.7,94024.7
"254",14,32,152.5,347.5,5419.2,54026.4,155803.4,888480.6,5874.1,44,4520.7,292.5,4719.5,5419.2,54026.4,155803.4,888480.6
"255",14,33,110,110,11576.8,11576.8,96955.4,96955.4,698.7,16,1054.2,194,977,11576.8,11576.8,96955.4,96955.4
"256",14,34,137.5,222.5,12619.8,37030.4,324959.3,635721.8,4280,28,3464.4,277.5,3727.5,12619.8,37030.4,324959.3,635721.8
"257",14,35,98.5,98.5,9376.2,9376.2,71025,71025,679.9,11,753.7,238.5,1803,9376.2,9376.2,71025,71025
"258",14,36,85,85,6503.1,15034.4,146319.7,239737.5,1681.3,12,2339.7,85,1885.5,6503.1,15034.4,146319.7,239737.5
"259",14,37,62,62,8531.3,8531.3,93417.8,93417.8,680.8,6,1259.8,62,1862.5,8531.3,8531.3,93417.8,93417.8
"260",15,1,448,2031,49668.6,379917.5,2309589,7827343.8,52695.6,295,21422.7,604,17403,49668.6,379917.5,2309589,7827343.8
"261",15,2,188,350,11306.9,56993.8,236597,795310.7,5644.4,59,3506.6,188,5075,11306.9,56993.8,236597,795310.7
"262",15,3,106,106,12521.1,12521.1,117698.6,117698.6,677.6,10,573,106,673,12521.1,12521.1,117698.6,117698.6
"263",15,4,145,145,25600.8,25600.8,359691.8,359691.8,2887,32,1834.6,145,3440,25600.8,25600.8,359691.8,359691.8
"264",15,5,56,56,7565,7565,81323.3,81323.3,501.1,9,862.2,56,919,7565,7565,81323.3,81323.3
"265",15,6,256,314,10201.4,54738.3,230041.1,854848.6,5895,41,4787.2,256,1262,10201.4,54738.3,230041.1,854848.6
"266",15,7,58,58,7762.2,7762.2,82667.9,82667.9,549.5,7,933.2,131,654,7762.2,7762.2,82667.9,82667.9
"267",15,8,220,220,8052.5,36774.7,161251.9,542139.6,3550.9,32,2560.4,220,572,8052.5,36774.7,161251.9,542139.6
"268",15,9,188,188,23656.5,28722.2,346567.8,380887.7,2436.2,25,2373.9,188,540,23656.5,28722.2,346567.8,380887.7
"269",15,10,59.5,59.5,5065.7,5065.7,34319.9,34319.9,358.1,8,536.9,59.5,411.5,5065.7,5065.7,34319.9,34319.9
"270",15,11,137,137,27717.6,27717.6,446254.1,446254.1,3023.7,17,2232,210,2699.5,27717.6,27717.6,446254.1,446254.1
"271",15,12,244,297,29849.2,42889.7,463409.1,557460.1,3879.4,37,2190.8,244,1226,29849.2,42889.7,463409.1,557460.1
"272",15,13,53,53,4978.5,4978.5,37214.2,37214.2,205.8,5,290.9,62,382.5,4978.5,4978.5,37214.2,37214.2
"273",15,14,91,91,8062,8062,56836.8,56836.8,413.7,9,427.8,91,690.5,8062,8062,56836.8,56836.8
"274",15,15,363,848,36492.7,147909.5,1204260.4,2863881.3,19039,138,8668.6,519,7055.5,36492.7,147909.5,1204260.4,2863881.3
"275",15,16,94,94,9479.4,9479.4,76072.5,76072.5,490.9,18,569.4,180,544,9479.4,9479.4,76072.5,76072.5
"276",15,17,275,666,14200,101937.4,401150,1583548.4,10326.5,96,6805.6,431,6423.5,14200,101937.4,401150,1583548.4
"277",15,18,85.5,85.5,10905.4,10905.4,110689.9,110689.9,742.9,20,1123.7,85.5,566.5,10905.4,10905.4,110689.9,110689.9
"278",15,19,134,134,19154.3,19154.3,217880.1,217880.1,1453,24,1211.4,322.5,947,19154.3,19154.3,217880.1,217880.1
"279",15,20,235,406.5,9519,57677.7,240355.4,853828.4,5593.5,49,3922,391,4870,9519,57677.7,240355.4,853828.4
"280",15,21,101,101,11803.6,11803.6,109773.4,109773.4,753.9,17,753.7,145,814.5,11803.6,11803.6,109773.4,109773.4
"281",15,22,205,275.5,15723.7,36355.1,302680.7,503699.6,3533.7,31,2598.4,361,4025.5,15723.7,36355.1,302680.7,503699.6
"282",15,23,33,33,2685.1,2685.1,17386.1,17386.1,136.4,4,541.5,152,756,2685.1,2685.1,17386.1,17386.1
"283",15,24,140,140,10335.8,10335.8,60723.1,60723.1,392.3,8,153.5,296,909,10335.8,10335.8,60723.1,60723.1
"284",15,25,37.5,37.5,7610.5,7610.5,122909.7,122909.7,938.3,6,952.2,140,2295.5,7610.5,7610.5,122909.7,122909.7
"285",17,1,419,2241,49458.1,348286.5,2139062.5,6443496.5,42532.7,308,16007.9,419,2241,49458.1,348286.5,2139062.5,6443496.5
"286",17,2,172,396,8011.1,53675.3,170235.1,694896.4,4750.7,49,3372.3,172,396,8011.1,53675.3,170235.1,694896.4
"287",17,3,124,124,10868.7,10868.7,75808.9,75808.9,499.2,11,358.6,124,124,10868.7,10868.7,75808.9,75808.9
"288",17,4,142,242,6465.4,34795.5,135773.4,448852.4,3185.5,36,2839.4,142,242,6465.4,34795.5,135773.4,448852.4
"289",17,5,100,100,9393.4,9393.4,70215.4,70215.4,435.2,12,462.1,100,100,9393.4,9393.4,70215.4,70215.4
"290",17,6,117.5,117.5,18936.7,18936.7,242863.6,242863.6,1673.1,18,2231,117.5,117.5,18936.7,18936.7,242863.6,242863.6
"291",17,7,118.5,118.5,20252,20252,275426.7,275426.7,2158.6,17,2224.4,118.5,118.5,20252,20252,275426.7,275426.7
"292",17,8,210,393.5,14391,53475.9,294296.1,684502.7,4712.8,44,3780.6,210,393.5,14391,53475.9,294296.1,684502.7
"293",17,9,126,126,13260.7,13260.7,111058,111058,761.9,11,511.7,126,126,13260.7,13260.7,111058,111058
"294",17,10,154,154,14949.6,14949.6,115485.5,115485.5,639,15,397.6,154,154,14949.6,14949.6,115485.5,115485.5
"295",17,11,57.5,57.5,10874.6,10874.6,163663.1,163663.1,1015.5,11,2480.3,57.5,57.5,10874.6,10874.6,163663.1,163663.1
"296",17,12,328,1242,34306.2,171425.2,1029185.8,2649608.2,17580.5,193,6553.8,328,1242,34306.2,171425.2,1029185.8,2649608.2
"297",17,13,162,162,17914.6,17914.6,157648.6,157648.6,1006.1,29,716.1,162,162,17914.6,17914.6,157648.6,157648.6
"298",17,14,180,180,16851.5,16851.5,125543.7,125543.7,868,39,480.1,180,180,16851.5,16851.5,125543.7,125543.7
"299",17,15,237,809,16336.3,102352.9,408407,1337230.1,8771.7,117,5054.7,237,809,16336.3,102352.9,408407,1337230.1
"300",17,16,160,160,15783.4,15783.4,123899.4,123899.4,714.2,29,514.9,160,160,15783.4,15783.4,123899.4,123899.4
"301",17,17,110,110,11887.8,11887.8,102235,102235,566.3,18,530.6,110,110,11887.8,11887.8,102235,102235
"302",17,18,185,487,13618.8,58345.4,289399.6,702688.7,4677.5,59,3545.8,185,487,13618.8,58345.4,289399.6,702688.7
"303",17,19,134,134,10271.8,10271.8,62657.7,62657.7,440.9,19,398.6,134,134,10271.8,10271.8,62657.7,62657.7
"304",17,20,115,115,11416.5,11416.5,90190.7,90190.7,615.2,16,449.5,115,115,11416.5,11416.5,90190.7,90190.7
"305",17,21,88,187,5619.7,23038.3,96658.5,260440.7,1865.9,20,2148.5,88,187,5619.7,23038.3,96658.5,260440.7
"306",17,22,42,42,3338.3,3338.3,21114.5,21114.5,124.7,4,213.8,42,42,3338.3,3338.3,21114.5,21114.5
"307",17,23,62,62,5395.4,5395.4,37362.9,37362.9,273.6,10,412.7,62,62,5395.4,5395.4,37362.9,37362.9
"308",17,24,57,57,8684.9,8684.9,105304.8,105304.8,830.9,3,1233.5,57,57,8684.9,8684.9,105304.8,105304.8
"309",18,1,364,1657.5,51383.9,320085.3,2415042.8,6899846.5,38506.4,223,18704.2,364,1657.5,51383.9,320085.3,2415042.8,6899846.5
"310",18,2,105,105,23255.6,23255.6,409880.6,409880.6,2201,10,1829.8,105,105,23255.6,23255.6,409880.6,409880.6
"311",18,3,182,182,14396.3,31136.6,219904.2,428320.8,2307.7,22,2048.1,182,182,14396.3,31136.6,219904.2,428320.8
"312",18,4,107,107,16740.3,16740.3,208416.6,208416.6,1035.9,12,2048.1,107,107,16740.3,16740.3,208416.6,208416.6
"313",18,5,218.5,379.5,17039.7,52223.6,316512.1,666893.4,4480.7,65,3420.3,218.5,379.5,17039.7,52223.6,316512.1,666893.4
"314",18,6,63.5,63.5,6084.5,6084.5,46394.2,46394.2,297.7,9,347.9,63.5,63.5,6084.5,6084.5,46394.2,46394.2
"315",18,7,145.5,243,6448.6,29099.4,108497.5,303987.1,2059,40,2573.3,145.5,243,6448.6,29099.4,108497.5,303987.1
"316",18,8,115,115,10766.2,10766.2,80208.5,80208.5,523.7,21,412.3,115,115,10766.2,10766.2,80208.5,80208.5
"317",18,9,97.5,97.5,11884.6,11884.6,115281.1,115281.1,955.4,14,1836.4,97.5,97.5,11884.6,11884.6,115281.1,115281.1
"318",18,10,187,187,19513.1,30005.1,315623.8,411887.7,2896.1,25,2724.4,187,187,19513.1,30005.1,315623.8,411887.7
"319",18,11,91,91,10492,10492,96263.9,96263.9,764.3,13,840.9,91,91,10492,10492,96263.9,96263.9
"320",18,12,277,717,18661.1,132080.5,629810.8,2567821.2,14827.5,97,8650.3,277,717,18661.1,132080.5,629810.8,2567821.2
"321",18,13,135,135,15268.1,15268.1,137413.3,137413.3,706.9,16,531.6,135,135,15268.1,15268.1,137413.3,137413.3
"322",18,14,233,538,9110.6,98151.3,264207.9,1800597.1,10363.9,78,7784.3,233,538,9110.6,98151.3,264207.9,1800597.1
"323",18,15,77,77,8732.7,8732.7,78812.5,78812.5,526.8,13,861,77,77,8732.7,8732.7,78812.5,78812.5
"324",18,16,208,436,25205,80308,712041.2,1457576.7,8377.7,60,6896.5,208,436,25205,80308,712041.2,1457576.7
"325",18,17,82,82,10974.2,10974.2,116875.4,116875.4,719.1,12,836.1,82,82,10974.2,10974.2,116875.4,116875.4
"326",18,18,137,137,16269.1,16269.1,153742.5,153742.5,817.4,23,1146.6,137,137,16269.1,16269.1,153742.5,153742.5
"327",18,19,56,56,6790.9,6790.9,65531.9,65531.9,511.4,8,1063.9,56,56,6790.9,6790.9,65531.9,65531.9
"328",18,20,90,90,15670.3,21068.8,336910.7,409385.7,2728.4,14,3177.8,90,90,15670.3,21068.8,336910.7,409385.7
"329",18,21,32,32,5398.5,5398.5,72475,72475,579.7,5,1116.2,32,32,5398.5,5398.5,72475,72475
"330",19,1,437.5,1711,50563.9,333594.4,2338581.9,7471456.4,43982.6,212,18415.7,437.5,1711,50563.9,333594.4,2338581.9,7471456.4
"331",19,2,153,206,11686.7,27246.7,181144.2,315401.7,1884.2,25,2797.7,153,206,11686.7,27246.7,181144.2,315401.7
"332",19,3,53,53,4662.1,4662.1,32634.9,32634.9,217.4,3,774.1,53,53,4662.1,4662.1,32634.9,32634.9
"333",19,4,93,93,10897.9,10897.9,101622.6,101622.6,713.4,15,871.1,93,93,10897.9,10897.9,101622.6,101622.6
"334",19,5,165,165,16795,16795,136039.1,136039.1,684.2,27,642.4,165,165,16795,16795,136039.1,136039.1
"335",19,6,153,153,23953.1,30268.3,397022.2,480541.1,3095.7,29,2512.8,153,153,23953.1,30268.3,397022.2,480541.1
"336",19,7,38,38,6315.2,6315.2,83518.9,83518.9,697.3,6,1059.8,38,38,6315.2,6315.2,83518.9,83518.9
"337",19,8,246,246,31315.4,47733.4,696767.6,856842.7,4889.1,33,3215.7,246,246,31315.4,47733.4,696767.6,856842.7
"338",19,9,134,134,16418,16418,160075.1,160075.1,849.5,19,1090.6,134,134,16418,16418,160075.1,160075.1
"339",19,10,350.5,854,39144.2,160987.1,1370048.6,3344049.9,19821.6,96,9143.3,350.5,854,39144.2,160987.1,1370048.6,3344049.9
"340",19,11,142,142,18290.4,18290.4,187476.1,187476.1,981.5,9,708.5,142,142,18290.4,18290.4,187476.1,187476.1
"341",19,12,261.5,623,14844,103552.5,500985.9,1786525.2,10955.9,79,6825.4,261.5,623,14844,103552.5,500985.9,1786525.2
"342",19,13,80,80,10505.5,10505.5,109782.3,109782.3,591.8,9,862.5,80,80,10505.5,10505.5,109782.3,109782.3
"343",19,14,226.5,508,6911.5,78203,190066.4,1175757,7931,67,5891.5,226.5,508,6911.5,78203,190066.4,1175757
"344",19,15,52.5,52.5,5822.2,5822.2,51380.5,51380.5,322.7,8,910.8,52.5,52.5,5822.2,5822.2,51380.5,51380.5
"345",19,16,123,123,10742.4,10742.4,74659.4,74659.4,610.5,11,546.8,123,123,10742.4,10742.4,74659.4,74659.4
"346",19,17,206.5,312.5,8985,54726.9,233608.8,859650.7,5761,43,4365.3,206.5,312.5,8985,54726.9,233608.8,859650.7
"347",19,18,179,179,24855.7,24855.7,274655,274655,1837.9,28,1474.5,179,179,24855.7,24855.7,274655,274655
"348",19,19,106,106,12063.4,20886.2,246395,351386.9,2576.3,13,2607.1,106,106,12063.4,20886.2,246395,351386.9
"349",19,20,59,59,8822.8,8822.8,104991.9,104991.9,548.8,6,1042.5,59,59,8822.8,8822.8,104991.9,104991.9
"350",20,1,419.5,2358,48600.4,441996,2211319.9,8827001.6,53781.4,288,20873.7,419.5,2358,48600.4,441996,2211319.9,8827001.6
"351",20,2,332,440,12563.2,72453,292095.1,1093913.5,6735.8,54,3747.4,332,440,12563.2,72453,292095.1,1093913.5
"352",20,3,108,108,14623.5,14623.5,157568.1,157568.1,838.4,11,661.8,108,108,14623.5,14623.5,157568.1,157568.1
"353",20,4,289,289,14594.3,45266.3,297358.2,644250.3,4115.3,38,3015.4,289,289,14594.3,45266.3,297358.2,644250.3
"354",20,5,232,232,16828.9,30672,234762.9,346892.1,2380.9,32,1867.3,232,232,16828.9,30672,234762.9,346892.1
"355",20,6,136,136,13843.1,13843.1,112129.2,112129.2,837.4,17,720,136,136,13843.1,13843.1,112129.2,112129.2
"356",20,7,117,117,17385.9,17385.9,205588.1,205588.1,1360.4,19,1285.3,117,117,17385.9,17385.9,205588.1,205588.1
"357",20,8,235,235,22927.3,45677.5,470010.5,752112.5,4892.5,27,2830.5,235,235,22927.3,45677.5,470010.5,752112.5
"358",20,9,146,146,22750.2,22750.2,282102,282102,2085.6,15,1744.8,146,146,22750.2,22750.2,282102,282102
"359",20,10,128,128,23797.6,28547.7,446204.3,512705.5,3753.2,21,4076.8,128,128,23797.6,28547.7,446204.3,512705.5
"360",20,11,27,27,4750.1,4750.1,66501.2,66501.2,455.8,4,1942.9,27,27,4750.1,4750.1,66501.2,66501.2
"361",20,12,334.5,1353,28349.7,229331.5,999328.1,4051362.1,24114,163,8911.3,334.5,1353,28349.7,229331.5,999328.1,4051362.1
"362",20,13,102,102,15317.1,15317.1,183039.9,183039.9,1119.4,17,967.5,102,102,15317.1,15317.1,183039.9,183039.9
"363",20,14,142,142,13606.2,13606.2,103747.6,103747.6,615.9,22,323.3,142,142,13606.2,13606.2,103747.6,103747.6
"364",20,15,270.5,1045,5380,172058.5,184264.2,2765246.5,16205.7,123,7574.4,270.5,1045,5380,172058.5,184264.2,2765246.5
"365",20,16,145,145,23049.9,23049.9,291580.8,291580.8,1397.6,20,1375.3,145,145,23049.9,23049.9,291580.8,291580.8
"366",20,17,258,887.5,9321.1,143628.6,300605.6,2289401.5,13753.1,103,6199.1,258,887.5,9321.1,143628.6,300605.6,2289401.5
"367",20,18,170,170,28252.3,28252.3,373637.2,373637.2,1741.2,24,1256.7,170,170,28252.3,28252.3,373637.2,373637.2
"368",20,19,102,102,11632.1,11632.1,105561,105561,707.9,11,688.8,102,102,11632.1,11632.1,105561,105561
"369",20,20,235,592.5,22977.6,94423.1,608906.6,1509597.7,9402.1,67,4182.4,235,592.5,22977.6,94423.1,608906.6,1509597.7
"370",20,21,166,166,18096.2,18096.2,156984.6,156984.6,802.9,22,565.5,166,166,18096.2,18096.2,156984.6,156984.6
"371",20,22,152,357.5,10983,53349.3,252609.2,743706.5,4673.4,39,2765.9,152,357.5,10983,53349.3,252609.2,743706.5
"372",20,23,96,96,11581.2,11581.2,111179.2,111179.2,624.7,14,662.6,96,96,11581.2,11581.2,111179.2,111179.2
"373",20,24,114,114,12893.1,12893.1,116037.9,116037.9,789.6,15,696.8,114,114,12893.1,12893.1,116037.9,116037.9
"374",20,25,109.5,109.5,8114.7,17892,166352,263880.2,1833.3,8,1232.5,109.5,109.5,8114.7,17892,166352,263880.2
"375",20,26,78,78,9777.3,9777.3,97528.2,97528.2,844.2,6,908.6,78,78,9777.3,9777.3,97528.2,97528.2
"376",1,1,598,4448,49668.6,547745.8,2309589,9765686.3,55098.4,602,10743.6,598,4448,49668.6,547745.8,2309589,9765686.3
"377",1,2,513,2140.5,17572.5,194307.8,434919.3,2204611,12607.4,271,3932.4,513,2140.5,17572.5,194307.8,434919.3,2204611
"378",1,3,336.5,550,18695.9,41660.5,232764.4,364250.3,2493.7,48,642.9,336.5,550,18695.9,41660.5,232764.4,364250.3
"379",1,4,160.5,160.5,5967.3,7688.3,29985.7,33556.7,237.7,12,119,160.5,160.5,5967.3,7688.3,29985.7,33556.7
"380",1,5,66,66,1721,1721,3571,3571,26.8,5,64.3,66,66,1721,1721,3571,3571
"381",1,6,217,270,8052.2,15276.3,72671.3,97929.2,722.4,33,481.7,217,270,8052.2,15276.3,72671.3,97929.2
"382",1,7,146,199,1138.5,7224.1,8595.8,25257.9,200.7,19,175.3,146,199,1138.5,7224.1,8595.8,25257.9
"383",1,8,134,134,3704.6,3704.6,8150,8150,82.6,9,95.9,134,134,3704.6,3704.6,8150,8150
"384",1,9,53,53,2381,2381,8512.1,8512.1,62.2,9,63.4,53,53,2381,2381,8512.1,8512.1
"385",1,10,323,661,12770.6,89707.6,432603.2,1579960.5,10149.4,119,962.6,323,661,12770.6,89707.6,432603.2,1579960.5
"386",1,11,293,631,18070.1,76937,412450.6,1147357.3,7941.6,116,959.6,293,631,18070.1,76937,412450.6,1147357.3
"387",1,12,170.5,233,7791.1,13935.7,60381.4,82397.5,505.2,35,227.8,170.5,233,7791.1,13935.7,60381.4,82397.5
"388",1,13,90.5,153,2070.9,6144.6,10665.3,22016.1,147,28,113,90.5,153,2070.9,6144.6,10665.3,22016.1
"389",1,14,26.5,26.5,799.2,799.2,1918.1,1918.1,12,4,21.5,26.5,26.5,799.2,799.2,1918.1,1918.1
"390",1,15,58.5,94.5,854.5,3274.5,3418.1,9432.7,66.4,22,88.6,58.5,94.5,854.5,3274.5,3418.1,9432.7
"391",1,16,41.5,41.5,1277.7,1277.7,3130.3,3130.3,19.7,11,31.6,41.5,41.5,1277.7,1277.7,3130.3,3130.3
"392",1,17,36,36,1142.3,1142.3,2884.3,2884.3,19.5,10,48.5,36,36,1142.3,1142.3,2884.3,2884.3
"393",1,18,230,335,6275.6,44931.2,142457.2,652509.2,4513,72,577.5,230,335,6275.6,44931.2,142457.2,652509.2
"394",1,19,208,313,20900.4,38655.6,395017.3,510052,3516.6,61,533.4,208,313,20900.4,38655.6,395017.3,510052
"395",1,20,120,120,9047.8,9047.8,54286.7,54286.7,295.7,25,285.2,120,120,9047.8,9047.8,54286.7,54286.7
"396",1,21,105,105,6518.2,8707.4,50841.8,60748,397.4,16,139.5,105,105,6518.2,8707.4,50841.8,60748
"397",1,22,38.5,38.5,2189.2,2189.2,9906.2,9906.2,66.9,6,81.3,38.5,38.5,2189.2,2189.2,9906.2,9906.2
"398",1,23,456.5,1534,11686.7,135074.8,233734.5,1405441.4,7832.4,223,3289.5,456.5,1534,11686.7,135074.8,233734.5,1405441.4
"399",1,24,36,36,3313.8,3313.8,24273.2,24273.2,119.4,3,93.8,36,36,3313.8,3313.8,24273.2,24273.2
"400",1,25,410,1451.5,26180.1,120074.3,478442.2,1147433.7,6478.6,220,2877.5,410,1451.5,26180.1,120074.3,478442.2,1147433.7
"401",1,26,296,651,12450.3,39629,145979.6,277408.4,1627.2,111,1256.5,296,651,12450.3,39629,145979.6,277408.4
"402",1,27,244.5,686.5,5609.6,54265.2,78254.3,391583.1,2007.4,104,1343.4,244.5,686.5,5609.6,54265.2,78254.3,391583.1
"403",1,28,212.5,392.5,4382.5,30350.8,33964.5,207166,1016.6,65,587.5,212.5,392.5,4382.5,30350.8,33964.5,207166
"404",1,29,62,62,2687.9,2687.9,9273.4,9273.4,36.3,6,85.7,62,62,2687.9,2687.9,9273.4,9273.4
"405",1,30,167.5,285.5,6098.1,23280.4,62963.4,163928.1,799.5,46,501.8,167.5,285.5,6098.1,23280.4,62963.4,163928.1
"406",1,31,120.5,120.5,8706.9,8706.9,50064.8,50064.8,370.3,17,329.7,120.5,120.5,8706.9,8706.9,50064.8,50064.8
"407",1,32,118,118,5120.2,8475.4,35969.2,50899.9,277.6,25,136.2,118,118,5120.2,8475.4,35969.2,50899.9
"408",1,33,60,60,3355.2,3355.2,14930.7,14930.7,94,10,136.2,60,60,3355.2,3355.2,14930.7,14930.7
"409",1,34,116,116,4919.7,4919.7,16604.1,16604.1,108.9,23,150.3,116,116,4919.7,4919.7,16604.1,16604.1
"410",1,35,211.5,450.5,3660.7,22259,36149.8,114824.7,786.2,73,903,211.5,450.5,3660.7,22259,36149.8,114824.7
"411",1,36,182,255,2900.9,8311,8267.7,21774,172.7,48,230.6,182,255,2900.9,8311,8267.7,21774
"412",1,37,73,73,2522.7,2522.7,6937.4,6937.4,50.8,16,93,73,73,2522.7,2522.7,6937.4,6937.4
"413",1,38,101,101,2887.4,2887.4,6568.9,6568.9,51.7,19,66.7,101,101,2887.4,2887.4,6568.9,6568.9
"414",1,39,112.5,166,4502.2,10287.3,31628.1,56900.9,407.1,22,662,112.5,166,4502.2,10287.3,31628.1,56900.9
"415",1,40,53.5,53.5,3563.2,3563.2,18884.9,18884.9,115.1,8,308.8,53.5,53.5,3563.2,3563.2,18884.9,18884.9
"416",1,41,61.5,61.5,2221.9,2221.9,6387.9,6387.9,55.3,8,95.6,61.5,61.5,2221.9,2221.9,6387.9,6387.9
"417",1,42,107,107,9345,9345,64947.6,64947.6,318.5,15,376.5,107,107,9345,9345,64947.6,64947.6
"418",1,43,155,155,8959.8,8959.8,41215.2,41215.2,234.4,19,135.8,155,155,8959.8,8959.8,41215.2,41215.2
