node,attach,length_cm,diameter_mm,spur,broken,parent_dist,rank,order
833,215,94,,,,8,1,5
834,215,71,,,,13,1,5
835,215,28,,,,17.5,1,5
836,215,8.5,,,y,20,1,5
837,217,6.5,,,y,4,1,5
838,217,61,,,,7,1,5
839,217,52.5,,,,9.5,1,5
840,217,64,,,,11,1,5
841,217,5,,y,,12,1,5
842,217,53,,,,14.5,1,5
843,217,32,,,,17,1,5
844,217,38,,,,20,1,5
845,217,40.5,,,,22,1,5
846,217,29,,,,24,1,5
847,217,69.5,,,,28,1,5
848,217,39,,,,30,1,5
849,217,8,,y,,32,1,5
850,217,57.5,,,,35.5,1,5
851,217,67.5,,,,39,1,5
852,217,63.5,,,,39,1,5
853,217,97,,,,39,1,5
854,217,80,,,,39,1,5
855,217,85,,,,39,1,5
856,117,21,,y,,64,1,6
857,117,5.5,,y,,66.5,1,6
858,117,18,,y,,74,1,6
859,117,23,,y,,75,1,6
860,117,23.5,,y,,75,1,6
861,117,2.5,,y,,77,1,6
862,117,4,,y,,80,1,6
863,117,12.5,,y,,82.5,1,6
864,117,3,,y,,94,1,6
865,117,5,,y,,96,1,6
866,117,6,,y,,97,1,6
867,171,9,,,,10,1,4
868,171,5.5,,,,14,1,4
869,171,22,,y,,19,1,4
870,171,29,,,,30.5,1,4
871,171,11,,,,36,1,4
872,171,24,,,,38.5,1,4
873,171,24,,,,44,1,4
874,171,16,,,,46.5,1,4
875,171,25,,,,51,1,4
876,171,11,,,,56,1,4
877,171,0,,,,57,1,4
878,171,9.5,,,,59,1,4
879,171,21,,,,66,1,4
880,171,3.5,,,,73,1,4
881,171,26,,,,76,1,4
882,171,20.5,,,,79,1,4
883,171,5.5,,y,,82,1,4
884,171,34,,,,88,1,4
885,171,13,,,,90,1,4
886,171,28.5,,,,92.5,1,4
887,171,67.5,,,,93,1,4
888,171,84,,,,94,1,4
889,171,4.5,,y,,96,1,4
890,171,19,,,,98.5,1,4
891,171,0,,,,102,1,4
892,171,4.5,,,,105,1,4
893,171,0,,,,108,1,4
894,171,16,,,,112,1,4
895,171,14,,,,115.5,1,4
896,171,0,,,,120,1,4
897,171,17.5,,,,121.5,1,4
898,171,0,,,,124,1,4
899,171,20.5,,,,127,1,4
900,171,25,,,,128.5,1,4
901,171,24,,,,129,1,4
902,171,5.5,,y,,130,1,4
903,171,4.5,,y,,136,1,4
904,171,2.5,,,y,139.5,1,4
905,171,7,,,,148,1,4
906,171,6.5,,,,154,1,4
907,171,3,,,,160,1,4
908,171,2.5,,,y,163.5,1,4
909,221,47,,,,16,1,5
910,221,0,,,,16,1,5
911,221,0,,,,18.5,1,5
912,221,16,,,,21.5,1,5
913,221,3.5,,,,25,1,5
914,221,59,,,,30,1,5
915,221,5,,y,,33,1,5
916,221,3,,,,36,1,5
917,221,39,,,,38,1,5
918,221,5.5,,y,,42,1,5
919,221,33.5,,,,44,1,5
920,221,71,,,,48,1,5
921,221,17.5,,,,51,1,5
922,221,36,,,,53,1,5
923,221,54.5,,,,55,1,5
924,221,59,,,,55,1,5
925,221,19,,,,56,1,5
926,221,4.5,,y,,59.5,1,5
927,221,34,,,,63,1,5
928,221,46,,,,66.5,1,5
929,221,34.5,,,,70,1,5
930,221,48.5,,,,72.5,1,5
931,221,28,,,,81,1,5
932,221,13,,y,,82.5,1,5
933,221,15,,,,85,1,5
934,221,35,,,,86.5,1,5
935,221,33.5,,,,90,1,5
936,221,25,,,,93,1,5
937,221,29,,,,102,1,5
938,221,25,,,,104,1,5
939,221,3.5,,y,,108.5,1,5
940,221,4,,y,,111,1,5
941,221,3.5,,y,,113.5,1,5
942,221,3,,y,,117,1,5
943,221,3,,y,,120,1,5
944,221,0,,,,122.5,1,5
945,146,0,,,,11.5,1,5
946,146,0,,,,14,1,5
947,146,28.5,,,y,17,1,5
948,146,0,,,,21,1,5
949,146,32,,,,22.5,1,5
950,146,0,,,,26.5,1,5
951,146,0,,,,34.5,1,5
952,146,45,,,,36,1,5
953,146,13.5,,,,36,1,5
954,146,4,,y,,36.5,1,5
955,146,3.5,,,,36.5,1,5
956,146,0,,,,41.5,1,5
957,146,33.5,,,,43,1,5
958,191,0,,,,3.5,1,5
959,191,21.5,,,,7,1,5
960,191,65,,,,11,1,5
961,191,7.5,,y,,18,1,5
962,191,6,,y,,23.5,1,5
963,193,0,,,,0,1,5
964,193,30,,,,11,1,5
965,193,0,,,,15,1,5
966,193,0,,,,19.5,1,5
967,193,0,,,,22.5,1,5
968,195,26.5,,,y,1.5,1,5
969,195,0,,,,3.5,1,5
970,195,0,,,,6.5,1,5
971,195,61.5,,,,10.5,1,5
972,195,3,,y,,10.5,1,5
973,197,28.5,,,,0.5,1,5
974,197,3,,,,4,1,5
975,197,31.5,,,,6.5,1,5
976,197,10.5,,y,,10.5,1,5
977,197,24,,,,14.5,1,5
978,197,40.5,,,,18,1,5
979,197,10,,y,,22,1,5
980,197,45.5,,,,26,1,5
981,197,10,,y,,29,1,5
982,197,5.5,,y,,31.5,1,5
983,197,45,,,,34.5,1,5
984,197,6.5,,y,,36.5,1,5
985,197,29,,,,38.5,1,5
986,197,72,,,,40,1,5
987,197,16.5,,y,,40,1,5
988,197,4,,y,,45,1,5
989,197,26,,,,47,1,5
990,197,7,,y,,50.5,1,5
991,197,5,,y,,54,1,5
992,197,27,,,,57,1,5
993,197,0,,,,58.5,1,5
994,197,22,,y,,62,1,5
995,197,38.5,,,,63.5,1,5
996,197,42,,,,64,1,5
997,197,30,,,,64,1,5
998,197,13,,y,,65,1,5
999,197,4.5,,y,,65.5,1,5
1000,197,23,,y,,70,1,5
1001,197,4,,y,,73,1,5
1002,197,3,,y,,76,1,5
1003,197,21,,,,81,1,5
1004,197,8,,,,86.5,1,5
1005,197,6,,y,,92,1,5
1006,197,2.5,,,,95,1,5
1007,197,20,,y,,96,1,5
1008,197,4,,y,,97,1,5
1009,197,0,,,,98,1,5
1010,197,6,,y,,101,1,5
1011,197,7.5,,y,,102.5,1,5
1012,197,6,,y,,107,1,5
1013,197,11.5,,y,,111,1,5
1014,197,4,,y,,115.5,1,5
1015,197,4,,y,,122,1,5
1016,197,3.5,,y,,128,1,5
1017,210,0,,,,5.5,1,3
1018,210,63.5,,,,12.5,1,3
1019,189,0,,,,11.5,1,3
1020,189,0,,,,13.5,1,3
1021,189,0,,,,15.5,1,3
1022,189,0,,,,22.5,1,3
1023,189,0,,,,26,1,3
1024,189,0,,,,31,1,3
1025,189,0,,,,39,1,3
1026,189,39,,,,47,1,3
1027,189,46,,,,48,1,3
1028,186,0,,,,10,1,3
1029,186,0,,,,11,1,3
1030,186,0,,,,15.5,1,3
1031,186,26,,,,23,1,3
1032,186,0,,,,40.5,1,3
1033,186,0,,,,48.5,1,3
1034,186,0,,,,53,1,3
1035,186,0,,,,54,1,3
1036,186,0,,,,57,1,3
1037,186,0,,,,58,1,3
1038,186,0,,,,66,1,3
1039,186,0,,,,72.5,1,3
1040,186,0,,,,80.5,1,3
1041,186,0,,,,85,1,3
1042,238,0,,,,2,1,3
1043,238,0,,,,10,1,3
1044,238,0,,,,11,1,3
1045,238,0,,,,15,1,3
1046,238,0,,,,15,1,3
1047,238,0,,,,18,1,3
1048,238,0,,,,25,1,3
1049,57,0,,,,11,1,3
1050,57,0,,,,15.5,1,3
1051,57,0,,,,21,1,3
1052,2,0,,,,10.5,1,3
1053,2,0,,y,,15,1,3
1054,228,15,,,,7.5,1,4
1055,228,47,,,,15,1,4
1056,228,4,,y,,24,1,4
1057,228,18.5,,,,32,1,4
1058,228,57,,,,37,1,4
1059,228,20,,,,42,1,4
1060,228,75,,,,45,1,4
1061,228,24.5,,,,51,1,4
1062,228,25,,,,53.5,1,4
1063,228,56,,,,57,1,4
1064,228,101,,,,59.5,1,4
1065,228,3.5,,y,,66,1,4
1066,228,13,,,,69,1,4
1067,228,69,,,,72,1,4
1068,232,2,,y,,1,1,4
1069,232,2,,y,,4,1,4
1070,232,34,,,,9,1,4
1071,232,2.5,,y,,12,1,4
1072,232,51,,,,16,1,4
1073,232,35,,,,18.5,1,4
1074,232,3.5,,,,22,1,4
1075,232,42,,,,25,1,4
1076,232,6,,y,,28,1,4
1077,232,2.5,,y,,31.5,1,4
1078,232,47,,,,34,1,4
1079,232,45.5,,,,35.5,1,4
1080,232,0,,,,36,1,4
1081,232,6,,y,,37,1,4
1082,230,14.5,,y,,5,1,4
1083,230,24,,,,8.5,1,4
1084,230,52,,,,17,1,4
1085,230,6.5,,y,,20,1,4
1086,230,33,,,,23,1,4
1087,230,30,,,,25,1,4
1088,230,21.5,,,,27,1,4
1089,230,75,,,,29,1,4
1090,230,0,,,,33,1,4
1091,230,17,,,,36,1,4
1092,230,34,,,,38,1,4
1093,230,36,,,,43.5,1,4
1094,230,47,,,,46,1,4
1095,230,17,,,y,49,1,4
1096,230,49.5,,y,,50.5,1,4
1097,230,70,,,,54,1,4
1098,230,117,,,,56.5,1,4
1099,230,98,,,,57.5,1,4
1100,260,0,,,,1,1,4
1101,260,0,,,,4.5,1,4
1102,260,14.5,,,y,14,1,4
1103,260,0,,,,23,1,4
1104,260,66,,,,29,1,4
1105,260,63,,,,31,1,4
1106,262,0,,,,1.5,1,4
1107,262,2.5,,y,,6,1,4
1108,262,120,,,,13,1,4
1109,262,7.5,,y,,14.5,1,4
1110,262,38,,,,19.5,1,4
1111,262,27.5,,,,22,1,4
1112,262,13.5,,,,24.5,1,4
1113,262,44.5,,,,28,1,4
1114,262,30.5,,,,30,1,4
1115,262,2,,,y,31,1,4
1116,5,24,,,,26.5,1,4
1117,5,0,,,,29,1,4
1118,5,0,,,,34,1,4
1119,5,0,,,,39,1,4
1120,5,0,,,,41.5,1,4
1121,5,0,,,,45,1,4
1122,5,0,,,,48,1,4
1123,5,0,,,,51,1,4
1124,5,0,,,,53,1,4
1125,5,0,,,,57,1,4
1126,5,22,,,,57,1,4
1127,5,0,,,,59,1,4
1128,5,0,,,,60,1,4
1129,5,0,,,,77,1,4
1130,5,0,,,,72,1,4
1131,5,15,,,y,84,1,4
1132,5,81.5,,,,88,1,4
1133,5,43,,,,90,1,4
1134,5,54,,,,94,1,4
1135,5,0,,,,95,1,4
1136,5,0,,,,98,1,4
1137,5,49.5,,,,101,1,4
1138,5,54.5,,,,102,1,4
1139,5,0,,,,105,1,4
1140,5,0,,,,106,1,4
1141,5,26,,,,107,1,4
1142,5,0,,,,70,1,4
1143,5,0,,,,74,1,4
1144,5,0,,,,107,1,4
1145,3,0,,,,16.5,1,2
1146,3,0,,,,14,1,2
1147,3,0,,,,14,1,2
1148,3,0,,,,7,1,2
1149,3,0,,,,8.5,1,2
1150,3,0,,,,7.5,1,2
1151,240,0,,,,4,1,3
1152,240,0,,,,11.5,1,3
1153,240,0,,,,15,1,3
1154,240,0,,,,19,1,3
1155,240,0,,,,20.5,1,3
1156,240,0,,,,23,1,3
1157,243,87,,,,2,1,3
1158,243,0,,,,3,1,3
1159,243,0,,,,8,1,3
1160,243,34.5,,,y,9,1,3
1161,243,38.5,,,,11.5,1,3
1162,243,35.5,,,,22.5,1,3
1163,243,18,,,y,24,1,3
1164,18,0,,,,3,1,3
1165,18,0,,,,6,1,3
1166,18,0,,,,7.5,1,3
1167,18,0,,,,10,1,3
1168,18,0,,,,15.5,1,3
1169,73,0,,,,1,1,3
1170,73,0,,,,7,1,3
1171,73,0,,,,11.5,1,3
1172,73,0,,,,13.5,1,3
1173,147,0,,,,6.5,1,4
1174,147,0,,,,16.5,1,4
1175,147,0,,,,23.5,1,4
1176,147,49,,,y,28,1,4
1177,147,42,,,,29,1,4
1178,147,0,,,,33,1,4
1179,6,0,,,,16,1,3
1180,6,0,,,,20.5,1,3
1181,6,0,,,,28.5,1,3
1182,6,55,,,,40.5,1,3
1183,6,52,,,,48.5,1,3
1184,6,0,,,,52,1,3
1185,6,0,,,,55,1,3
1186,6,0,,,,60,1,3
1187,6,0,,,,64,1,3
1188,6,0,,,,66,1,3
1189,6,0,,,,69.5,1,3
1190,4,0,,,,9,1,3
1191,4,0,,,,12,1,3
1192,4,0,,,,19,1,3
1193,241,25.5,,,,9.5,1,3
1194,251,0,,,,10.5,1,4
1195,251,0,,,,14,1,4
1196,251,0,,,,19,1,4
1197,251,0,,,,33,1,4
1198,251,0,,,,36,1,4
1199,247,1.5,,y,,7,1,5
1200,247,17,,,,14,1,5
1201,247,0,,,,12.5,1,5
1202,247,0,,,,16,1,5
1203,247,0,,,,20,1,5
1204,247,3.5,,y,,24,1,5
1205,247,21,,,,27,1,5
1206,247,1.5,,y,,50,1,5
1207,247,36,,,,54,1,5
1208,247,9,,,,58,1,5
1209,247,33,,,,62,1,5
1210,247,22.5,,,,65,1,5
1211,247,4.5,,y,,68.5,1,5
1212,247,66,,,,71.5,1,5
1213,247,107,,,,75,1,5
1214,247,55,,,y,74,1,5
1215,247,133,,,,77,1,5
1216,253,26.5,,,,12.5,1,5
1217,253,0,,,,24,1,5
1218,255,98,,,,7,1,5
1219,255,2,,y,,6,1,5
1220,255,22,,,,20,1,5
1221,255,6,,y,,19,1,5
1222,255,28,,,,24,1,5
1223,255,48.5,,,,28,1,5
1224,255,52,,,,34,1,5
1225,255,1,,y,,31,1,5
1226,255,15.5,,,,38,1,5
1227,257,3.5,,y,,3,1,5
1228,257,4,,y,,8,1,5
1229,257,43,,,,6,1,5
1230,257,15,,,,17,1,5
1231,257,65,,,,20,1,5
1232,257,51,,,,25,1,5
1233,257,52,,,,23,1,5
1234,257,13,,,,29,1,5
1235,257,102,,,,31,1,5
1236,257,3,,y,,30,1,5
1237,259,11,,,,1,1,5
1238,259,127,,,,4,1,5
1239,259,2,,y,,5.5,1,5
1240,259,94,,,,11,1,5
1241,259,0,,,y,21,1,5
1242,259,19,,,,30,1,5
1243,259,27.5,,,,31,1,5
1244,259,29,,,,31.5,1,5
1245,259,56,,,,32,1,5
1246,259,0,,,,34,1,5
1247,259,53,,,,36.5,1,5
1248,259,2,,y,,44.5,1,5
1249,259,2,,y,,45,1,5
1250,259,3,,y,,46,1,5
1251,259,4,,y,,48,1,5
1252,259,11,,y,,50.5,1,5
1253,259,5,,y,y,53,1,5
1254,259,20,,y,,56.5,1,5
1255,259,17,,y,,58,1,5
1256,259,2,,y,,62,1,5
1257,259,3,,y,,63.5,1,5
1258,259,3.5,,y,,66,1,5
1259,259,1.5,,y,,68,1,5
1260,259,2,,y,,70.5,1,5
1261,259,1.5,,y,,72,1,5
1262,259,2.5,,y,,72,1,5
1263,259,1,,y,,74,1,5
1264,259,1,,y,,76,1,5
1265,259,2,,y,,78.5,1,5
1266,259,1,,y,,81,1,5
1267,259,1.5,,y,,83,1,5
1268,223,75,,,,0.5,1,4
1269,223,115,,,,3,1,4
1270,223,57,,,,17.5,1,4
1271,223,26,,,,22.5,1,4
1272,223,81,,,,27.5,1,4
1273,223,28,,,,32.5,1,4
1274,223,143,,,,39.5,1,4
1275,223,0,,,,13,1,4
1276,223,85,,,,34.5,1,4
1277,225,137,,,,18,1,5
1278,225,0,,,,10,1,5
1279,218,97,,,,2,1,4
1280,218,71,,,,7,1,4
1281,218,13,,,,13,1,4
1282,218,115,,,,15,1,4
1283,218,20.5,,,,17.5,1,4
1284,218,1,,y,y,24,1,4
1285,218,0,,,,11.5,1,4
1286,218,11,,y,,22,1,4
1287,220,10.5,,,,2,1,4
1288,220,32,,,,3,1,4
1289,220,22,,,y,4,1,4
1290,220,37,,,,10,1,4
1291,220,23,,,y,12,1,4
1292,220,60,,,,15,1,4
1293,220,93,,,,27,1,4
1294,220,96,,,,27,1,4
1295,220,91,,,,29,1,4
1296,220,79,,,,29,1,4
1297,220,102,,,,36,1,4
1298,220,3,,y,y,31,1,4
1299,220,20,,,,38,1,4
1300,222,32,,,,11,1,4
1301,222,30,,,,14,1,4
1302,222,85,,,,15,1,4
1303,222,1,,y,,16,1,4
1304,222,1.5,,y,,16.5,1,4
1305,222,75,,,,19,1,4
1306,222,24,,,,24,1,4
1307,222,65,,,,27,1,4
1308,222,56,,,,37,1,4
1309,222,39,,,,41,1,4
1310,222,67,,,,54,1,4
1311,222,41,,,,53,1,4
1312,222,2,,y,,53.5,1,4
1313,222,7,,y,,54.5,1,4
1314,222,1,,y,,54.5,1,4
1315,222,90,,,,56,1,4
1316,249,36.5,,,,7,1,6
1317,249,0,,,,15.5,1,6
1318,249,32,,,,21,1,6
1319,249,21.5,,,,22.5,1,6
1320,249,0,,,,22.5,1,6
1321,249,0,,,,24,1,6
1322,249,4.5,,y,,26,1,6
1323,249,0,,,,30,1,6
1324,249,58,,,,33.5,1,6
1325,249,0,,,,37,1,6
1326,249,0,,,,42,1,6
1327,249,48.5,,,,46,1,6
1328,249,46,,,,52,1,6
1329,249,0,,,,56,1,6
1330,249,65,,,,58,1,6
1331,249,0,,,,59,1,6
1332,249,0,,,,61.5,1,6
1333,249,5,,y,,62,1,6
1334,249,0,,,,62,1,6
1335,249,0,,y,,63,1,6
1336,249,0,,,,66.5,1,6
1337,249,0,,,,69,1,6
1338,249,8.5,,,,73,1,6
1339,249,0,,,,75.5,1,6
1340,249,14.5,,,,77,1,6
1341,249,18,,y,,80.5,1,6
1342,252,0,,,,33,1,5
1343,252,0,,,,36,1,5
1344,252,14,,,,40,1,5
1345,252,0,,,,42.5,1,5
1346,252,2,,y,,45,1,5
1347,252,15.5,,y,,48,1,5
1348,252,0,,,,50.5,1,5
1349,252,76,,,y,54,1,5
1350,252,24,,,,58,1,5
1351,252,120,,,,58,1,5
1352,252,100,,,,63,1,5
1353,252,0,,,,67,1,5
1354,252,7.5,,y,,70,1,5
1355,252,10,,y,,73,1,5
1356,252,19.5,,y,,77,1,5
1357,252,30,,y,,79,1,5
1358,252,28,,y,,84,1,5
1359,252,17,,y,,88,1,5
1360,252,17,,y,,92,1,5
1361,252,20,,y,,94,1,5
1362,252,24.5,,y,,95,1,5
1363,252,40.5,,,,99,1,5
1364,252,89.5,,,,99,1,5
1365,252,81,,,,100,1,5
1366,252,2,,y,,55,1,5
1367,231,0,,,,4,1,5
1368,231,0,,,,7,1,5
1369,231,59,,,,11.5,1,5
1370,231,0,,,,15,1,5
1371,231,114,,,,19,1,5
1372,231,37,,,,21,1,5
1373,231,16.5,,,,24,1,5
1374,231,22.5,,,,31,1,5
1375,231,4,,y,,33,1,5
1376,231,84,,,,33,1,5
1377,231,82,,,,34,1,5
1378,245,0,,,,0,1,4
1379,245,7,,,y,4,1,4
1380,245,42,,,,8,1,4
1381,245,0,,,,13,1,4
1382,245,41,,,y,14.5,1,4
1383,245,0,,,,20,1,4
1384,245,12,,,y,18.5,1,4
1385,245,20.5,,,,20,1,4
1386,248,0,,,,5.5,1,5
1387,248,20,,,,8,1,5
1388,248,0,,,,12,1,5
1389,242,0,,,,7,1,4
1390,242,0,,,,11,1,4
1391,242,3.5,,y,,21,1,4
1392,242,99.5,,,,24,1,4
1393,242,76,,,,23.5,1,4
1394,242,0,,,,23.5,1,4
1395,242,0,,,,23.5,1,4
1396,242,0,,,,25,1,4
1397,242,28,,,,29,1,4
1398,242,23.5,,y,,33,1,4
1399,242,72.5,,,,39,1,4
1400,242,60,,,,53,1,4
1401,242,65.5,,,,57,1,4
1402,242,80.5,,,,57,1,4
1403,242,102,,,,57.5,1,4
1404,244,6,,y,,3.5,1,4
1405,244,57.5,,,,9,1,4
1406,244,51,,,,20.5,1,4
1407,244,69,,,,35.5,1,4
1408,244,0,,,,35.5,1,4
1409,244,0,,,,35.5,1,4
1410,244,0,,,,35.5,1,4
1411,244,0,,,,38,1,4
1412,244,78,,,,42,1,4
1413,244,84,,,,42,1,4
1414,263,0,,,,2,1,5
1415,263,0,,,,6,1,5
1416,263,0,,,,10,1,5
1417,263,16.5,,,,15,1,5
1418,263,30,,y,,28,1,5
1419,263,5.5,,y,,33,1,5
1420,263,85,,,y,34,1,5
1421,263,0,,,,34,1,5
1422,263,56,,,,37,1,5
1423,263,0,,,,40,1,5
1424,263,56,,,,44,1,5
1425,263,53,,,,47,1,5
1426,263,94,,,y,50,1,5
1427,263,70,,,y,53,1,5
1428,263,44,,,,62,1,5
1429,263,42,,,,61.5,1,5
1430,263,19,,y,,62.5,1,5
1431,263,55,,,,63,1,5
1432,263,34,,,y,68,1,5
1433,263,44,,,y,85,1,5
1434,263,66,,,,85.5,1,5
1435,263,14,,y,,84.5,1,5
1436,263,23.5,,y,,90.5,1,5
1437,263,10.5,,y,,94,1,5
1438,263,16,,y,,107.5,1,5
1439,263,50,,,,107.5,1,5
1440,263,65.5,,,,108,1,5
1441,246,23.5,,,,1,1,5
1442,246,77.5,,,,6,1,5
1443,246,75,,,,9,1,5
1444,246,26,,,y,15,1,5
1445,246,63,,,,28,1,5
1446,246,0,,,,29,1,5
1447,246,0,,,,29,1,5
1448,246,40,,,,34,1,5
1449,246,31,,,y,37,1,5
1450,246,30.5,,,,41,1,5
1451,246,61,,,,45,1,5
1452,246,46,,,,48,1,5
1453,246,51.5,,,,51,1,5
1454,246,65,,,,63,1,5
1455,246,73,,,y,63.5,1,5
1456,219,0,,,,7,1,5
1457,219,0,,,,7,1,5
1458,219,0,,,,9.5,1,5
1459,219,65,,,y,13,1,5
1460,219,26,,,y,16,1,5
1461,219,0,,,,21,1,5
1462,219,103,,,,25,1,5
1463,219,0,,,,27,1,5
1464,219,39,,,,30.5,1,5
1465,219,27,,,,34,1,5
1466,219,33,,,,41,1,5
1467,219,21.5,,y,y,42,1,5
1468,219,53,,,y,42.5,1,5
1469,219,7.5,,y,,43,1,5
1470,219,3,,y,,44.5,1,5
1471,219,26,,,,48,1,5
1472,219,27,,,,51.5,1,5
1473,219,5,,y,,55,1,5
1474,219,46,,,,60,1,5
1475,219,16,,,,63,1,5
1476,219,9.5,,,y,66,1,5
1477,219,0,,,,68.5,1,5
1478,219,19,,,,72,1,5
1479,219,29,,,,75,1,5
1480,219,0,,,,78,1,5
1481,219,22,,y,,80,1,5
1482,219,23,,,,80,1,5
1483,219,23,,,,82,1,5
1484,219,20,,,y,82,1,5
1485,229,0,,,,6,1,5
1486,229,3,,y,,9,1,5
1487,229,0,,,,13,1,5
1488,229,17.5,,,,17,1,5
1489,229,0,,,,19,1,5
1490,229,34,,,,26,1,5
1491,229,48,,,,29,1,5
1492,229,5,,y,,32,1,5
1493,229,15.5,,y,,34.5,1,5
1494,229,38,,,,43,1,5
1495,229,57,,,,52.5,1,5
1496,229,78,,,,54,1,5
1497,229,61,,,,53.5,1,5
1498,229,0,,,,55,1,5
1499,229,0,,,,60,1,5
1500,229,3,,y,,63,1,5
1501,229,4,,y,,67,1,5
1502,229,4.5,,y,,74,1,5
1503,229,11,,y,,77,1,5
1504,229,17,,,,80,1,5
1505,229,10.5,,y,,83,1,5
1506,229,43,,,,86,1,5
1507,229,18,,,,91,1,5
1508,229,32,,,,94,1,5
1509,229,10.5,,,y,95,1,5
1510,229,38,,,,71,1,5
1511,229,38.5,,,,0,1,5
1512,254,0,,,,8,1,6
1513,254,0,,,,12,1,6
1514,254,0,,,,26,1,6
1515,254,31,,,,30,1,6
1516,254,46,,,,32,1,6
1517,254,54,,,,33,1,6
1518,254,2,,y,,34,1,6
1519,254,13,,y,,37,1,6
1520,254,5,,y,,39.5,1,6
1521,254,49,,,,44,1,6
1522,254,22,,,,48.5,1,6
1523,254,0,,,,52.5,1,6
1524,254,0,,,,53,1,6
1525,254,27,,,,55,1,6
1526,254,14.5,,y,,62,1,6
1527,254,20,,,,67,1,6
1528,254,32,,,,69,1,6
1529,254,16,,,y,69,1,6
1530,254,3.5,,y,,70,1,6
1531,254,3,,y,,71,1,6
1532,254,5,,y,,73,1,6
1533,254,43,,,,78,1,6
1534,254,21.5,,,y,78,1,6
1535,258,2.5,,y,,3.5,1,6
1536,258,26,,,,7,1,6
1537,258,96,,,,21.5,1,6
1538,258,26,,,,25,1,6
1539,258,36,,,,27,1,6
1540,258,23,,,y,29,1,6
1541,258,43.5,,,,32,1,6
1542,258,45,,,,35,1,6
1543,258,16.5,,,,45,1,6
1544,258,40,,,,45,1,6
1545,258,33,,,,45,1,6
1546,256,5,,y,,5,1,6
1547,256,84,,,,14,1,6
1548,256,15,,,,28,1,6
1549,256,79,,,,34,1,6
1550,256,69,,,y,35,1,6
1551,256,4,,y,,35,1,6
1552,256,87,,,y,40,1,6
1553,256,31,,,,41,1,6
1554,256,45,,,,45,1,6
1555,256,66,,,,47,1,6
1556,256,34.5,,,,47,1,6
1557,250,3,,y,,5,1,6
1558,250,0,,,,8,1,6
1559,250,15.5,,,,14,1,6
1560,250,0,,,,24,1,6
1561,250,0,,,,27.5,1,6
1562,250,4,,y,,32,1,6
1563,250,18.5,,,,35,1,6
1564,250,0,,,,43,1,6
1565,250,0,,,,46,1,6
1566,250,68,,,,50,1,6
1567,250,63,,,,52.5,1,6
1568,250,3,,y,,54,1,6
1569,250,14,,,,54.5,1,6
1570,250,64,,,,54,1,6
1571,250,95,,,,55,1,6
1572,250,0,,,,5,1,6
1573,227,52.5,,,,3,1,5
1574,227,0,,,,6,1,5
1575,227,6,,y,,10,1,5
1576,227,63.5,,,,14,1,5
1577,227,0,,,,18,1,5
1578,227,1,,y,,23,1,5
1579,227,3,,y,,27,1,5
1580,227,38,,,,30,1,5
1581,227,22.5,,,,31,1,5
1582,227,68,,,,34,1,5
1583,227,115.5,,,,36.5,1,5
1584,227,105,,,,37,1,5
1585,227,56,,,,35,1,5
1586,227,68,,,,36,1,5
1587,227,131,,,,37,1,5
1588,224,30,,,,9.5,1,5
1589,224,1,,y,,14,1,5
1590,224,35,,,,21,1,5
1591,224,0,,,,26,1,5
1592,224,14,,y,,30.5,1,5
1593,224,42,,,,36,1,5
1594,224,2,,,y,38,1,5
1595,224,32,,,,44.5,1,5
1596,224,29,,,,49,1,5
1597,224,68,,,,55,1,5
1598,224,52,,,,56,1,5
1599,224,36.5,,,,59,1,5
1600,224,68,,,,62.5,1,5
1601,224,121,,,,66,1,5
1602,224,128,,,,67,1,5
1603,224,128,,,,67,1,5
1604,224,84,,,y,67,1,5
1605,224,121,,,,67.5,1,5
1606,226,8,,y,,7,1,6
1607,226,0,,,,17,1,6
1608,226,1,,y,,19,1,6
1609,226,24,,,,24,1,6
1610,226,45,,,,27,1,6
1611,226,75.5,,,,30,1,6
1612,226,89,,,,33,1,6
1613,226,64.5,,,,34,1,6
1614,226,1,,y,,36,1,6
1615,226,1,,y,,44,1,6
1616,226,1,,y,,48,1,6
1617,226,2,,y,,53,1,6
1618,226,3,,y,,57,1,6
1619,226,1,,y,,61,1,6
1620,226,1,,y,,65,1,6
1621,226,2,,y,,68,1,6
1622,226,2.5,,y,,71,1,6
1623,226,5,,y,,74,1,6
1624,226,25,,,,77.5,1,6
1625,226,53,,,,80,1,6
1626,226,48,,,,80,1,6
1627,226,79,,,,81.5,1,6
1628,226,67.5,,,,81,1,6
1629,226,50,,,,82.5,1,6
1630,226,0,,,,40,1,6
1631,264,66,,,,3,1,4
1632,264,22,,,,4,1,4
1633,264,14,,,,7,1,4
1634,264,13,,,,13,1,4
1635,264,25,,,,17,1,4
1636,264,24,,,,24,1,4
1637,264,33.5,,,,28,1,4
1638,264,68,,,,32,1,4
1639,264,57,,,y,32,1,4
1640,264,93,,,,33,1,4
1641,264,1.5,,y,,36,1,4
1642,264,6.5,,y,,39,1,4
1643,264,17,,y,,42,1,4
1644,264,27,,,,45,1,4
1645,264,61,,,,49,1,4
1646,264,20,,,,55.5,1,4
1647,264,51,,,,58,1,4
1648,264,57,,,,61,1,4
1649,264,26,,,,64,1,4
1650,264,50.5,,,,0,1,4
1651,264,41,,y,,67,1,4
1652,264,4,,y,,68,1,4
1653,264,62.5,,,,71,1,4
1654,264,34,,,y,73,1,4
1655,264,48.5,,,,74,1,4
