"","tree","branch","path_length","tot_length","area","path_area","tot_area","volume","path_volume","tot_volume","path_stem_m","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"175",10,12,157,254,4046.4,19122.3,23022.9,46533.3,186738.9,199220.8,1119.2,1254.1,36,587.6,157,254,4046.4,23022.9,46533.3,199220.8
"176",10,13,97,97,3900.6,3900.6,3900.6,12481.9,12481.9,12481.9,134.9,134.9,17,70.5,97,97,3900.6,3900.6,12481.9,12481.9
"177",10,14,129,129,15075.9,15075.9,15075.9,140205.6,140205.6,140205.6,744.1,744.1,19,516.7,129,129,15075.9,15075.9,140205.6,140205.6
"178",11,1,344,1132,23777.9,56493.8,131435.5,520142.2,882152.2,1490612.3,6101.9,9670.3,136,3337.8,344,1132,23777.9,131435.5,520142.2,1490612.3
"179",11,2,176.5,176.5,23898.6,23898.6,23898.6,257507.1,257507.1,257507.1,1464.2,1464.2,22,1037.1,176.5,176.5,23898.6,23898.6,257507.1,257507.1
"180",11,3,107,107,10555.1,10555.1,10555.1,82857.7,82857.7,82857.7,497,497,12,310.9,107,107,10555.1,10555.1,82857.7,82857.7
"181",11,4,125.5,125.5,8553,11160.2,11160.2,70562.1,83141.9,83141.9,425.7,425.7,13,386,125.5,125.5,8553,11160.2,70562.1,83141.9
"182",11,5,158,158,14146.6,14146.6,14146.6,100794.5,100794.5,100794.5,544.7,544.7,25,266.4,158,158,14146.6,14146.6,100794.5,100794.5
"183",11,6,257.5,478.5,9958.8,32715.9,47897.1,157847.8,362010,446168.9,2315.4,2952.2,64,1337.4,257.5,478.5,9958.8,47897.1,157847.8,446168.9
"184",11,7,132,132,9952.6,9952.6,9952.6,59715.4,59715.4,59715.4,484.4,484.4,26,298.1,132,132,9952.6,9952.6,59715.4,59715.4
"185",11,8,207.5,296.5,7171,22757.1,27985.7,81032.3,204162.2,228605.7,1382.7,1535.1,36,917.3,207.5,296.5,7171,27985.7,81032.3,228605.7
"186",11,9,89,89,5228.6,5228.6,5228.6,24443.5,24443.5,24443.5,152.4,152.4,16,112.4,89,89,5228.6,5228.6,24443.5,24443.5
"187",11,10,157,157,15586.1,15586.1,15586.1,123129.9,123129.9,123129.9,815.4,815.4,18,617.2,157,157,15586.1,15586.1,123129.9,123129.9
"188",11,11,43,43,2607.2,2607.2,2607.2,12579.8,12579.8,12579.8,88.7,88.7,3,114.4,43,43,2607.2,2607.2,12579.8,12579.8
"189",12,1,215,478,9728.9,24086.6,42675.6,134501.8,239702.2,352110.6,1438,2114.5,39,903.1,215,478,9728.9,42675.6,134501.8,352110.6
"190",12,2,126,126,5909.3,10704.9,10704.9,50524.8,76301.4,76301.4,489.2,489.2,14,414.7,126,126,5909.3,10704.9,50524.8,76301.4
"191",12,3,71,71,4795.6,4795.6,4795.6,25776.6,25776.6,25776.6,139.7,139.7,8,68.4,71,71,4795.6,4795.6,25776.6,25776.6
"192",12,4,159,296,3496.6,14357.7,22241.8,32430.9,105200.4,141307.4,542.2,729.5,24,413.6,159,296,3496.6,22241.8,32430.9,141307.4
"193",12,5,81,81,4682.2,4682.2,4682.2,21538.3,21538.3,21538.3,110.2,110.2,5,49.5,81,81,4682.2,4682.2,21538.3,21538.3
"194",12,6,56,56,3201.9,3201.9,3201.9,14568.7,14568.7,14568.7,77.1,77.1,6,75.1,56,56,3201.9,3201.9,14568.7,14568.7
"195",12,7,129,129,10861.1,10861.1,10861.1,72769.5,72769.5,72769.5,344.2,344.2,11,281.5,129,129,10861.1,10861.1,72769.5,72769.5
"196",13,1,417,1914.5,32232.7,106868.5,261015.8,1087855,2569531.6,3989096.4,15996,25101.7,233,4518.3,417,1914.5,32232.7,261015.8,1087855,3989096.4
"197",13,2,221.5,221.5,15404.8,24225.3,24225.3,179851,232994.5,232994.5,1422.7,1422.7,22,614.5,221.5,221.5,15404.8,24225.3,179851,232994.5
"198",13,3,116.5,116.5,8820.5,8820.5,8820.5,53143.5,53143.5,53143.5,288,288,11,86.2,176.5,566,8820.5,11644.8,53143.5,54555.6
"199",13,4,113,113,13916,13916,13916,136376.8,136376.8,136376.8,919.8,919.8,19,403.6,195,740,13916,17855.6,136376.8,138346.6
"200",13,5,58,58,7434.3,7434.3,7434.3,75829.5,75829.5,75829.5,679.8,679.8,6,0,58,411,7434.3,9652.3,75829.5,76938.5
"201",13,6,177,177,25221.3,30348.4,30348.4,369492.5,421788.7,421788.7,2725,2725,25,1617.9,177,177,25221.3,30348.4,369492.5,421788.7
"202",13,7,40,40,5127.1,5127.1,5127.1,52296.2,52296.2,52296.2,361.1,361.1,11,466.8,48.5,615.5,5127.1,8743.1,52296.2,54104.2
"203",13,8,341,1269,21016.6,74635.8,152859.1,566923.5,1481676.6,2034251.9,8511.4,11869.8,156,1882.3,341,1269,21016.6,152859.1,566923.5,2034251.9
"204",13,9,121,121,10985.8,10985.8,10985.8,79372.7,79372.7,79372.7,430.4,430.4,18,177.7,121,1042.5,10985.8,16775.8,79372.7,82267.7
"205",13,10,279,1086,6718,53619.2,120856.7,163247,914753.1,1387955.7,5666.7,8594.7,132,1421.4,279,1086,6718,120856.7,163247,1387955.7
"206",13,11,120,120,5473.9,13448.5,13448.5,54191.7,120779.8,120779.8,830.7,830.7,19,576.6,120,120,5473.9,13448.5,54191.7,120779.8
"207",13,12,72,72,4727.5,4727.5,4727.5,24701,24701,24701,183.1,183.1,17,0,166,543,4727.5,7686.9,24701,26180.7
"208",13,13,76,76,7974.6,7974.6,7974.6,66588.1,66588.1,66588.1,415.8,415.8,14,461.4,76,558.5,7974.6,11006.2,66588.1,68103.9
"209",13,14,257,872,10505.5,46901.2,95962.7,231120.7,751506.1,1079227.9,4622.7,6536.9,94,557.7,257,872,10505.5,95962.7,231120.7,1079227.9
"210",13,15,136,136,14014,14014,14014,114914.9,114914.9,114914.9,635.1,635.1,14,0,136,1344,14014,21604.1,114914.9,118709.9
"211",13,16,119,119,6392.8,6392.8,6392.8,27329.3,27329.3,27329.3,169.9,169.9,8,0.6,179,461.5,6392.8,8544.8,27329.3,28405.3
"212",13,17,47,47,3115.5,3115.5,3115.5,16434.4,16434.4,16434.4,105.3,105.3,4,0,47,674.5,3115.5,7058.2,16434.4,18405.7
"213",13,18,219,532,4071.5,36395.7,61934.9,73287.1,520385.4,689428.6,3297,4300.9,66,557.1,219,532,4071.5,61934.9,73287.1,689428.6
"214",13,19,57,57,4566.3,4566.3,4566.3,29110.2,29110.2,29110.2,180.9,180.9,8,0,57,311.5,4566.3,6165.4,29110.2,29909.7
"215",13,20,201,457,9176.9,32324.2,53297.1,171837.6,447098.3,587031.3,2781.9,3604.9,58,557.1,201,457,9176.9,53297.1,171837.6,587031.3
"216",13,21,88,88,7519.7,7519.7,7519.7,51134.1,51134.1,51134.1,290.5,290.5,14,38.6,195.5,653.5,7519.7,11072.8,51134.1,52910.7
"217",13,22,162,330,4321.3,23147.3,36600.5,70760.6,275260.7,364059.6,1805.3,2337.8,42,518.5,162,330,4321.3,36600.5,70760.6,364059.6
"218",13,23,17,17,1538.1,1538.1,1538.1,11074.5,11074.5,11074.5,74.1,74.1,1,0,187,187,1538.1,2606.2,11074.5,11608.6
"219",13,24,76,76,4823,4823,4823,24356,24356,24356,144,144,7,0,76,296.5,4823,6208.4,24356,25048.7
"220",13,25,75,75,7092.1,7092.1,7092.1,53368.4,53368.4,53368.4,314.4,314.4,18,0,137,651.5,7092.1,10714.4,53368.4,55179.5
"221",13,26,141,141,6609.9,18826,18826,86920.3,204500.1,204500.1,1307.5,1307.5,15,83.6,141,141,6609.9,18826,86920.3,204500.1
"222",13,27,101,101,12216.1,12216.1,12216.1,117579.8,117579.8,117579.8,681.2,681.2,15,0,101,1397,12216.1,20359.1,117579.8,121651.3
"223",14,1,413,3019,44605.9,159124.9,533892.3,2168962,5969727.5,10914622.9,37336.2,71206.3,376,21435.8,413,3019,44605.9,533892.3,2168962,10914622.9
"224",14,2,247,360.5,13736.6,41168.1,62475.9,283317.7,644796.7,971314.3,5089.3,7021.8,51,387.7,247,360.5,13736.6,62475.9,283317.7,971314.3
"225",14,3,7.5,7.5,883.6,883.6,883.6,8283.5,8283.5,8283.5,79.5,79.5,3,270.4,79.5,125.5,883.6,1625,8283.5,8654.2
"226",14,4,194,300,13893.7,27431.5,47855.7,251823.2,361479,679713.1,2722.9,4575.9,43,0,194,300,13893.7,47855.7,251823.2,679713.1
"227",14,5,133,133,13537.8,13537.8,13537.8,109655.8,109655.8,109655.8,693,693,19,0,186,1223,13537.8,20386.5,109655.8,113080.1
"228",14,6,106,106,7358.9,20424.2,20424.2,134667.3,318234.1,318234.1,1853,1853,13,0,106,106,7358.9,20424.2,134667.3,318234.1
"229",14,7,74,74,13065.3,13065.3,13065.3,183566.8,183566.8,183566.8,1071.3,1071.3,9,0,166,1331.5,13065.3,20966.4,183566.8,187517.4
"230",14,8,317,468.5,24185.6,62940.3,74156.9,523012.5,1080445.7,1146625.5,7117.4,7576.3,58,1183.1,317,468.5,24185.6,74156.9,523012.5,1146625.5
"231",14,9,50.5,50.5,3537.9,3537.9,3537.9,19723.8,19723.8,19723.8,129.2,129.2,6,189.6,50.5,387,3537.9,5652.2,19723.8,20780.9
"232",14,10,228,329,11367.7,38754.7,46433.4,207744.6,557433.2,603889.2,3688.7,4018.4,39,993.5,228,329,11367.7,46433.4,207744.6,603889.2
"233",14,11,101,101,7678.7,7678.7,7678.7,46456,46456,46456,329.7,329.7,9,0,227,1057,7678.7,13685.4,46456,49459.4
"234",14,12,178.5,178.5,16738.4,27387,27387,247728.4,349688.6,349688.6,2158.6,2158.6,28,760.4,178.5,178.5,16738.4,27387,247728.4,349688.6
"235",14,13,88.5,88.5,10648.6,10648.6,10648.6,101960.2,101960.2,101960.2,617.7,617.7,17,760.4,212.5,1096,10648.6,16978.9,101960.2,105125.4
"236",14,14,247,308,11505.8,38402.2,43097.3,188119.3,511429.5,540187.1,3032.6,3261.6,39,1696.6,247,308,11505.8,43097.3,188119.3,540187.1
"237",14,15,61,61,4695.1,4695.1,4695.1,28757.6,28757.6,28757.6,229,229,7,359.6,141,272,4695.1,6020.9,28757.6,29420.5
"238",14,16,191,191,7905.5,26896.4,26896.4,138148.7,323310.2,323310.2,1860,1860,26,1234.7,191,191,7905.5,26896.4,138148.7,323310.2
"239",14,17,155,155,18990.9,18990.9,18990.9,185161.5,185161.5,185161.5,1145.2,1145.2,22,716.6,155,1186.5,18990.9,25472,185161.5,188402.1
"240",14,18,233,233,28466,40632.8,40632.8,496019.5,610387,610387,3671.5,3671.5,27,2485.9,233,233,28466,40632.8,496019.5,610387
"241",14,19,103,103,12166.8,12166.8,12166.8,114367.5,114367.5,114367.5,883.8,883.8,10,1154.6,103,1671.5,12166.8,22022,114367.5,119295.1
"242",14,20,340,1576,31469.3,114519,268923.5,1250906,3800765.5,5477147,22804.2,35143.1,201,15681.9,340,1576,31469.3,268923.5,1250906,5477147
"243",14,21,130,130,12129.7,12129.7,12129.7,90062.9,90062.9,90062.9,625.8,625.8,16,451.5,239,762.5,12129.7,16103.8,90062.9,92050
"244",14,22,277,1383,19726.1,83049.7,225324.5,793973.9,2549859.5,4136178.1,14971.7,26684.8,179,15072.9,277,1383,19726.1,225324.5,793973.9,4136178.1
"245",14,23,184,184,27399.7,27399.7,27399.7,324686.6,324686.6,324686.6,1793.4,1793.4,19,1663.6,184,1562.5,27399.7,36061.1,324686.6,329017.3
"246",14,24,200,200,31101.8,31101.8,31101.8,384884.4,384884.4,384884.4,2309.6,2309.6,20,1740.1,335,2368.5,31101.8,44726.9,384884.4,391696.9
"247",14,25,175,175,26719.2,26719.2,26719.2,324638.8,324638.8,324638.8,1926.5,1926.5,26,1665.8,175,1581.3,26719.2,35555.2,324638.8,329056.8
"248",14,26,238,785,24017.5,63323.6,120377.7,834607.3,1755885.6,2307994.4,10449.3,16132.9,108,9476.8,238,785,24017.5,120377.7,834607.3,2307994.4
"249",14,27,115,115,9501.7,9501.7,9501.7,62474,62474,62474,801.6,801.6,20,745.5,250,922,9501.7,14572.2,62474,65009.3
"250",14,28,183,615,5105.1,39306.1,86858.5,165915.4,921278.3,1410913.1,5698.2,10580.2,82,8600,183,615,5105.1,86858.5,165915.4,1410913.1
"251",14,29,137,137,10071.3,10071.3,10071.3,58917.2,58917.2,58917.2,1813.3,1813.3,23,1785.5,164.5,1792.5,10071.3,20473.1,58917.2,64118.1
"252",14,30,170.5,465.5,6785.8,34201,71682.1,203575.2,755362.9,1186080.5,4728.9,7797.6,59,6814.5,170.5,465.5,6785.8,71682.1,203575.2,1186080.5
"253",14,31,100,100,10869.9,10869.9,10869.9,94024.7,94024.7,94024.7,688.7,688.7,13,788.8,215,1215,10869.9,17875.7,94024.7,97527.6
"254",14,32,152.5,347.5,5419.2,27415.2,54026.4,155803.4,551787.7,888480.6,3494.1,5874.1,44,4520.7,152.5,347.5,5419.2,54026.4,155803.4,888480.6
"255",14,33,110,110,11576.8,11576.8,11576.8,96955.4,96955.4,96955.4,698.7,698.7,16,1054.2,194,977,11576.8,17024.3,96955.4,99679.2
"256",14,34,137.5,222.5,12619.8,21996,37030.4,324959.3,395984.3,635721.8,2598.7,4280,28,3464.4,137.5,222.5,12619.8,37030.4,324959.3,635721.8
"257",14,35,98.5,98.5,9376.2,9376.2,9376.2,71025,71025,71025,679.9,679.9,11,753.7,238.5,1803,9376.2,20085.9,71025,76379.8
"258",14,36,85,85,6503.1,15034.4,15034.4,146319.7,239737.5,239737.5,1681.3,1681.3,12,2339.7,85,85,6503.1,15034.4,146319.7,239737.5
"259",14,37,62,62,8531.3,8531.3,8531.3,93417.8,93417.8,93417.8,680.8,680.8,6,1259.8,62,1862.5,8531.3,19844.2,93417.8,99074.2
"260",15,1,448,2031,49668.6,135939.8,379917.5,2309589,4518758.6,7827343.8,29737.7,52695.6,295,21422.7,448,2031,49668.6,379917.5,2309589,7827343.8
"261",15,2,188,350,11306.9,36907.7,56993.8,236597,596288.8,795310.7,4465.7,5644.4,59,3506.6,188,350,11306.9,56993.8,236597,795310.7
"262",15,3,106,106,12521.1,12521.1,12521.1,117698.6,117698.6,117698.6,677.6,677.6,10,573,106,673,12521.1,16083.7,117698.6,119479.9
"263",15,4,145,145,25600.8,25600.8,25600.8,359691.8,359691.8,359691.8,2887,2887,32,1834.6,145,3440,25600.8,46303.9,359691.8,370043.3
"264",15,5,56,56,7565,7565,7565,81323.3,81323.3,81323.3,501.1,501.1,9,862.2,56,919,7565,12987.4,81323.3,84034.5
"265",15,6,256,314,10201.4,46976.1,54738.3,230041.1,772180.7,854848.6,5345.5,5895,41,4787.2,256,314,10201.4,54738.3,230041.1,854848.6
"266",15,7,58,58,7762.2,7762.2,7762.2,82667.9,82667.9,82667.9,549.5,549.5,7,933.2,131,654,7762.2,11507,82667.9,84540.3
"267",15,8,220,220,8052.5,36774.7,36774.7,161251.9,542139.6,542139.6,3550.9,3550.9,32,2560.4,220,220,8052.5,36774.7,161251.9,542139.6
"268",15,9,188,188,23656.5,28722.2,28722.2,346567.8,380887.7,380887.7,2436.2,2436.2,25,2373.9,188,188,23656.5,28722.2,346567.8,380887.7
"269",15,10,59.5,59.5,5065.7,5065.7,5065.7,34319.9,34319.9,34319.9,358.1,358.1,8,536.9,59.5,411.5,5065.7,7277.4,34319.9,35425.7
"270",15,11,137,137,27717.6,27717.6,27717.6,446254.1,446254.1,446254.1,3023.7,3023.7,17,2232,210,2699.5,27717.6,43818.3,446254.1,454304.4
"271",15,12,244,297,29849.2,37911.2,42889.7,463409.1,520245.9,557460.1,3673.6,3879.4,37,2190.8,244,297,29849.2,42889.7,463409.1,557460.1
"272",15,13,53,53,4978.5,4978.5,4978.5,37214.2,37214.2,37214.2,205.8,205.8,5,290.9,62,382.5,4978.5,7048.8,37214.2,38249.4
"273",15,14,91,91,8062,8062,8062,56836.8,56836.8,56836.8,413.7,413.7,9,427.8,91,690.5,8062,11828.8,56836.8,58720.2
"274",15,15,363,848,36492.7,86271.2,147909.5,1204260.4,2209169.6,2863881.3,14523.6,19039,138,8668.6,363,848,36492.7,147909.5,1204260.4,2863881.3
"275",15,16,94,94,9479.4,9479.4,9479.4,76072.5,76072.5,76072.5,490.9,490.9,18,569.4,180,544,9479.4,12306.8,76072.5,77486.2
"276",15,17,275,666,14200,49778.5,101937.4,401150,1004909.2,1583548.4,6302,10326.5,96,6805.6,275,666,14200,101937.4,401150,1583548.4
"277",15,18,85.5,85.5,10905.4,10905.4,10905.4,110689.9,110689.9,110689.9,742.9,742.9,20,1123.7,85.5,566.5,10905.4,13927.6,110689.9,112201
"278",15,19,134,134,19154.3,19154.3,19154.3,217880.1,217880.1,217880.1,1453,1453,24,1211.4,322.5,947,19154.3,24262.5,217880.1,220434.2
"279",15,20,235,406.5,9519,35578.5,57677.7,240355.4,603759.2,853828.4,3764.9,5593.5,49,3922,235,406.5,9519,57677.7,240355.4,853828.4
"280",15,21,101,101,11803.6,11803.6,11803.6,109773.4,109773.4,109773.4,753.9,753.9,17,753.7,145,814.5,11803.6,16286.7,109773.4,112014.9
"281",15,22,205,275.5,15723.7,26059.5,36355.1,302680.7,363403.8,503699.6,2459,3533.7,31,2598.4,205,275.5,15723.7,36355.1,302680.7,503699.6
"282",15,23,33,33,2685.1,2685.1,2685.1,17386.1,17386.1,17386.1,136.4,136.4,4,541.5,152,756,2685.1,7227.8,17386.1,19657.5
"283",15,24,140,140,10335.8,10335.8,10335.8,60723.1,60723.1,60723.1,392.3,392.3,8,153.5,296,909,10335.8,15167.6,60723.1,63139
"284",15,25,37.5,37.5,7610.5,7610.5,7610.5,122909.7,122909.7,122909.7,938.3,938.3,6,952.2,140,2295.5,7610.5,21797.9,122909.7,130003.4
"285",17,1,419,2241,49458.1,123991.2,348286.5,2139062.5,3928712.6,6443496.5,25274.9,42532.7,308,16007.9,419,2241,49458.1,348286.5,2139062.5,6443496.5
"286",17,2,172,396,8011.1,33413.2,53675.3,170235.1,548872.1,694896.4,3816.3,4750.7,49,3372.3,172,396,8011.1,53675.3,170235.1,694896.4
"287",17,3,124,124,10868.7,10868.7,10868.7,75808.9,75808.9,75808.9,499.2,499.2,11,358.6,124,124,10868.7,10868.7,75808.9,75808.9
"288",17,4,142,242,6465.4,25402.1,34795.5,135773.4,378637,448852.4,2750.3,3185.5,36,2839.4,142,242,6465.4,34795.5,135773.4,448852.4
"289",17,5,100,100,9393.4,9393.4,9393.4,70215.4,70215.4,70215.4,435.2,435.2,12,462.1,100,100,9393.4,9393.4,70215.4,70215.4
"290",17,6,117.5,117.5,18936.7,18936.7,18936.7,242863.6,242863.6,242863.6,1673.1,1673.1,18,2231,117.5,117.5,18936.7,18936.7,242863.6,242863.6
"291",17,7,118.5,118.5,20252,20252,20252,275426.7,275426.7,275426.7,2158.6,2158.6,17,2224.4,118.5,118.5,20252,20252,275426.7,275426.7
"292",17,8,210,393.5,14391,29340.6,53475.9,294296.1,409781.6,684502.7,2935.4,4712.8,44,3780.6,210,393.5,14391,53475.9,294296.1,684502.7
"293",17,9,126,126,13260.7,13260.7,13260.7,111058,111058,111058,761.9,761.9,11,511.7,126,126,13260.7,13260.7,111058,111058
"294",17,10,154,154,14949.6,14949.6,14949.6,115485.5,115485.5,115485.5,639,639,15,397.6,154,154,14949.6,14949.6,115485.5,115485.5
"295",17,11,57.5,57.5,10874.6,10874.6,10874.6,163663.1,163663.1,163663.1,1015.5,1015.5,11,2480.3,57.5,57.5,10874.6,10874.6,163663.1,163663.1
"296",17,12,328,1242,34306.2,74533.1,171425.2,1029185.8,1789650.1,2649608.2,11944.8,17580.5,193,6553.8,328,1242,34306.2,171425.2,1029185.8,2649608.2
"297",17,13,162,162,17914.6,17914.6,17914.6,157648.6,157648.6,157648.6,1006.1,1006.1,29,716.1,162,162,17914.6,17914.6,157648.6,157648.6
"298",17,14,180,180,16851.5,16851.5,16851.5,125543.7,125543.7,125543.7,868,868,39,480.1,180,180,16851.5,16851.5,125543.7,125543.7
"299",17,15,237,809,16336.3,40226.9,102352.9,408407,760464.3,1337230.1,5010.1,8771.7,117,5054.7,237,809,16336.3,102352.9,408407,1337230.1
"300",17,16,160,160,15783.4,15783.4,15783.4,123899.4,123899.4,123899.4,714.2,714.2,29,514.9,160,160,15783.4,15783.4,123899.4,123899.4
"301",17,17,110,110,11887.8,11887.8,11887.8,102235,102235,102235,566.3,566.3,18,530.6,110,110,11887.8,11887.8,102235,102235
"302",17,18,185,487,13618.8,23890.6,58345.4,289399.6,352057.3,702688.7,2196.4,4677.5,59,3545.8,185,487,13618.8,58345.4,289399.6,702688.7
"303",17,19,134,134,10271.8,10271.8,10271.8,62657.7,62657.7,62657.7,440.9,440.9,19,398.6,134,134,10271.8,10271.8,62657.7,62657.7
"304",17,20,115,115,11416.5,11416.5,11416.5,90190.7,90190.7,90190.7,615.2,615.2,16,449.5,115,115,11416.5,11416.5,90190.7,90190.7
"305",17,21,88,187,5619.7,11015.1,23038.3,96658.5,134021.4,260440.7,910.3,1865.9,20,2148.5,88,187,5619.7,23038.3,96658.5,260440.7
"306",17,22,42,42,3338.3,3338.3,3338.3,21114.5,21114.5,21114.5,124.7,124.7,4,213.8,42,42,3338.3,3338.3,21114.5,21114.5
"307",17,23,62,62,5395.4,5395.4,5395.4,37362.9,37362.9,37362.9,273.6,273.6,10,412.7,62,62,5395.4,5395.4,37362.9,37362.9
"308",17,24,57,57,8684.9,8684.9,8684.9,105304.8,105304.8,105304.8,830.9,830.9,3,1233.5,57,57,8684.9,8684.9,105304.8,105304.8
"309",18,1,364,1657.5,51383.9,120629.7,320085.3,2415042.8,4174845.2,6899846.5,21428.3,38506.4,223,18704.2,364,1657.5,51383.9,320085.3,2415042.8,6899846.5
"310",18,2,105,105,23255.6,23255.6,23255.6,409880.6,409880.6,409880.6,2201,2201,10,1829.8,105,105,23255.6,23255.6,409880.6,409880.6
"311",18,3,182,182,14396.3,31136.6,31136.6,219904.2,428320.8,428320.8,2307.7,2307.7,22,2048.1,182,182,14396.3,31136.6,219904.2,428320.8
"312",18,4,107,107,16740.3,16740.3,16740.3,208416.6,208416.6,208416.6,1035.9,1035.9,12,2048.1,107,107,16740.3,16740.3,208416.6,208416.6
"313",18,5,218.5,379.5,17039.7,34254.5,52223.6,316512.1,505218.1,666893.4,3227.6,4480.7,65,3420.3,218.5,379.5,17039.7,52223.6,316512.1,666893.4
"314",18,6,63.5,63.5,6084.5,6084.5,6084.5,46394.2,46394.2,46394.2,297.7,297.7,9,347.9,63.5,63.5,6084.5,6084.5,46394.2,46394.2
"315",18,7,145.5,243,6448.6,17214.8,29099.4,108497.5,188706,303987.1,1103.6,2059,40,2573.3,145.5,243,6448.6,29099.4,108497.5,303987.1
"316",18,8,115,115,10766.2,10766.2,10766.2,80208.5,80208.5,80208.5,523.7,523.7,21,412.3,115,115,10766.2,10766.2,80208.5,80208.5
"317",18,9,97.5,97.5,11884.6,11884.6,11884.6,115281.1,115281.1,115281.1,955.4,955.4,14,1836.4,97.5,97.5,11884.6,11884.6,115281.1,115281.1
"318",18,10,187,187,19513.1,30005.1,30005.1,315623.8,411887.7,411887.7,2896.1,2896.1,25,2724.4,187,187,19513.1,30005.1,315623.8,411887.7
"319",18,11,91,91,10492,10492,10492,96263.9,96263.9,96263.9,764.3,764.3,13,840.9,91,91,10492,10492,96263.9,96263.9
"320",18,12,277,717,18661.1,69245.8,132080.5,629810.8,1759802.4,2567821.2,9634.9,14827.5,97,8650.3,277,717,18661.1,132080.5,629810.8,2567821.2
"321",18,13,135,135,15268.1,15268.1,15268.1,137413.3,137413.3,137413.3,706.9,706.9,16,531.6,135,135,15268.1,15268.1,137413.3,137413.3
"322",18,14,233,538,9110.6,50584.7,98151.3,264207.9,1129991.6,1800597.1,5878.2,10363.9,78,7784.3,233,538,9110.6,98151.3,264207.9,1800597.1
"323",18,15,77,77,8732.7,8732.7,8732.7,78812.5,78812.5,78812.5,526.8,526.8,13,861,77,77,8732.7,8732.7,78812.5,78812.5
"324",18,16,208,436,25205,41474.1,80308,712041.2,865783.7,1457576.7,4418.8,8377.7,60,6896.5,208,436,25205,80308,712041.2,1457576.7
"325",18,17,82,82,10974.2,10974.2,10974.2,116875.4,116875.4,116875.4,719.1,719.1,12,836.1,82,82,10974.2,10974.2,116875.4,116875.4
"326",18,18,137,137,16269.1,16269.1,16269.1,153742.5,153742.5,153742.5,817.4,817.4,23,1146.6,137,137,16269.1,16269.1,153742.5,153742.5
"327",18,19,56,56,6790.9,6790.9,6790.9,65531.9,65531.9,65531.9,511.4,511.4,8,1063.9,56,56,6790.9,6790.9,65531.9,65531.9
"328",18,20,90,90,15670.3,21068.8,21068.8,336910.7,409385.7,409385.7,2728.4,2728.4,14,3177.8,90,90,15670.3,21068.8,336910.7,409385.7
"329",18,21,32,32,5398.5,5398.5,5398.5,72475,72475,72475,579.7,579.7,5,1116.2,32,32,5398.5,5398.5,72475,72475
"330",19,1,437.5,1711,50563.9,145304.3,333594.4,2338581.9,4907946.6,7471456.4,28346.6,43982.6,212,18415.7,437.5,1711,50563.9,333594.4,2338581.9,7471456.4
"331",19,2,153,206,11686.7,22584.6,27246.7,181144.2,282766.8,315401.7,1666.8,1884.2,25,2797.7,153,206,11686.7,27246.7,181144.2,315401.7
"332",19,3,53,53,4662.1,4662.1,4662.1,32634.9,32634.9,32634.9,217.4,217.4,3,774.1,53,53,4662.1,4662.1,32634.9,32634.9
"333",19,4,93,93,10897.9,10897.9,10897.9,101622.6,101622.6,101622.6,713.4,713.4,15,871.1,93,93,10897.9,10897.9,101622.6,101622.6
"334",19,5,165,165,16795,16795,16795,136039.1,136039.1,136039.1,684.2,684.2,27,642.4,165,165,16795,16795,136039.1,136039.1
"335",19,6,153,153,23953.1,30268.3,30268.3,397022.2,480541.1,480541.1,3095.7,3095.7,29,2512.8,153,153,23953.1,30268.3,397022.2,480541.1
"336",19,7,38,38,6315.2,6315.2,6315.2,83518.9,83518.9,83518.9,697.3,697.3,6,1059.8,38,38,6315.2,6315.2,83518.9,83518.9
"337",19,8,246,246,31315.4,47733.4,47733.4,696767.6,856842.7,856842.7,4889.1,4889.1,33,3215.7,246,246,31315.4,47733.4,696767.6,856842.7
"338",19,9,134,134,16418,16418,16418,160075.1,160075.1,160075.1,849.5,849.5,19,1090.6,134,134,16418,16418,160075.1,160075.1
"339",19,10,350.5,854,39144.2,94740.4,160987.1,1370048.6,2569364.7,3344049.9,14738.8,19821.6,96,9143.3,350.5,854,39144.2,160987.1,1370048.6,3344049.9
"340",19,11,142,142,18290.4,18290.4,18290.4,187476.1,187476.1,187476.1,981.5,981.5,9,708.5,142,142,18290.4,18290.4,187476.1,187476.1
"341",19,12,261.5,623,14844,55596.2,103552.5,500985.9,1199316.1,1786525.2,6854.6,10955.9,79,6825.4,261.5,623,14844,103552.5,500985.9,1786525.2
"342",19,13,80,80,10505.5,10505.5,10505.5,109782.3,109782.3,109782.3,591.8,591.8,9,862.5,80,80,10505.5,10505.5,109782.3,109782.3
"343",19,14,226.5,508,6911.5,40752.2,78203,190066.4,698330.2,1175757,4421.5,7931,67,5891.5,226.5,508,6911.5,78203,190066.4,1175757
"344",19,15,52.5,52.5,5822.2,5822.2,5822.2,51380.5,51380.5,51380.5,322.7,322.7,8,910.8,52.5,52.5,5822.2,5822.2,51380.5,51380.5
"345",19,16,123,123,10742.4,10742.4,10742.4,74659.4,74659.4,74659.4,610.5,610.5,11,546.8,123,123,10742.4,10742.4,74659.4,74659.4
"346",19,17,206.5,312.5,8985,33840.7,54726.9,233608.8,508263.8,859650.7,3184.7,5761,43,4365.3,206.5,312.5,8985,54726.9,233608.8,859650.7
